% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
7,1000,641,structures.Agent@28cb9120,1.0,0.0,
7,1000,642,structures.Agent@3b152928,1.0,0.0,
7,1000,643,structures.Agent@56781d96,1.0,0.0,
7,1000,644,structures.Agent@5173200b,1.0,0.0,
7,1000,645,structures.Agent@25c5e994,1.0,0.0,
7,1000,646,structures.Agent@378bd86d,1.0,0.0,
7,1000,647,structures.Agent@2189e7a7,0.7251006201416239,0.0,
7,1000,648,structures.Agent@69b2f8e5,1.0,0.0,
7,1000,649,structures.Agent@6331250e,1.0,0.0,
7,1000,650,structures.Agent@a10c1b5,0.6996527374973652,-1.0,
7,1000,651,structures.Agent@644abb8f,0.7062873136552212,0.0,
7,1000,652,structures.Agent@1a411233,1.0,0.0,
7,1000,653,structures.Agent@70325d20,0.6781147181878093,0.0,
7,1000,654,structures.Agent@7c2327fa,0.7338287145198883,0.0,
7,1000,655,structures.Agent@4d847d32,0.6507459422457926,-1.0,
7,1000,656,structures.Agent@5f462e3b,0.7353777410948681,0.0,
7,1000,657,structures.Agent@3d7fa3ae,1.0,0.0,
7,1000,658,structures.Agent@58065f0c,1.0,0.0,
7,1000,659,structures.Agent@3605c4d3,1.0,0.0,
7,1000,660,structures.Agent@585c13de,0.6649027541821567,0.0,
7,1000,661,structures.Agent@187eb9a8,1.0,0.0,
7,1000,662,structures.Agent@726a6b94,1.0,0.0,
7,1000,663,structures.Agent@6ad11a56,0.7271684554486114,0.0,
7,1000,664,structures.Agent@522b2631,1.0,0.0,
7,1000,665,structures.Agent@3ff57625,1.0,0.0,
7,1000,666,structures.Agent@1ee29c84,0.6996170561565442,-1.0,
7,1000,667,structures.Agent@7c8326a4,0.6910861352918486,0.0,
7,1000,668,structures.Agent@77128dab,1.0,0.0,
7,1000,669,structures.Agent@63429932,0.7044512866817776,0.0,
7,1000,670,structures.Agent@69ce2f62,1.0,0.0,
7,1000,671,structures.Agent@c9d82f9,0.7086772670754087,0.0,
7,1000,672,structures.Agent@6f012914,0.6797166098731742,-1.0,
7,1000,673,structures.Agent@18fdb6cf,0.6778610361186016,-1.0,
7,1000,674,structures.Agent@d02f8d,1.0,0.0,
7,1000,675,structures.Agent@60baef24,1.0,0.0,
7,1000,676,structures.Agent@61533ae,0.6750749265313924,0.0,
7,1000,677,structures.Agent@732bb66d,1.0,0.0,
7,1000,678,structures.Agent@720653c2,0.7048917401462188,0.0,
7,1000,679,structures.Agent@45f24169,0.6944719602606917,0.0,
7,1000,680,structures.Agent@6ad5923a,1.0,0.0,
7,1000,681,structures.Agent@4463d9d3,1.0,0.0,
7,1000,682,structures.Agent@43b0ade,1.0,0.0,
7,1000,683,structures.Agent@5395ea39,1.0,0.0,
7,1000,684,structures.Agent@1517f633,1.0,0.0,
7,1000,685,structures.Agent@4fe01803,0.7173273957689789,-1.0,
7,1000,686,structures.Agent@13d186db,0.7450400765646125,0.0,
7,1000,687,structures.Agent@6f6962ba,0.7371020982276437,0.0,
7,1000,688,structures.Agent@4565a70a,0.6505704779393667,0.0,
7,1000,689,structures.Agent@a0a9fa5,1.0,0.0,
7,1000,690,structures.Agent@15723761,0.7246725700427787,0.0,
7,1000,691,structures.Agent@312afbc7,1.0,0.0,
7,1000,692,structures.Agent@599f571f,1.0,0.0,
7,1000,693,structures.Agent@7b60c3e,1.0,0.0,
7,1000,694,structures.Agent@3fbfa96,1.0,0.0,
7,1000,695,structures.Agent@6569dded,0.6895302740835427,0.0,
7,1000,696,structures.Agent@466d49f0,1.0,0.0,
7,1000,697,structures.Agent@710d7aff,0.6754395981260123,0.0,
7,1000,698,structures.Agent@2d7e1102,1.0,0.0,
7,1000,699,structures.Agent@65327f5,1.0,0.0,
7,1000,700,structures.Agent@2adddc06,1.0,0.0,
7,1000,701,structures.Agent@301d8120,1.0,0.0,
7,1000,702,structures.Agent@6d367020,0.670633618428818,0.0,
7,1000,703,structures.Agent@72458efc,0.7142289405126651,0.0,
7,1000,704,structures.Agent@36bc415e,1.0,0.0,
7,1000,705,structures.Agent@6a74d228,0.7486145504057639,0.0,
7,1000,706,structures.Agent@349d0836,0.7289214490094315,0.0,
7,1000,707,structures.Agent@6a714237,1.0,0.0,
7,1000,708,structures.Agent@3e134896,1.0,0.0,
7,1000,709,structures.Agent@72ba28ee,1.0,0.0,
7,1000,710,structures.Agent@2e3a5237,0.7079333603117876,0.0,
7,1000,711,structures.Agent@4ebadd3d,1.0,0.0,
7,1000,712,structures.Agent@6ac97b84,0.7152315611209831,0.0,
7,1000,713,structures.Agent@4917d36b,0.6933520370303018,0.0,
7,1000,714,structures.Agent@35c09b94,0.7483998587475894,0.0,
7,1000,715,structures.Agent@2d0bfb24,1.0,0.0,
7,1000,716,structures.Agent@c3fa05a,0.6689629179618761,-1.0,
7,1000,717,structures.Agent@7b44b63d,1.0,0.0,
7,1000,718,structures.Agent@4a699efa,1.0,0.0,
7,1000,719,structures.Agent@38499e48,0.7213944496526614,0.0,
7,1000,720,structures.Agent@4905c46b,1.0,0.0,
7,1000,721,structures.Agent@17ae7628,1.0,0.0,
7,1000,722,structures.Agent@1136b469,1.0,0.0,
7,1000,723,structures.Agent@6579c3d9,0.6509547494028074,-1.0,
7,1000,724,structures.Agent@2b87581,1.0,0.0,
7,1000,725,structures.Agent@66434cc8,0.6535492851737161,0.0,
7,1000,726,structures.Agent@42f22995,0.6937008322570046,0.0,
7,1000,727,structures.Agent@693e4d19,0.6664621258117525,0.0,
7,1000,728,structures.Agent@286b39c2,1.0,0.0,
7,1000,729,structures.Agent@5432050b,1.0,0.0,
7,1000,730,structures.Agent@75f2099,0.6971898913263771,0.0,
7,1000,731,structures.Agent@1c12f3ee,1.0,0.0,
7,1000,732,structures.Agent@6d467c87,0.6763958731852342,-1.0,
7,1000,733,structures.Agent@29182679,1.0,0.0,
7,1000,734,structures.Agent@57bd802b,1.0,0.0,
7,1000,735,structures.Agent@5cbb84b1,1.0,0.0,
7,1000,736,structures.Agent@2c779e5,1.0,0.0,
7,1000,737,structures.Agent@6a84bc2a,1.0,0.0,
7,1000,738,structures.Agent@5183d589,1.0,0.0,
7,1000,739,structures.Agent@511d5d04,1.0,0.0,
7,1000,740,structures.Agent@682c1e93,0.7230601689913363,-1.0,
7,1000,741,structures.Agent@27068a50,1.0,0.0,
7,1000,742,structures.Agent@68e62ca4,1.0,0.0,
7,1000,743,structures.Agent@5328a9c1,1.0,0.0,
7,1000,744,structures.Agent@5b78fdb1,0.713198376289912,0.0,
7,1000,745,structures.Agent@48bfb884,1.0,0.0,
7,1000,746,structures.Agent@11653e3b,1.0,0.0,
7,1000,747,structures.Agent@715fb77,0.6933899300246424,0.0,
7,1000,748,structures.Agent@1b9c1b51,1.0,0.0,
7,1000,749,structures.Agent@2e52fb3e,0.7169402543670705,0.0,
7,1000,750,structures.Agent@16fe9c29,0.6500901359716658,0.0,
7,1000,751,structures.Agent@3e9803c2,0.7308517847860824,0.0,
7,1000,752,structures.Agent@4525d1d3,0.6780503602496207,0.0,
7,1000,753,structures.Agent@7c974942,1.0,0.0,
7,1000,754,structures.Agent@1eea9d2d,1.0,0.0,
7,1000,755,structures.Agent@60921b21,1.0,0.0,
7,1000,756,structures.Agent@bd2f5a9,1.0,0.0,
7,1000,757,structures.Agent@4d4960c8,1.0,0.0,
7,1000,758,structures.Agent@7808fb9,1.0,0.0,
7,1000,759,structures.Agent@773bd77b,1.0,0.0,
7,1000,760,structures.Agent@6b580b88,1.0,0.0,
7,1000,761,structures.Agent@6d91790b,0.6729117292072099,0.0,
7,1000,762,structures.Agent@6e6fce47,0.703279341837607,0.0,
7,1000,763,structures.Agent@47c64cfe,0.6507336091463686,0.0,
7,1000,764,structures.Agent@6ce90bc5,1.0,0.0,
7,1000,765,structures.Agent@a567e72,0.6610780942943384,0.0,
7,1000,766,structures.Agent@1a5b8489,0.7288020241627096,0.0,
7,1000,767,structures.Agent@6f8f8a80,0.6640892501030681,0.0,
7,1000,768,structures.Agent@4b1c0397,0.68135354561678,0.0,
7,1000,769,structures.Agent@72805168,1.0,0.0,
7,1000,770,structures.Agent@34b9fc7d,0.658035687124703,0.0,
7,1000,771,structures.Agent@27f1bbe0,0.6830079007754042,0.0,
7,1000,772,structures.Agent@cda0432,0.6918701949521813,0.0,
7,1000,773,structures.Agent@7c211fd0,0.7279797392160839,0.0,
7,1000,774,structures.Agent@7004e3d,0.6677292905643958,0.0,
7,1000,775,structures.Agent@2d84cb86,0.7433592336852468,0.0,
7,1000,776,structures.Agent@71a3a190,0.7125516475476535,-1.0,
7,1000,777,structures.Agent@588ffeb,1.0,0.0,
7,1000,778,structures.Agent@7c28c1,1.0,0.0,
7,1000,779,structures.Agent@baf1bb3,0.7497919398747593,0.0,
7,1000,780,structures.Agent@67ec8477,1.0,0.0,
7,1000,781,structures.Agent@25d958c6,1.0,0.0,
7,1000,782,structures.Agent@4482469c,1.0,0.0,
7,1000,783,structures.Agent@3703bf3c,1.0,0.0,
7,1000,784,structures.Agent@34cf5a97,0.6902190154053631,0.0,
7,1000,785,structures.Agent@5b3f3ba0,0.6574677004695981,0.0,
7,1000,786,structures.Agent@ddf20fd,0.7414812398095189,-1.0,
7,1000,787,structures.Agent@278f8425,0.717933253326281,0.0,
7,1000,788,structures.Agent@695a69a1,1.0,0.0,
7,1000,789,structures.Agent@4b1abd11,1.0,0.0,
7,1000,790,structures.Agent@3f36b447,0.6693428275260684,-1.0,
7,1000,791,structures.Agent@6443b128,1.0,0.0,
7,1000,792,structures.Agent@5eeedb60,0.749154691245264,0.0,
7,1000,793,structures.Agent@40021799,1.0,0.0,
7,1000,794,structures.Agent@4a1c0752,1.0,0.0,
7,1000,795,structures.Agent@332f25c8,0.6822309556704271,0.0,
7,1000,796,structures.Agent@1b32cd16,1.0,0.0,
7,1000,797,structures.Agent@4bdcaf36,1.0,0.0,
7,1000,798,structures.Agent@61d01788,1.0,0.0,
7,1000,799,structures.Agent@2b9b7f1f,1.0,0.0,
7,1000,800,structures.Agent@264c5d07,1.0,0.0,
7,1000,801,structures.Agent@847f3e7,1.0,0.0,
7,1000,802,structures.Agent@69cac930,0.7089977079984284,0.0,
7,1000,803,structures.Agent@19593091,0.7470018741429585,0.0,
7,1000,804,structures.Agent@5d39f2d8,1.0,0.0,
7,1000,805,structures.Agent@6ad6fa53,1.0,0.0,
7,1000,806,structures.Agent@55ea2d70,1.0,0.0,
7,1000,807,structures.Agent@5e742e4,0.7494277774291024,0.0,
7,1000,808,structures.Agent@175acfb2,1.0,0.0,
7,1000,809,structures.Agent@4a03bb68,0.6766645428355925,0.0,
7,1000,810,structures.Agent@4e868ef5,1.0,0.0,
7,1000,811,structures.Agent@71c905a3,0.7361349450493706,0.0,
7,1000,812,structures.Agent@30af7377,1.0,0.0,
7,1000,813,structures.Agent@67a056f1,1.0,0.0,
7,1000,814,structures.Agent@1dab9dd6,1.0,0.0,
7,1000,815,structures.Agent@247667dd,1.0,0.0,
7,1000,816,structures.Agent@6f099cef,0.6946709410555716,0.0,
7,1000,817,structures.Agent@afb5821,1.0,0.0,
7,1000,818,structures.Agent@4bff2185,1.0,0.0,
7,1000,819,structures.Agent@5c20ffa8,0.7269755517993488,-1.0,
7,1000,820,structures.Agent@7fedfe27,1.0,0.0,
7,1000,821,structures.Agent@2f879bab,1.0,0.0,
7,1000,822,structures.Agent@1d4664d7,1.0,0.0,
7,1000,823,structures.Agent@46c00568,1.0,0.0,
7,1000,824,structures.Agent@56ccd751,1.0,0.0,
7,1000,825,structures.Agent@458544e0,1.0,0.0,
7,1000,826,structures.Agent@6bcbf05b,1.0,0.0,
7,1000,827,structures.Agent@2d66530f,0.7346261035641877,0.0,
7,1000,828,structures.Agent@1d207fad,0.7203416348229403,-1.0,
7,1000,829,structures.Agent@72ed9aad,0.7077938412473138,0.0,
7,1000,830,structures.Agent@4690f583,0.6631691076067172,0.0,
7,1000,831,structures.Agent@59712875,0.7188782190204871,0.0,
7,1000,832,structures.Agent@47b2e9e1,1.0,0.0,
7,1000,833,structures.Agent@59942b48,0.6872668389047929,0.0,
7,1000,834,structures.Agent@1869f114,1.0,0.0,
7,1000,835,structures.Agent@488b50ec,1.0,0.0,
7,1000,836,structures.Agent@18a645fd,1.0,0.0,
7,1000,837,structures.Agent@6090f3ca,1.0,0.0,
7,1000,838,structures.Agent@37a64f9d,0.6509769784293956,0.0,
7,1000,839,structures.Agent@25b865b5,1.0,0.0,
7,1000,840,structures.Agent@f9b5552,0.7371893221874746,0.0,
7,1000,841,structures.Agent@6872f9c8,0.7047648604314715,0.0,
7,1000,842,structures.Agent@6d2d99fc,1.0,0.0,
7,1000,843,structures.Agent@bdecc21,1.0,0.0,
7,1000,844,structures.Agent@5e3a39cd,0.7159953329029038,0.0,
7,1000,845,structures.Agent@21f9277b,1.0,0.0,
7,1000,846,structures.Agent@201aa8c1,0.6943066892424866,0.0,
7,1000,847,structures.Agent@5d58c727,0.6951442394258645,0.0,
7,1000,848,structures.Agent@52a36910,0.6685362313710191,0.0,
7,1000,849,structures.Agent@3a095ec0,0.683801957293041,0.0,
7,1000,850,structures.Agent@4f20a5e0,1.0,0.0,
7,1000,851,structures.Agent@54da32dc,1.0,0.0,
7,1000,852,structures.Agent@1d782abe,0.7294150274016867,0.0,
7,1000,853,structures.Agent@6df7988f,1.0,0.0,
7,1000,854,structures.Agent@27b22f74,1.0,0.0,
7,1000,855,structures.Agent@22fba58c,1.0,0.0,
7,1000,856,structures.Agent@7e8a46b7,0.6971810201533286,0.0,
7,1000,857,structures.Agent@2fe88a09,1.0,0.0,
7,1000,858,structures.Agent@1917d90f,1.0,0.0,
7,1000,859,structures.Agent@66bfd864,0.6753376468206096,-1.0,
7,1000,860,structures.Agent@4aac85fa,1.0,0.0,
7,1000,861,structures.Agent@21fff664,1.0,0.0,
7,1000,862,structures.Agent@6079cf5,1.0,0.0,
7,1000,863,structures.Agent@1e6308a9,1.0,0.0,
7,1000,864,structures.Agent@30cecdca,0.665713792969433,-1.0,
7,1000,865,structures.Agent@6edc4161,1.0,0.0,
7,1000,866,structures.Agent@5486887b,1.0,0.0,
7,1000,867,structures.Agent@5226e402,1.0,0.0,
7,1000,868,structures.Agent@1440c311,1.0,0.0,
7,1000,869,structures.Agent@189b5fb1,0.7151356727814099,0.0,
7,1000,870,structures.Agent@783ec989,1.0,0.0,
7,1000,871,structures.Agent@1ddd3478,0.6648036143149575,0.0,
7,1000,872,structures.Agent@f973499,1.0,0.0,
7,1000,873,structures.Agent@4d33940d,1.0,0.0,
7,1000,874,structures.Agent@43cf6ea3,1.0,0.0,
7,1000,875,structures.Agent@37c5fc56,1.0,0.0,
7,1000,876,structures.Agent@1c025cb,1.0,0.0,
7,1000,877,structures.Agent@50825a02,1.0,0.0,
7,1000,878,structures.Agent@68809cc7,1.0,0.0,
7,1000,879,structures.Agent@703feacd,1.0,0.0,
7,1000,880,structures.Agent@7051777c,0.7382585374244061,0.0,
7,1000,881,structures.Agent@3241713e,1.0,0.0,
7,1000,882,structures.Agent@5ecba515,1.0,0.0,
7,1000,883,structures.Agent@512d4583,1.0,0.0,
7,1000,884,structures.Agent@2abc224d,1.0,0.0,
7,1000,885,structures.Agent@13cd7ea5,1.0,0.0,
7,1000,886,structures.Agent@102d92c4,1.0,0.0,
7,1000,887,structures.Agent@2b97cc1f,0.6780228149912615,0.0,
7,1000,888,structures.Agent@60723d6a,0.6979724210619282,-1.0,
7,1000,889,structures.Agent@18324f97,1.0,0.0,
7,1000,890,structures.Agent@64f555e7,1.0,0.0,
7,1000,891,structures.Agent@71178a52,1.0,0.0,
7,1000,892,structures.Agent@ff6077,0.748629126627767,0.0,
7,1000,893,structures.Agent@abbc908,1.0,0.0,
7,1000,894,structures.Agent@44afefd5,1.0,0.0,
7,1000,895,structures.Agent@9a7a808,1.0,0.0,
7,1000,896,structures.Agent@72209d93,1.0,0.0,
7,1000,897,structures.Agent@2687f956,0.6744154159946671,0.0,
7,1000,898,structures.Agent@1ded7b14,1.0,0.0,
7,1000,899,structures.Agent@29be7749,0.73051934007702,0.0,
7,1000,900,structures.Agent@5f84abe8,1.0,0.0,
7,1000,901,structures.Agent@4650a407,1.0,0.0,
7,1000,902,structures.Agent@30135202,0.7430501662405731,-1.0,
7,1000,903,structures.Agent@6a4d7f76,1.0,0.0,
7,1000,904,structures.Agent@10ec523c,0.6776138219095682,-1.0,
7,1000,905,structures.Agent@53dfacba,1.0,0.0,
7,1000,906,structures.Agent@79767781,0.6859339517934687,0.0,
7,1000,907,structures.Agent@78411116,1.0,0.0,
7,1000,908,structures.Agent@aced190,1.0,0.0,
7,1000,909,structures.Agent@245a060f,1.0,0.0,
7,1000,910,structures.Agent@6edaa77a,0.7476247856208281,0.0,
7,1000,911,structures.Agent@1e63d216,0.715337504451145,0.0,
7,1000,912,structures.Agent@62ddd21b,1.0,0.0,
7,1000,913,structures.Agent@16c3ca31,0.6734575077888906,0.0,
7,1000,914,structures.Agent@2d195ee4,1.0,0.0,
7,1000,915,structures.Agent@2d6aca33,1.0,0.0,
7,1000,916,structures.Agent@21ab988f,1.0,0.0,
7,1000,917,structures.Agent@29314cc9,0.6733694698137904,0.0,
7,1000,918,structures.Agent@4e38d975,0.6785891456510238,0.0,
7,1000,919,structures.Agent@35f8a9d3,0.7375239555206144,0.0,
7,1000,920,structures.Agent@48ea2003,1.0,0.0,
7,1000,921,structures.Agent@6b1e7ad3,1.0,0.0,
7,1000,922,structures.Agent@63e5e5b4,1.0,0.0,
7,1000,923,structures.Agent@13a37e2a,0.7022151145652114,0.0,
7,1000,924,structures.Agent@a50ae65,1.0,0.0,
7,1000,925,structures.Agent@1280851e,1.0,0.0,
7,1000,926,structures.Agent@5e840abf,0.7002562725943978,-1.0,
7,1000,927,structures.Agent@56de6d6b,1.0,0.0,
7,1000,928,structures.Agent@5972d253,1.0,0.0,
7,1000,929,structures.Agent@4fcc0416,1.0,0.0,
7,1000,930,structures.Agent@31e32ea2,1.0,0.0,
7,1000,931,structures.Agent@1473b8c0,1.0,0.0,
7,1000,932,structures.Agent@5b5c0057,1.0,0.0,
7,1000,933,structures.Agent@749f539e,1.0,0.0,
7,1000,934,structures.Agent@5ca1f591,1.0,0.0,
7,1000,935,structures.Agent@551de37d,1.0,0.0,
7,1000,936,structures.Agent@6ef81f31,1.0,0.0,
7,1000,937,structures.Agent@6075b2d3,0.6742260538100275,0.0,
7,1000,938,structures.Agent@33abde31,1.0,0.0,
7,1000,939,structures.Agent@997d532,1.0,0.0,
7,1000,940,structures.Agent@273842a6,1.0,0.0,
7,1000,941,structures.Agent@6a969fb8,1.0,0.0,
7,1000,942,structures.Agent@7a18e8d,1.0,0.0,
7,1000,943,structures.Agent@3028e50e,1.0,0.0,
7,1000,944,structures.Agent@5560bcdf,1.0,0.0,
7,1000,945,structures.Agent@b558294,1.0,0.0,
7,1000,946,structures.Agent@bb095,0.656713564187993,0.0,
7,1000,947,structures.Agent@777c350f,1.0,0.0,
7,1000,948,structures.Agent@27aae97b,0.6964768263859542,0.0,
7,1000,949,structures.Agent@4c9e38,1.0,0.0,
7,1000,950,structures.Agent@5d1e09bc,0.7155299957829412,-1.0,
7,1000,951,structures.Agent@4bdc8b5d,0.6533650496364772,0.0,
7,1000,952,structures.Agent@3bcd426c,1.0,0.0,
7,1000,953,structures.Agent@5f14a673,0.6570290902496255,-1.0,
7,1000,954,structures.Agent@726a17c4,1.0,0.0,
7,1000,955,structures.Agent@5dc3fcb7,1.0,0.0,
7,1000,956,structures.Agent@c4c0b41,1.0,0.0,
7,1000,957,structures.Agent@76911385,1.0,0.0,
7,1000,958,structures.Agent@5467eea4,0.7072398907849293,0.0,
7,1000,959,structures.Agent@160396db,1.0,0.0,
7,1000,960,structures.Agent@7a799159,0.713937798388487,0.0,
7,1000,961,structures.Agent@40ab8a8,1.0,0.0,
7,1000,962,structures.Agent@6ff37443,1.0,0.0,
7,1000,963,structures.Agent@65cc8228,1.0,0.0,
7,1000,964,structures.Agent@53093491,1.0,0.0,
7,1000,965,structures.Agent@21719a0,1.0,0.0,
7,1000,966,structures.Agent@76b224cd,0.6756719739490256,0.0,
7,1000,967,structures.Agent@77ee25f1,0.7059473381598805,0.0,
7,1000,968,structures.Agent@6dd93a21,0.7018638993767573,0.0,
7,1000,969,structures.Agent@57b9e423,1.0,0.0,
7,1000,970,structures.Agent@304a3655,1.0,0.0,
7,1000,971,structures.Agent@368d5c00,0.7082361131479459,0.0,
7,1000,972,structures.Agent@12a160c2,1.0,0.0,
7,1000,973,structures.Agent@aa10649,0.6663714883445432,0.0,
7,1000,974,structures.Agent@6b3871d6,0.7153248507957775,0.0,
7,1000,975,structures.Agent@37095ded,0.6697696520114838,0.0,
7,1000,976,structures.Agent@2eb79cbe,1.0,0.0,
7,1000,977,structures.Agent@2ca6546f,0.7151992116656094,0.0,
7,1000,978,structures.Agent@43826ec,1.0,0.0,
7,1000,979,structures.Agent@7923f5b3,0.7003526489349482,0.0,
7,1000,980,structures.Agent@6b63d445,1.0,0.0,
7,1000,981,structures.Agent@7578e06a,0.6662888148122768,0.0,
7,1000,982,structures.Agent@30b2b76f,1.0,0.0,
7,1000,983,structures.Agent@56da52a7,1.0,0.0,
7,1000,984,structures.Agent@23ee75c5,0.7208575925828417,0.0,
7,1000,985,structures.Agent@11a7ba62,1.0,0.0,
7,1000,986,structures.Agent@340b7ef6,0.6916699431338286,0.0,
7,1000,987,structures.Agent@30404dba,1.0,0.0,
7,1000,988,structures.Agent@6050462a,1.0,0.0,
7,1000,989,structures.Agent@4c0884e8,1.0,0.0,
7,1000,990,structures.Agent@231baf51,1.0,0.0,
7,1000,991,structures.Agent@11841b15,1.0,0.0,
7,1000,992,structures.Agent@73877e19,0.7195596723316857,-1.0,
7,1000,993,structures.Agent@7b208b45,0.7267642712768995,0.0,
7,1000,994,structures.Agent@5bfc257,0.7291077847779717,0.0,
7,1000,995,structures.Agent@34523d46,1.0,0.0,
7,1000,996,structures.Agent@7cedfa63,1.0,0.0,
7,1000,997,structures.Agent@3e83c18,1.0,0.0,
7,1000,998,structures.Agent@783efb48,0.7194680909224422,0.0,
7,1000,999,structures.Agent@5d235104,0.6825228059797556,0.0,
8,1000,0,structures.Agent@4e8e8621,1.0,1.0,
8,1000,1,structures.Agent@c446b14,1.0,1.0,
8,1000,2,structures.Agent@3af356f,1.0,1.0,
8,1000,3,structures.Agent@4443ef6f,1.0,1.0,
8,1000,4,structures.Agent@7e46d648,0.6516878015580676,1.0,
8,1000,5,structures.Agent@51751e5f,1.0,1.0,
8,1000,6,structures.Agent@2b0b4d53,0.7174198425041957,0.0,
8,1000,7,structures.Agent@7068f7ca,1.0,1.0,
8,1000,8,structures.Agent@38548b19,1.0,0.0,
8,1000,9,structures.Agent@41aaedaa,0.6733119526649434,1.0,
8,1000,10,structures.Agent@303a5119,1.0,0.0,
8,1000,11,structures.Agent@75b3673,1.0,1.0,
8,1000,12,structures.Agent@1bcb79c2,1.0,1.0,
8,1000,13,structures.Agent@d1a10ac,1.0,1.0,
8,1000,14,structures.Agent@6fca2a8f,1.0,0.0,
8,1000,15,structures.Agent@31fc71ab,1.0,0.0,
8,1000,16,structures.Agent@71391b3f,1.0,0.0,
8,1000,17,structures.Agent@2cfbeac4,1.0,0.0,
8,1000,18,structures.Agent@12db3386,1.0,1.0,
8,1000,19,structures.Agent@4078695f,1.0,1.0,
8,1000,20,structures.Agent@79a1728c,0.6782180353289249,0.0,
8,1000,21,structures.Agent@a7f0ab6,1.0,1.0,
8,1000,22,structures.Agent@41f35f7c,1.0,0.0,
8,1000,23,structures.Agent@42c2f48c,1.0,0.0,
8,1000,24,structures.Agent@3005db4a,0.6560913723308014,0.0,
8,1000,25,structures.Agent@425d5d46,1.0,1.0,
8,1000,26,structures.Agent@198ef2ce,0.673516181051632,1.0,
8,1000,27,structures.Agent@4cbd03e7,0.6600753516967688,0.0,
8,1000,28,structures.Agent@52fc5eb1,0.7243556665720468,1.0,
8,1000,29,structures.Agent@7a639ec5,0.6507257948122251,1.0,
8,1000,30,structures.Agent@14151bc5,0.7367816849080602,1.0,
8,1000,31,structures.Agent@3013909b,0.690494925011786,1.0,
8,1000,32,structures.Agent@2a49fe,1.0,0.0,
8,1000,33,structures.Agent@66596a88,1.0,0.0,
8,1000,34,structures.Agent@5aae8eb5,1.0,0.0,
8,1000,35,structures.Agent@76954a33,1.0,0.0,
8,1000,36,structures.Agent@24a298a6,1.0,0.0,
8,1000,37,structures.Agent@982bb90,0.6869723505178509,1.0,
8,1000,38,structures.Agent@27f74733,1.0,0.0,
8,1000,39,structures.Agent@7bef452c,1.0,1.0,
8,1000,40,structures.Agent@4bb8855f,1.0,1.0,
8,1000,41,structures.Agent@57fae983,0.6667242038758875,0.0,
8,1000,42,structures.Agent@4a29f290,1.0,0.0,
8,1000,43,structures.Agent@4bee18dc,0.733904120885477,0.0,
8,1000,44,structures.Agent@44f3fe83,0.694176543424169,1.0,
8,1000,45,structures.Agent@44c5a16f,1.0,1.0,
8,1000,46,structures.Agent@417d6615,0.7092455751677258,1.0,
8,1000,47,structures.Agent@7a6ebe1e,0.6654210750559821,0.0,
8,1000,48,structures.Agent@21325036,1.0,1.0,
8,1000,49,structures.Agent@489543a6,1.0,0.0,
8,1000,50,structures.Agent@6272c96f,1.0,0.0,
8,1000,51,structures.Agent@6de30571,1.0,0.0,
8,1000,52,structures.Agent@5ee34b1b,1.0,1.0,
8,1000,53,structures.Agent@3c89bb12,1.0,0.0,
8,1000,54,structures.Agent@48c4245d,1.0,0.0,
8,1000,55,structures.Agent@3df978b9,1.0,1.0,
8,1000,56,structures.Agent@7906578e,1.0,1.0,
8,1000,57,structures.Agent@8a62297,0.663797290008775,0.0,
8,1000,58,structures.Agent@61a91912,1.0,0.0,
8,1000,59,structures.Agent@1763992e,1.0,0.0,
8,1000,60,structures.Agent@5c92166b,1.0,0.0,
8,1000,61,structures.Agent@659925f4,0.735059608629036,0.0,
8,1000,62,structures.Agent@4cd1c1dc,1.0,0.0,
8,1000,63,structures.Agent@47f08b81,1.0,0.0,
8,1000,64,structures.Agent@b9dfc5a,0.6868911845179316,0.0,
8,1000,65,structures.Agent@2787de58,0.7424625395212741,1.0,
8,1000,66,structures.Agent@659a2455,1.0,1.0,
8,1000,67,structures.Agent@267517e4,1.0,0.0,
8,1000,68,structures.Agent@426e505c,0.739553273027174,0.0,
8,1000,69,structures.Agent@5b022357,0.695929418365747,1.0,
8,1000,70,structures.Agent@6f8e0cee,1.0,1.0,
8,1000,71,structures.Agent@614aeccc,0.6856048212234683,1.0,
8,1000,72,structures.Agent@5116ac09,0.6838850652038581,1.0,
8,1000,73,structures.Agent@1bc425e7,1.0,1.0,
8,1000,74,structures.Agent@4b2a30d,1.0,1.0,
8,1000,75,structures.Agent@322803db,1.0,0.0,
8,1000,76,structures.Agent@56ba8773,0.6789013660615876,0.0,
8,1000,77,structures.Agent@6ceb7b5e,1.0,0.0,
8,1000,78,structures.Agent@7dd00705,1.0,0.0,
8,1000,79,structures.Agent@f14e5bf,1.0,0.0,
8,1000,80,structures.Agent@d176a31,1.0,1.0,
8,1000,81,structures.Agent@3a91d146,1.0,1.0,
8,1000,82,structures.Agent@4784013e,0.7053235372369535,0.0,
8,1000,83,structures.Agent@6f952d6c,0.680101991111078,1.0,
8,1000,84,structures.Agent@5965844d,1.0,0.0,
