Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
70.000	1.000	454.000	48.000	498.000	0.931
71.000	1.000	454.000	42.000	504.000	0.932
72.000	1.000	435.000	48.000	517.000	0.931
73.000	1.000	468.000	49.000	483.000	0.931
74.000	1.000	449.000	40.000	511.000	0.930
75.000	1.000	457.000	49.000	494.000	0.929
76.000	1.000	448.000	48.000	504.000	0.929
77.000	1.000	425.000	47.000	528.000	0.930
78.000	1.000	443.000	44.000	513.000	0.930
79.000	1.000	458.000	40.000	502.000	0.930
80.000	1.000	437.000	44.000	519.000	0.930
81.000	1.000	458.000	42.000	500.000	0.929
82.000	1.000	466.000	46.000	488.000	0.928
83.000	1.000	459.000	57.000	484.000	0.927
84.000	1.000	461.000	49.000	490.000	0.926
85.000	1.000	465.000	43.000	492.000	0.926
86.000	1.000	437.000	50.000	513.000	0.925
87.000	1.000	437.000	46.000	517.000	0.924
88.000	1.000	461.000	45.000	494.000	0.923
89.000	1.000	459.000	50.000	491.000	0.923
90.000	1.000	467.000	42.000	491.000	0.922
91.000	1.000	469.000	43.000	488.000	0.922
92.000	1.000	461.000	46.000	493.000	0.922
93.000	1.000	447.000	46.000	507.000	0.921
94.000	1.000	443.000	37.000	520.000	0.921
95.000	1.000	461.000	45.000	494.000	0.920
96.000	1.000	439.000	50.000	511.000	0.920
97.000	1.000	436.000	40.000	524.000	0.919
98.000	1.000	460.000	53.000	487.000	0.919
99.000	1.000	458.000	49.000	493.000	0.918
100.000	1.000	489.000	46.000	465.000	0.919
101.000	1.000	453.000	49.000	498.000	0.920
102.000	1.000	452.000	43.000	505.000	0.919
103.000	1.000	445.000	45.000	510.000	0.918
104.000	1.000	432.000	43.000	525.000	0.918
105.000	1.000	416.000	45.000	539.000	0.919
106.000	1.000	478.000	44.000	478.000	0.920
107.000	1.000	486.000	42.000	472.000	0.920
108.000	1.000	464.000	49.000	487.000	0.919
109.000	1.000	464.000	40.000	496.000	0.918
110.000	1.000	457.000	49.000	494.000	0.918
111.000	1.000	473.000	50.000	477.000	0.917
112.000	1.000	457.000	47.000	496.000	0.916
113.000	1.000	444.000	46.000	510.000	0.916
114.000	1.000	457.000	47.000	496.000	0.915
115.000	1.000	419.000	41.000	540.000	0.916
116.000	1.000	478.000	45.000	477.000	0.916
117.000	1.000	442.000	51.000	507.000	0.916
118.000	1.000	462.000	47.000	491.000	0.916
119.000	1.000	469.000	51.000	480.000	0.917
120.000	1.000	461.000	49.000	490.000	0.917
121.000	1.000	437.000	51.000	512.000	0.917
122.000	1.000	431.000	45.000	524.000	0.916
123.000	1.000	451.000	46.000	503.000	0.915
124.000	1.000	437.000	48.000	515.000	0.915
125.000	1.000	440.000	46.000	514.000	0.914
126.000	1.000	458.000	44.000	498.000	0.915
127.000	1.000	449.000	48.000	503.000	0.914
128.000	1.000	459.000	54.000	487.000	0.915
129.000	1.000	428.000	41.000	531.000	0.916
130.000	1.000	421.000	46.000	533.000	0.915
131.000	1.000	453.000	54.000	493.000	0.915
132.000	1.000	466.000	50.000	484.000	0.915
133.000	1.000	462.000	40.000	498.000	0.914
134.000	1.000	435.000	48.000	517.000	0.914
135.000	1.000	459.000	44.000	497.000	0.915
136.000	1.000	457.000	47.000	496.000	0.914
137.000	1.000	434.000	51.000	515.000	0.915
138.000	1.000	460.000	41.000	499.000	0.915
139.000	1.000	435.000	47.000	518.000	0.915
140.000	1.000	461.000	45.000	494.000	0.915
141.000	1.000	456.000	37.000	507.000	0.914
142.000	1.000	454.000	43.000	503.000	0.914
143.000	1.000	435.000	43.000	522.000	0.913
144.000	1.000	430.000	47.000	523.000	0.912
145.000	1.000	457.000	46.000	497.000	0.913
146.000	1.000	463.000	51.000	486.000	0.912
147.000	1.000	469.000	46.000	485.000	0.912
148.000	1.000	449.000	49.000	502.000	0.911
149.000	1.000	453.000	43.000	504.000	0.910
150.000	1.000	443.000	51.000	506.000	0.910
151.000	1.000	447.000	51.000	502.000	0.909
152.000	1.000	475.000	50.000	475.000	0.908
153.000	1.000	435.000	44.000	521.000	0.907
154.000	1.000	475.000	48.000	477.000	0.907
155.000	1.000	462.000	45.000	493.000	0.908
156.000	1.000	459.000	54.000	487.000	0.907
157.000	1.000	443.000	48.000	509.000	0.907
158.000	1.000	486.000	56.000	458.000	0.907
159.000	1.000	468.000	44.000	488.000	0.906
160.000	1.000	440.000	41.000	519.000	0.906
161.000	1.000	468.000	46.000	486.000	0.907
162.000	1.000	458.000	52.000	490.000	0.906
163.000	1.000	458.000	47.000	495.000	0.906
164.000	1.000	447.000	51.000	502.000	0.905
165.000	1.000	448.000	49.000	503.000	0.904
166.000	1.000	450.000	46.000	504.000	0.904
167.000	1.000	473.000	52.000	475.000	0.904
168.000	1.000	441.000	49.000	510.000	0.903
169.000	1.000	434.000	46.000	520.000	0.903
170.000	1.000	465.000	49.000	486.000	0.902
171.000	1.000	430.000	49.000	521.000	0.903
172.000	1.000	473.000	44.000	483.000	0.903
173.000	1.000	452.000	48.000	500.000	0.902
174.000	1.000	424.000	48.000	528.000	0.902
175.000	1.000	443.000	58.000	499.000	0.901
176.000	1.000	437.000	51.000	512.000	0.900
177.000	1.000	452.000	51.000	497.000	0.900
178.000	1.000	448.000	50.000	502.000	0.900
179.000	1.000	492.000	46.000	462.000	0.900
180.000	1.000	442.000	49.000	509.000	0.900
181.000	1.000	455.000	49.000	496.000	0.899
182.000	1.000	457.000	44.000	499.000	0.898
183.000	1.000	444.000	57.000	499.000	0.898
184.000	1.000	432.000	43.000	525.000	0.898
185.000	1.000	453.000	56.000	491.000	0.899
186.000	1.000	461.000	41.000	498.000	0.899
187.000	1.000	430.000	49.000	521.000	0.899
188.000	1.000	443.000	43.000	514.000	0.899
189.000	1.000	463.000	53.000	484.000	0.898
190.000	1.000	469.000	42.000	489.000	0.899
191.000	1.000	438.000	52.000	510.000	0.899
192.000	1.000	453.000	46.000	501.000	0.898
193.000	1.000	437.000	49.000	514.000	0.898
194.000	1.000	437.000	47.000	516.000	0.898
195.000	1.000	444.000	57.000	499.000	0.897
196.000	1.000	474.000	44.000	482.000	0.897
197.000	1.000	446.000	48.000	506.000	0.898
198.000	1.000	459.000	45.000	496.000	0.898
199.000	1.000	478.000	49.000	473.000	0.897
200.000	1.000	444.000	46.000	510.000	0.897
201.000	1.000	458.000	45.000	497.000	0.896
202.000	1.000	428.000	49.000	523.000	0.896
203.000	1.000	458.000	52.000	490.000	0.896
204.000	1.000	453.000	43.000	504.000	0.896
205.000	1.000	474.000	47.000	479.000	0.896
206.000	1.000	456.000	49.000	495.000	0.895
207.000	1.000	455.000	51.000	494.000	0.895
208.000	1.000	464.000	42.000	494.000	0.895
209.000	1.000	455.000	51.000	494.000	0.895
210.000	1.000	447.000	50.000	503.000	0.894
211.000	1.000	440.000	58.000	502.000	0.894
212.000	1.000	446.000	40.000	514.000	0.894
213.000	1.000	444.000	44.000	512.000	0.894
214.000	1.000	450.000	47.000	503.000	0.894
215.000	1.000	449.000	44.000	507.000	0.893
216.000	1.000	495.000	49.000	456.000	0.893
217.000	1.000	462.000	48.000	490.000	0.893
218.000	1.000	444.000	52.000	504.000	0.892
219.000	1.000	449.000	47.000	504.000	0.892
220.000	1.000	436.000	51.000	513.000	0.891
221.000	1.000	447.000	50.000	503.000	0.891
222.000	1.000	447.000	45.000	508.000	0.890
223.000	1.000	457.000	44.000	499.000	0.890
224.000	1.000	456.000	52.000	492.000	0.890
225.000	1.000	463.000	51.000	486.000	0.889
226.000	1.000	440.000	50.000	510.000	0.890
227.000	1.000	448.000	53.000	499.000	0.890
228.000	1.000	452.000	45.000	503.000	0.891
229.000	1.000	508.000	39.000	453.000	0.891
230.000	1.000	482.000	44.000	474.000	0.891
231.000	1.000	474.000	48.000	478.000	0.891
232.000	1.000	456.000	49.000	495.000	0.890
233.000	1.000	441.000	57.000	502.000	0.890
234.000	1.000	450.000	41.000	509.000	0.890
235.000	1.000	441.000	44.000	515.000	0.890
236.000	1.000	458.000	47.000	495.000	0.889
237.000	1.000	463.000	51.000	486.000	0.889
238.000	1.000	472.000	47.000	481.000	0.888
239.000	1.000	436.000	46.000	518.000	0.888
240.000	1.000	447.000	50.000	503.000	0.888
241.000	1.000	460.000	44.000	496.000	0.888
242.000	1.000	461.000	47.000	492.000	0.889
243.000	1.000	470.000	52.000	478.000	0.888
244.000	1.000	399.000	41.000	560.000	0.888
245.000	1.000	443.000	50.000	507.000	0.887
246.000	1.000	434.000	42.000	524.000	0.887
247.000	1.000	422.000	50.000	528.000	0.888
248.000	1.000	443.000	44.000	513.000	0.888
249.000	1.000	443.000	52.000	505.000	0.888
250.000	1.000	466.000	52.000	482.000	0.889
251.000	1.000	463.000	44.000	493.000	0.888
252.000	1.000	450.000	52.000	498.000	0.888
253.000	1.000	449.000	51.000	500.000	0.888
254.000	1.000	468.000	44.000	488.000	0.888
255.000	1.000	470.000	46.000	484.000	0.888
256.000	1.000	459.000	46.000	495.000	0.889
257.000	1.000	440.000	49.000	511.000	0.888
258.000	1.000	414.000	54.000	532.000	0.888
259.000	1.000	429.000	47.000	524.000	0.887
260.000	1.000	436.000	52.000	512.000	0.887
261.000	1.000	467.000	47.000	486.000	0.886
262.000	1.000	446.000	52.000	502.000	0.886
263.000	1.000	449.000	46.000	505.000	0.885
264.000	1.000	452.000	49.000	499.000	0.886
265.000	1.000	427.000	52.000	521.000	0.886
266.000	1.000	447.000	48.000	505.000	0.886
267.000	1.000	433.000	48.000	519.000	0.886
268.000	1.000	452.000	44.000	504.000	0.886
269.000	1.000	427.000	44.000	529.000	0.886
270.000	1.000	437.000	56.000	507.000	0.885
271.000	1.000	442.000	48.000	510.000	0.885
272.000	1.000	455.000	52.000	493.000	0.886
273.000	1.000	465.000	44.000	491.000	0.885
274.000	1.000	468.000	45.000	487.000	0.885
275.000	1.000	435.000	41.000	524.000	0.884
276.000	1.000	465.000	46.000	489.000	0.884
277.000	1.000	448.000	52.000	500.000	0.884
278.000	1.000	479.000	52.000	469.000	0.885
279.000	1.000	452.000	49.000	499.000	0.884
280.000	1.000	445.000	45.000	510.000	0.884
281.000	1.000	444.000	46.000	510.000	0.883
282.000	1.000	452.000	48.000	500.000	0.883
283.000	1.000	458.000	56.000	486.000	0.882
284.000	1.000	460.000	49.000	491.000	0.881
285.000	1.000	479.000	49.000	472.000	0.881
286.000	1.000	455.000	44.000	501.000	0.882
287.000	1.000	451.000	46.000	503.000	0.882
288.000	1.000	455.000	46.000	499.000	0.882
289.000	1.000	461.000	46.000	493.000	0.882
290.000	1.000	454.000	42.000	504.000	0.882
291.000	1.000	472.000	46.000	482.000	0.881
292.000	1.000	452.000	47.000	501.000	0.881
293.000	1.000	453.000	45.000	502.000	0.882
294.000	1.000	457.000	45.000	498.000	0.882
295.000	1.000	425.000	44.000	531.000	0.883
296.000	1.000	441.000	48.000	511.000	0.883
297.000	1.000	443.000	47.000	510.000	0.883
298.000	1.000	468.000	45.000	487.000	0.882
299.000	1.000	450.000	50.000	500.000	0.882
300.000	1.000	463.000	44.000	493.000	0.881
301.000	1.000	449.000	52.000	499.000	0.881
302.000	1.000	470.000	57.000	473.000	0.882
303.000	1.000	457.000	44.000	499.000	0.882
304.000	1.000	417.000	48.000	535.000	0.882
305.000	1.000	468.000	38.000	494.000	0.881
306.000	1.000	419.000	51.000	530.000	0.881
307.000	1.000	457.000	42.000	501.000	0.880
308.000	1.000	453.000	55.000	492.000	0.880
309.000	1.000	456.000	50.000	494.000	0.879
310.000	1.000	456.000	52.000	492.000	0.879
311.000	1.000	484.000	52.000	464.000	0.878
312.000	1.000	460.000	50.000	490.000	0.878
313.000	1.000	467.000	43.000	490.000	0.879
314.000	1.000	462.000	56.000	482.000	0.879
315.000	1.000	461.000	40.000	499.000	0.879
316.000	1.000	450.000	46.000	504.000	0.879
317.000	1.000	469.000	50.000	481.000	0.879
318.000	1.000	471.000	45.000	484.000	0.879
319.000	1.000	454.000	44.000	502.000	0.879
320.000	1.000	443.000	50.000	507.000	0.878
321.000	1.000	473.000	47.000	480.000	0.879
322.000	1.000	460.000	55.000	485.000	0.878
323.000	1.000	434.000	45.000	521.000	0.879
324.000	1.000	437.000	56.000	507.000	0.879
325.000	1.000	469.000	50.000	481.000	0.878
326.000	1.000	449.000	47.000	504.000	0.878
327.000	1.000	418.000	50.000	532.000	0.878
328.000	1.000	452.000	45.000	503.000	0.878
329.000	1.000	434.000	55.000	511.000	0.878
330.000	1.000	450.000	50.000	500.000	0.877
331.000	1.000	465.000	56.000	479.000	0.878
332.000	1.000	436.000	52.000	512.000	0.877
333.000	1.000	455.000	45.000	500.000	0.877
334.000	1.000	439.000	56.000	505.000	0.877
335.000	1.000	478.000	48.000	474.000	0.877
336.000	1.000	433.000	51.000	516.000	0.877
337.000	1.000	450.000	39.000	511.000	0.877
338.000	1.000	459.000	55.000	486.000	0.878
339.000	1.000	440.000	47.000	513.000	0.878
340.000	1.000	454.000	56.000	490.000	0.878
341.000	1.000	467.000	43.000	490.000	0.877
342.000	1.000	465.000	54.000	481.000	0.877
343.000	1.000	463.000	50.000	487.000	0.876
344.000	1.000	441.000	51.000	508.000	0.876
345.000	1.000	445.000	40.000	515.000	0.876
346.000	1.000	445.000	47.000	508.000	0.876
347.000	1.000	451.000	55.000	494.000	0.875
348.000	1.000	444.000	46.000	510.000	0.875
349.000	1.000	453.000	48.000	499.000	0.875
350.000	1.000	452.000	52.000	496.000	0.876
351.000	1.000	453.000	48.000	499.000	0.876
352.000	1.000	455.000	45.000	500.000	0.875
353.000	1.000	455.000	51.000	494.000	0.875
354.000	1.000	464.000	49.000	487.000	0.874
355.000	1.000	438.000	45.000	517.000	0.874
356.000	1.000	476.000	47.000	477.000	0.874
357.000	1.000	458.000	53.000	489.000	0.874
358.000	1.000	462.000	50.000	488.000	0.875
359.000	1.000	424.000	44.000	532.000	0.875
360.000	1.000	448.000	38.000	514.000	0.875
361.000	1.000	456.000	54.000	490.000	0.875
362.000	1.000	456.000	47.000	497.000	0.875
363.000	1.000	437.000	56.000	507.000	0.874
364.000	1.000	457.000	50.000	493.000	0.874
365.000	1.000	452.000	47.000	501.000	0.875
366.000	1.000	434.000	50.000	516.000	0.875
367.000	1.000	447.000	49.000	504.000	0.874
368.000	1.000	447.000	45.000	508.000	0.875
369.000	1.000	434.000	45.000	521.000	0.875
370.000	1.000	457.000	44.000	499.000	0.875
371.000	1.000	447.000	49.000	504.000	0.874
372.000	1.000	472.000	46.000	482.000	0.875
373.000	1.000	456.000	47.000	497.000	0.875
374.000	1.000	454.000	47.000	499.000	0.875
375.000	1.000	441.000	52.000	507.000	0.875
376.000	1.000	455.000	51.000	494.000	0.875
377.000	1.000	456.000	41.000	503.000	0.874
378.000	1.000	476.000	52.000	472.000	0.875
379.000	1.000	441.000	44.000	515.000	0.874
380.000	1.000	466.000	50.000	484.000	0.874
381.000	1.000	466.000	50.000	484.000	0.874
382.000	1.000	456.000	46.000	498.000	0.874
383.000	1.000	436.000	47.000	517.000	0.874
384.000	1.000	444.000	52.000	504.000	0.874
385.000	1.000	477.000	47.000	476.000	0.873
386.000	1.000	453.000	51.000	496.000	0.873
387.000	1.000	453.000	42.000	505.000	0.873
388.000	1.000	457.000	46.000	497.000	0.873
389.000	1.000	446.000	50.000	504.000	0.873
390.000	1.000	469.000	50.000	481.000	0.872
391.000	1.000	442.000	49.000	509.000	0.872
392.000	1.000	439.000	45.000	516.000	0.872
393.000	1.000	462.000	39.000	499.000	0.871
394.000	1.000	463.000	48.000	489.000	0.872
395.000	1.000	436.000	55.000	509.000	0.872
396.000	1.000	466.000	49.000	485.000	0.873
397.000	1.000	447.000	46.000	507.000	0.873
398.000	1.000	424.000	48.000	528.000	0.874
399.000	1.000	448.000	46.000	506.000	0.873
400.000	1.000	440.000	45.000	515.000	0.873
401.000	1.000	460.000	39.000	501.000	0.873
402.000	1.000	440.000	52.000	508.000	0.873
403.000	1.000	475.000	47.000	478.000	0.873
404.000	1.000	455.000	48.000	497.000	0.872
405.000	1.000	459.000	47.000	494.000	0.872
406.000	1.000	446.000	49.000	505.000	0.872
407.000	1.000	455.000	46.000	499.000	0.871
408.000	1.000	458.000	50.000	492.000	0.871
409.000	1.000	454.000	45.000	501.000	0.871
410.000	1.000	449.000	51.000	500.000	0.872
411.000	1.000	467.000	48.000	485.000	0.872
412.000	1.000	486.000	48.000	466.000	0.872
413.000	1.000	447.000	47.000	506.000	0.872
414.000	1.000	440.000	52.000	508.000	0.872
415.000	1.000	474.000	41.000	485.000	0.871
416.000	1.000	436.000	44.000	520.000	0.872
417.000	1.000	465.000	51.000	484.000	0.872
418.000	1.000	462.000	48.000	490.000	0.871
419.000	1.000	440.000	49.000	511.000	0.872
420.000	1.000	471.000	47.000	482.000	0.872
421.000	1.000	462.000	49.000	489.000	0.872
422.000	1.000	431.000	54.000	515.000	0.871
423.000	1.000	455.000	51.000	494.000	0.871
424.000	1.000	468.000	49.000	483.000	0.870
425.000	1.000	466.000	49.000	485.000	0.870
426.000	1.000	460.000	53.000	487.000	0.871
427.000	1.000	459.000	54.000	487.000	0.871
428.000	1.000	440.000	48.000	512.000	0.871
429.000	1.000	459.000	44.000	497.000	0.872
430.000	1.000	471.000	51.000	478.000	0.871
431.000	1.000	445.000	49.000	506.000	0.872
432.000	1.000	428.000	47.000	525.000	0.871
433.000	1.000	401.000	49.000	550.000	0.871
434.000	1.000	462.000	49.000	489.000	0.871
435.000	1.000	445.000	49.000	506.000	0.871
436.000	1.000	431.000	48.000	521.000	0.871
437.000	1.000	475.000	49.000	476.000	0.872
438.000	1.000	446.000	50.000	504.000	0.871
439.000	1.000	447.000	40.000	513.000	0.871
440.000	1.000	434.000	47.000	519.000	0.871
441.000	1.000	448.000	52.000	500.000	0.871
442.000	1.000	449.000	41.000	510.000	0.872
443.000	1.000	429.000	42.000	529.000	0.872
444.000	1.000	429.000	51.000	520.000	0.871
445.000	1.000	451.000	47.000	502.000	0.871
446.000	1.000	461.000	45.000	494.000	0.871
447.000	1.000	488.000	47.000	465.000	0.872
448.000	1.000	433.000	47.000	520.000	0.872
449.000	1.000	476.000	41.000	483.000	0.872
450.000	1.000	477.000	51.000	472.000	0.872
451.000	1.000	451.000	46.000	503.000	0.872
452.000	1.000	447.000	51.000	502.000	0.871
453.000	1.000	432.000	56.000	512.000	0.871
454.000	1.000	457.000	51.000	492.000	0.870
455.000	1.000	445.000	48.000	507.000	0.870
456.000	1.000	450.000	55.000	495.000	0.870
457.000	1.000	483.000	45.000	472.000	0.871
458.000	1.000	456.000	52.000	492.000	0.871
459.000	1.000	452.000	52.000	496.000	0.870
460.000	1.000	446.000	45.000	509.000	0.870
461.000	1.000	451.000	45.000	504.000	0.870
462.000	1.000	463.000	48.000	489.000	0.870
463.000	1.000	438.000	45.000	517.000	0.870
464.000	1.000	449.000	46.000	505.000	0.869
465.000	1.000	463.000	51.000	486.000	0.869
466.000	1.000	447.000	48.000	505.000	0.868
467.000	1.000	443.000	47.000	510.000	0.869
468.000	1.000	443.000	49.000	508.000	0.868
469.000	1.000	472.000	55.000	473.000	0.868
470.000	1.000	449.000	48.000	503.000	0.868
471.000	1.000	464.000	48.000	488.000	0.868
472.000	1.000	464.000	46.000	490.000	0.868
473.000	1.000	432.000	53.000	515.000	0.867
474.000	1.000	457.000	46.000	497.000	0.867
475.000	1.000	462.000	48.000	490.000	0.867
476.000	1.000	442.000	50.000	508.000	0.867
477.000	1.000	467.000	46.000	487.000	0.867
478.000	1.000	456.000	56.000	488.000	0.866
479.000	1.000	439.000	44.000	517.000	0.867
480.000	1.000	423.000	48.000	529.000	0.867
481.000	1.000	472.000	43.000	485.000	0.868
482.000	1.000	486.000	40.000	474.000	0.867
483.000	1.000	443.000	47.000	510.000	0.867
484.000	1.000	444.000	51.000	505.000	0.868
485.000	1.000	477.000	47.000	476.000	0.867
486.000	1.000	438.000	55.000	507.000	0.868
487.000	1.000	468.000	48.000	484.000	0.868
488.000	1.000	444.000	46.000	510.000	0.868
489.000	1.000	477.000	44.000	479.000	0.868
490.000	1.000	473.000	50.000	477.000	0.868
491.000	1.000	437.000	52.000	511.000	0.867
492.000	1.000	445.000	50.000	505.000	0.867
493.000	1.000	442.000	54.000	504.000	0.867
494.000	1.000	464.000	48.000	488.000	0.866
495.000	1.000	434.000	46.000	520.000	0.866
496.000	1.000	473.000	54.000	473.000	0.865
497.000	1.000	456.000	49.000	495.000	0.865
498.000	1.000	446.000	53.000	501.000	0.864
499.000	1.000	454.000	51.000	495.000	0.864
500.000	1.000	447.000	49.000	504.000	0.865
501.000	1.000	467.000	52.000	481.000	0.865
502.000	1.000	448.000	54.000	498.000	0.865
503.000	1.000	451.000	49.000	500.000	0.864
504.000	1.000	447.000	45.000	508.000	0.864
505.000	1.000	466.000	48.000	486.000	0.864
506.000	1.000	436.000	54.000	510.000	0.863
507.000	1.000	465.000	46.000	489.000	0.863
508.000	1.000	460.000	49.000	491.000	0.862
509.000	1.000	454.000	45.000	501.000	0.863
510.000	1.000	478.000	54.000	468.000	0.863
511.000	1.000	457.000	49.000	494.000	0.863
512.000	1.000	433.000	52.000	515.000	0.862
513.000	1.000	465.000	51.000	484.000	0.862
514.000	1.000	440.000	52.000	508.000	0.862
515.000	1.000	451.000	49.000	500.000	0.862
516.000	1.000	463.000	51.000	486.000	0.862
517.000	1.000	465.000	43.000	492.000	0.862
518.000	1.000	431.000	49.000	520.000	0.861
519.000	1.000	438.000	54.000	508.000	0.862
520.000	1.000	464.000	52.000	484.000	0.862
521.000	1.000	482.000	54.000	464.000	0.862
522.000	1.000	480.000	40.000	480.000	0.862
523.000	1.000	445.000	47.000	508.000	0.862
524.000	1.000	450.000	45.000	505.000	0.862
525.000	1.000	459.000	51.000	490.000	0.861
526.000	1.000	455.000	50.000	495.000	0.861
527.000	1.000	468.000	50.000	482.000	0.861
528.000	1.000	467.000	50.000	483.000	0.861
529.000	1.000	457.000	40.000	503.000	0.861
530.000	1.000	441.000	45.000	514.000	0.861
531.000	1.000	450.000	48.000	502.000	0.861
532.000	1.000	437.000	56.000	507.000	0.861
533.000	1.000	463.000	44.000	493.000	0.861
534.000	1.000	452.000	55.000	493.000	0.860
535.000	1.000	467.000	54.000	479.000	0.860
536.000	1.000	445.000	50.000	505.000	0.859
537.000	1.000	443.000	45.000	512.000	0.860
538.000	1.000	462.000	45.000	493.000	0.860
539.000	1.000	440.000	50.000	510.000	0.860
540.000	1.000	457.000	51.000	492.000	0.860
541.000	1.000	460.000	49.000	491.000	0.860
542.000	1.000	450.000	48.000	502.000	0.859
543.000	1.000	421.000	48.000	531.000	0.859
544.000	1.000	460.000	49.000	491.000	0.859
545.000	1.000	473.000	47.000	480.000	0.859
546.000	1.000	450.000	45.000	505.000	0.859
547.000	1.000	444.000	58.000	498.000	0.858
548.000	1.000	453.000	51.000	496.000	0.858
549.000	1.000	464.000	53.000	483.000	0.858
550.000	1.000	468.000	50.000	482.000	0.858
551.000	1.000	434.000	52.000	514.000	0.858
552.000	1.000	423.000	57.000	520.000	0.858
553.000	1.000	429.000	51.000	520.000	0.858
554.000	1.000	459.000	43.000	498.000	0.859
555.000	1.000	455.000	56.000	489.000	0.859
556.000	1.000	425.000	45.000	530.000	0.858
557.000	1.000	430.000	51.000	519.000	0.858
558.000	1.000	437.000	52.000	511.000	0.858
559.000	1.000	460.000	55.000	485.000	0.857
560.000	1.000	476.000	43.000	481.000	0.857
561.000	1.000	445.000	51.000	504.000	0.858
562.000	1.000	466.000	52.000	482.000	0.858
563.000	1.000	444.000	45.000	511.000	0.857
564.000	1.000	481.000	40.000	479.000	0.857
565.000	1.000	410.000	45.000	545.000	0.857
566.000	1.000	470.000	51.000	479.000	0.857
567.000	1.000	432.000	47.000	521.000	0.857
568.000	1.000	445.000	46.000	509.000	0.858
569.000	1.000	444.000	44.000	512.000	0.858
570.000	1.000	454.000	53.000	493.000	0.857
571.000	1.000	452.000	44.000	504.000	0.857
572.000	1.000	441.000	46.000	513.000	0.857
573.000	1.000	475.000	45.000	480.000	0.857
574.000	1.000	434.000	53.000	513.000	0.857
575.000	1.000	440.000	48.000	512.000	0.856
576.000	1.000	451.000	53.000	496.000	0.856
577.000	1.000	464.000	57.000	479.000	0.856
578.000	1.000	431.000	49.000	520.000	0.857
579.000	1.000	429.000	53.000	518.000	0.857
580.000	1.000	445.000	53.000	502.000	0.857
581.000	1.000	434.000	44.000	522.000	0.857
582.000	1.000	442.000	41.000	517.000	0.856
583.000	1.000	458.000	48.000	494.000	0.857
584.000	1.000	454.000	46.000	500.000	0.857
585.000	1.000	468.000	50.000	482.000	0.856
586.000	1.000	447.000	49.000	504.000	0.856
587.000	1.000	457.000	49.000	494.000	0.857
588.000	1.000	475.000	50.000	475.000	0.857
589.000	1.000	455.000	47.000	498.000	0.856
590.000	1.000	446.000	50.000	504.000	0.856
591.000	1.000	451.000	55.000	494.000	0.856
592.000	1.000	454.000	52.000	494.000	0.857
593.000	1.000	431.000	54.000	515.000	0.856
594.000	1.000	458.000	49.000	493.000	0.856
595.000	1.000	461.000	50.000	489.000	0.855
596.000	1.000	473.000	49.000	478.000	0.855
597.000	1.000	432.000	46.000	522.000	0.855
598.000	1.000	472.000	51.000	477.000	0.854
599.000	1.000	476.000	54.000	470.000	0.854
600.000	1.000	437.000	51.000	512.000	0.854
601.000	1.000	460.000	47.000	493.000	0.853
602.000	1.000	491.000	49.000	460.000	0.853
603.000	1.000	445.000	51.000	504.000	0.854
604.000	1.000	461.000	47.000	492.000	0.854
605.000	1.000	448.000	46.000	506.000	0.853
606.000	1.000	468.000	51.000	481.000	0.853
607.000	1.000	434.000	51.000	515.000	0.853
608.000	1.000	467.000	43.000	490.000	0.853
609.000	1.000	456.000	46.000	498.000	0.854
610.000	1.000	435.000	48.000	517.000	0.854
611.000	1.000	439.000	54.000	507.000	0.854
612.000	1.000	457.000	49.000	494.000	0.855
613.000	1.000	434.000	50.000	516.000	0.854
614.000	1.000	427.000	52.000	521.000	0.854
615.000	1.000	459.000	50.000	491.000	0.854
616.000	1.000	448.000	48.000	504.000	0.854
617.000	1.000	447.000	49.000	504.000	0.854
618.000	1.000	452.000	52.000	496.000	0.854
619.000	1.000	461.000	47.000	492.000	0.854
620.000	1.000	465.000	51.000	484.000	0.855
621.000	1.000	449.000	56.000	495.000	0.854
622.000	1.000	459.000	53.000	488.000	0.854
623.000	1.000	441.000	50.000	509.000	0.853
624.000	1.000	445.000	49.000	506.000	0.853
