Start: Sat Oct 30 10:56:36 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
581.000	1.000	173.000	633.000	194.000	0.192
582.000	1.000	146.000	640.000	214.000	0.192
583.000	1.000	165.000	646.000	189.000	0.192
584.000	1.000	144.000	643.000	213.000	0.192
585.000	1.000	158.000	643.000	199.000	0.192
586.000	1.000	153.000	631.000	216.000	0.191
587.000	1.000	143.000	631.000	226.000	0.191
588.000	1.000	163.000	636.000	201.000	0.191
589.000	1.000	154.000	627.000	219.000	0.191
590.000	1.000	155.000	636.000	209.000	0.191
591.000	1.000	142.000	630.000	228.000	0.191
592.000	1.000	142.000	637.000	221.000	0.191
593.000	1.000	148.000	636.000	216.000	0.191
594.000	1.000	144.000	628.000	228.000	0.190
595.000	1.000	145.000	635.000	220.000	0.190
596.000	1.000	160.000	631.000	209.000	0.190
597.000	1.000	165.000	640.000	195.000	0.190
598.000	1.000	155.000	644.000	201.000	0.190
599.000	1.000	148.000	631.000	221.000	0.190
600.000	1.000	143.000	633.000	224.000	0.190
601.000	1.000	166.000	630.000	204.000	0.190
602.000	1.000	157.000	642.000	201.000	0.190
603.000	1.000	151.000	628.000	221.000	0.189
604.000	1.000	139.000	637.000	224.000	0.189
605.000	1.000	157.000	637.000	206.000	0.189
606.000	1.000	131.000	629.000	240.000	0.189
607.000	1.000	153.000	635.000	212.000	0.189
608.000	1.000	146.000	630.000	224.000	0.189
609.000	1.000	143.000	635.000	222.000	0.189
610.000	1.000	156.000	640.000	204.000	0.189
611.000	1.000	152.000	630.000	218.000	0.188
612.000	1.000	158.000	635.000	207.000	0.188
613.000	1.000	144.000	628.000	228.000	0.188
614.000	1.000	153.000	636.000	211.000	0.188
615.000	1.000	153.000	639.000	208.000	0.188
616.000	1.000	147.000	626.000	227.000	0.188
617.000	1.000	154.000	636.000	210.000	0.188
618.000	1.000	154.000	638.000	208.000	0.188
619.000	1.000	141.000	633.000	226.000	0.188
620.000	1.000	153.000	632.000	215.000	0.188
621.000	1.000	146.000	631.000	223.000	0.187
622.000	1.000	152.000	636.000	212.000	0.187
623.000	1.000	152.000	626.000	222.000	0.187
624.000	1.000	155.000	629.000	216.000	0.187
625.000	1.000	149.000	624.000	227.000	0.187
626.000	1.000	134.000	640.000	226.000	0.187
627.000	1.000	165.000	633.000	202.000	0.187
628.000	1.000	158.000	630.000	212.000	0.187
629.000	1.000	155.000	634.000	211.000	0.187
630.000	1.000	155.000	634.000	211.000	0.186
631.000	1.000	140.000	636.000	224.000	0.186
632.000	1.000	137.000	640.000	223.000	0.186
633.000	1.000	154.000	637.000	209.000	0.186
634.000	1.000	152.000	641.000	207.000	0.186
635.000	1.000	141.000	644.000	215.000	0.186
636.000	1.000	147.000	640.000	213.000	0.186
637.000	1.000	150.000	629.000	221.000	0.186
638.000	1.000	155.000	632.000	213.000	0.186
639.000	1.000	143.000	634.000	223.000	0.186
640.000	1.000	137.000	633.000	230.000	0.185
641.000	1.000	162.000	632.000	206.000	0.185
642.000	1.000	172.000	630.000	198.000	0.185
643.000	1.000	149.000	638.000	213.000	0.185
644.000	1.000	147.000	636.000	217.000	0.185
645.000	1.000	163.000	633.000	204.000	0.185
646.000	1.000	152.000	635.000	213.000	0.185
647.000	1.000	147.000	637.000	216.000	0.185
648.000	1.000	142.000	628.000	230.000	0.185
649.000	1.000	152.000	633.000	215.000	0.185
650.000	1.000	148.000	642.000	210.000	0.185
651.000	1.000	162.000	634.000	204.000	0.185
652.000	1.000	142.000	634.000	224.000	0.184
653.000	1.000	154.000	631.000	215.000	0.184
654.000	1.000	130.000	628.000	242.000	0.184
655.000	1.000	154.000	641.000	205.000	0.184
656.000	1.000	153.000	632.000	215.000	0.184
657.000	1.000	163.000	646.000	191.000	0.184
658.000	1.000	145.000	633.000	222.000	0.184
659.000	1.000	155.000	634.000	211.000	0.184
660.000	1.000	139.000	636.000	225.000	0.184
661.000	1.000	148.000	629.000	223.000	0.184
662.000	1.000	142.000	633.000	225.000	0.184
663.000	1.000	148.000	635.000	217.000	0.183
664.000	1.000	137.000	634.000	229.000	0.183
665.000	1.000	151.000	632.000	217.000	0.183
666.000	1.000	159.000	620.000	221.000	0.183
667.000	1.000	144.000	637.000	219.000	0.183
668.000	1.000	138.000	628.000	234.000	0.183
669.000	1.000	150.000	634.000	216.000	0.183
670.000	1.000	150.000	639.000	211.000	0.183
671.000	1.000	154.000	640.000	206.000	0.183
672.000	1.000	151.000	643.000	206.000	0.183
673.000	1.000	152.000	639.000	209.000	0.183
674.000	1.000	160.000	639.000	201.000	0.183
675.000	1.000	157.000	635.000	208.000	0.182
676.000	1.000	141.000	634.000	225.000	0.182
677.000	1.000	150.000	624.000	226.000	0.182
678.000	1.000	151.000	637.000	212.000	0.182
679.000	1.000	153.000	640.000	207.000	0.182
680.000	1.000	155.000	629.000	216.000	0.182
681.000	1.000	160.000	634.000	206.000	0.182
682.000	1.000	157.000	633.000	210.000	0.182
683.000	1.000	151.000	640.000	209.000	0.182
684.000	1.000	141.000	636.000	223.000	0.182
685.000	1.000	143.000	636.000	221.000	0.182
686.000	1.000	154.000	632.000	214.000	0.182
687.000	1.000	155.000	635.000	210.000	0.182
688.000	1.000	146.000	628.000	226.000	0.182
689.000	1.000	145.000	643.000	212.000	0.181
690.000	1.000	150.000	633.000	217.000	0.181
691.000	1.000	153.000	634.000	213.000	0.181
692.000	1.000	152.000	634.000	214.000	0.181
693.000	1.000	146.000	631.000	223.000	0.181
694.000	1.000	143.000	636.000	221.000	0.181
695.000	1.000	151.000	623.000	226.000	0.181
696.000	1.000	148.000	637.000	215.000	0.181
697.000	1.000	150.000	644.000	206.000	0.181
698.000	1.000	134.000	638.000	228.000	0.181
699.000	1.000	158.000	634.000	208.000	0.181
700.000	1.000	148.000	642.000	210.000	0.181
701.000	1.000	148.000	633.000	219.000	0.181
702.000	1.000	138.000	643.000	219.000	0.181
703.000	1.000	140.000	636.000	224.000	0.180
704.000	1.000	147.000	633.000	220.000	0.180
705.000	1.000	146.000	642.000	212.000	0.180
706.000	1.000	144.000	642.000	214.000	0.180
707.000	1.000	148.000	634.000	218.000	0.180
708.000	1.000	155.000	631.000	214.000	0.180
709.000	1.000	154.000	621.000	225.000	0.180
710.000	1.000	147.000	635.000	218.000	0.180
711.000	1.000	146.000	638.000	216.000	0.180
712.000	1.000	139.000	627.000	234.000	0.180
713.000	1.000	139.000	631.000	230.000	0.180
714.000	1.000	155.000	636.000	209.000	0.180
715.000	1.000	146.000	625.000	229.000	0.180
716.000	1.000	154.000	637.000	209.000	0.180
717.000	1.000	149.000	638.000	213.000	0.180
718.000	1.000	158.000	642.000	200.000	0.179
719.000	1.000	160.000	641.000	199.000	0.179
720.000	1.000	159.000	637.000	204.000	0.179
721.000	1.000	144.000	635.000	221.000	0.179
722.000	1.000	147.000	641.000	212.000	0.179
723.000	1.000	156.000	646.000	198.000	0.179
724.000	1.000	150.000	638.000	212.000	0.179
725.000	1.000	135.000	645.000	220.000	0.179
726.000	1.000	142.000	631.000	227.000	0.179
727.000	1.000	134.000	634.000	232.000	0.179
728.000	1.000	147.000	641.000	212.000	0.179
729.000	1.000	154.000	648.000	198.000	0.179
730.000	1.000	144.000	645.000	211.000	0.179
731.000	1.000	131.000	636.000	233.000	0.179
732.000	1.000	139.000	632.000	229.000	0.179
733.000	1.000	152.000	640.000	208.000	0.179
734.000	1.000	138.000	630.000	232.000	0.178
735.000	1.000	148.000	634.000	218.000	0.178
736.000	1.000	149.000	637.000	214.000	0.178
737.000	1.000	148.000	640.000	212.000	0.178
738.000	1.000	158.000	640.000	202.000	0.178
739.000	1.000	138.000	638.000	224.000	0.178
740.000	1.000	148.000	640.000	212.000	0.178
741.000	1.000	145.000	639.000	216.000	0.178
742.000	1.000	140.000	627.000	233.000	0.178
743.000	1.000	150.000	642.000	208.000	0.178
744.000	1.000	145.000	635.000	220.000	0.178
745.000	1.000	148.000	638.000	214.000	0.178
746.000	1.000	147.000	638.000	215.000	0.178
747.000	1.000	175.000	631.000	194.000	0.178
748.000	1.000	139.000	639.000	222.000	0.178
749.000	1.000	144.000	640.000	216.000	0.178
750.000	1.000	148.000	644.000	208.000	0.178
751.000	1.000	154.000	630.000	216.000	0.178
752.000	1.000	149.000	626.000	225.000	0.177
753.000	1.000	155.000	631.000	214.000	0.177
754.000	1.000	144.000	630.000	226.000	0.177
755.000	1.000	143.000	643.000	214.000	0.177
756.000	1.000	151.000	642.000	207.000	0.177
757.000	1.000	157.000	645.000	198.000	0.177
758.000	1.000	159.000	626.000	215.000	0.177
759.000	1.000	156.000	638.000	206.000	0.177
760.000	1.000	151.000	635.000	214.000	0.177
761.000	1.000	164.000	649.000	187.000	0.177
762.000	1.000	145.000	656.000	199.000	0.177
763.000	1.000	143.000	632.000	225.000	0.177
764.000	1.000	159.000	643.000	198.000	0.177
765.000	1.000	159.000	634.000	207.000	0.177
766.000	1.000	135.000	646.000	219.000	0.177
767.000	1.000	140.000	642.000	218.000	0.177
768.000	1.000	154.000	632.000	214.000	0.177
769.000	1.000	168.000	641.000	191.000	0.177
770.000	1.000	154.000	637.000	209.000	0.177
771.000	1.000	145.000	644.000	211.000	0.177
772.000	1.000	151.000	628.000	221.000	0.176
773.000	1.000	158.000	636.000	206.000	0.176
774.000	1.000	161.000	649.000	190.000	0.176
775.000	1.000	147.000	648.000	205.000	0.176
776.000	1.000	158.000	641.000	201.000	0.176
777.000	1.000	141.000	639.000	220.000	0.176
778.000	1.000	155.000	640.000	205.000	0.176
779.000	1.000	145.000	640.000	215.000	0.176
780.000	1.000	152.000	634.000	214.000	0.176
781.000	1.000	147.000	631.000	222.000	0.176
782.000	1.000	144.000	639.000	217.000	0.176
783.000	1.000	137.000	643.000	220.000	0.176
784.000	1.000	155.000	633.000	212.000	0.176
785.000	1.000	143.000	640.000	217.000	0.176
786.000	1.000	143.000	627.000	230.000	0.176
787.000	1.000	148.000	641.000	211.000	0.176
788.000	1.000	144.000	634.000	222.000	0.176
789.000	1.000	141.000	628.000	231.000	0.176
790.000	1.000	164.000	642.000	194.000	0.176
791.000	1.000	139.000	633.000	228.000	0.176
792.000	1.000	136.000	637.000	227.000	0.176
793.000	1.000	142.000	634.000	224.000	0.176
794.000	1.000	157.000	630.000	213.000	0.175
795.000	1.000	170.000	642.000	188.000	0.175
796.000	1.000	146.000	643.000	211.000	0.175
797.000	1.000	155.000	640.000	205.000	0.175
798.000	1.000	148.000	639.000	213.000	0.175
799.000	1.000	155.000	636.000	209.000	0.175
800.000	1.000	148.000	646.000	206.000	0.175
801.000	1.000	142.000	636.000	222.000	0.175
802.000	1.000	146.000	647.000	207.000	0.175
803.000	1.000	141.000	634.000	225.000	0.175
804.000	1.000	152.000	638.000	210.000	0.175
805.000	1.000	154.000	646.000	200.000	0.175
806.000	1.000	158.000	630.000	212.000	0.175
807.000	1.000	138.000	640.000	222.000	0.175
808.000	1.000	141.000	643.000	216.000	0.175
809.000	1.000	144.000	631.000	225.000	0.175
810.000	1.000	154.000	638.000	208.000	0.175
811.000	1.000	141.000	641.000	218.000	0.175
812.000	1.000	148.000	645.000	207.000	0.175
813.000	1.000	144.000	636.000	220.000	0.175
814.000	1.000	133.000	653.000	214.000	0.175
815.000	1.000	149.000	637.000	214.000	0.175
816.000	1.000	158.000	637.000	205.000	0.175
817.000	1.000	143.000	632.000	225.000	0.175
818.000	1.000	141.000	647.000	212.000	0.175
819.000	1.000	133.000	641.000	226.000	0.174
820.000	1.000	144.000	635.000	221.000	0.174
821.000	1.000	146.000	639.000	215.000	0.174
822.000	1.000	143.000	641.000	216.000	0.174
823.000	1.000	135.000	628.000	237.000	0.174
824.000	1.000	137.000	634.000	229.000	0.174
825.000	1.000	151.000	647.000	202.000	0.174
826.000	1.000	145.000	639.000	216.000	0.174
827.000	1.000	144.000	637.000	219.000	0.174
828.000	1.000	145.000	644.000	211.000	0.174
829.000	1.000	150.000	642.000	208.000	0.174
830.000	1.000	160.000	637.000	203.000	0.174
831.000	1.000	142.000	638.000	220.000	0.174
832.000	1.000	142.000	630.000	228.000	0.174
833.000	1.000	153.000	640.000	207.000	0.174
834.000	1.000	146.000	647.000	207.000	0.174
835.000	1.000	160.000	632.000	208.000	0.174
836.000	1.000	136.000	632.000	232.000	0.174
837.000	1.000	137.000	633.000	230.000	0.174
838.000	1.000	162.000	635.000	203.000	0.174
839.000	1.000	154.000	636.000	210.000	0.174
840.000	1.000	140.000	634.000	226.000	0.174
841.000	1.000	140.000	638.000	222.000	0.174
842.000	1.000	164.000	641.000	195.000	0.174
843.000	1.000	143.000	638.000	219.000	0.174
844.000	1.000	137.000	645.000	218.000	0.174
845.000	1.000	136.000	639.000	225.000	0.174
846.000	1.000	152.000	645.000	203.000	0.174
847.000	1.000	151.000	636.000	213.000	0.173
848.000	1.000	148.000	642.000	210.000	0.173
849.000	1.000	150.000	637.000	213.000	0.173
850.000	1.000	143.000	642.000	215.000	0.173
851.000	1.000	156.000	645.000	199.000	0.173
852.000	1.000	149.000	640.000	211.000	0.173
853.000	1.000	169.000	631.000	200.000	0.173
854.000	1.000	150.000	639.000	211.000	0.173
855.000	1.000	153.000	634.000	213.000	0.173
856.000	1.000	147.000	641.000	212.000	0.173
857.000	1.000	165.000	644.000	191.000	0.173
858.000	1.000	138.000	642.000	220.000	0.173
859.000	1.000	142.000	632.000	226.000	0.173
860.000	1.000	151.000	630.000	219.000	0.173
861.000	1.000	148.000	637.000	215.000	0.173
862.000	1.000	145.000	644.000	211.000	0.173
863.000	1.000	139.000	641.000	220.000	0.173
864.000	1.000	146.000	648.000	206.000	0.173
865.000	1.000	140.000	637.000	223.000	0.173
866.000	1.000	142.000	639.000	219.000	0.173
867.000	1.000	158.000	641.000	201.000	0.173
868.000	1.000	155.000	638.000	207.000	0.173
869.000	1.000	148.000	634.000	218.000	0.173
870.000	1.000	153.000	639.000	208.000	0.173
871.000	1.000	151.000	649.000	200.000	0.173
872.000	1.000	150.000	632.000	218.000	0.173
873.000	1.000	129.000	640.000	231.000	0.173
874.000	1.000	156.000	644.000	200.000	0.173
875.000	1.000	137.000	636.000	227.000	0.173
876.000	1.000	157.000	649.000	194.000	0.173
877.000	1.000	149.000	642.000	209.000	0.173
878.000	1.000	147.000	638.000	215.000	0.173
879.000	1.000	164.000	649.000	187.000	0.172
880.000	1.000	142.000	641.000	217.000	0.172
881.000	1.000	139.000	635.000	226.000	0.172
882.000	1.000	160.000	643.000	197.000	0.172
883.000	1.000	130.000	636.000	234.000	0.172
884.000	1.000	152.000	641.000	207.000	0.172
885.000	1.000	154.000	637.000	209.000	0.172
886.000	1.000	153.000	639.000	208.000	0.172
887.000	1.000	155.000	642.000	203.000	0.172
888.000	1.000	149.000	646.000	205.000	0.172
889.000	1.000	161.000	647.000	192.000	0.172
890.000	1.000	155.000	646.000	199.000	0.172
891.000	1.000	153.000	644.000	203.000	0.172
892.000	1.000	155.000	635.000	210.000	0.172
893.000	1.000	151.000	638.000	211.000	0.172
894.000	1.000	161.000	631.000	208.000	0.172
895.000	1.000	160.000	643.000	197.000	0.172
896.000	1.000	156.000	639.000	205.000	0.172
897.000	1.000	145.000	636.000	219.000	0.172
898.000	1.000	145.000	645.000	210.000	0.172
899.000	1.000	149.000	638.000	213.000	0.172
900.000	1.000	150.000	645.000	205.000	0.172
901.000	1.000	140.000	643.000	217.000	0.172
902.000	1.000	159.000	646.000	195.000	0.172
903.000	1.000	158.000	642.000	200.000	0.172
904.000	1.000	131.000	633.000	236.000	0.172
905.000	1.000	145.000	647.000	208.000	0.172
906.000	1.000	158.000	631.000	211.000	0.172
907.000	1.000	159.000	634.000	207.000	0.172
908.000	1.000	145.000	637.000	218.000	0.172
909.000	1.000	138.000	636.000	226.000	0.172
910.000	1.000	167.000	634.000	199.000	0.172
911.000	1.000	141.000	649.000	210.000	0.172
912.000	1.000	123.000	636.000	241.000	0.172
913.000	1.000	139.000	639.000	222.000	0.172
914.000	1.000	130.000	648.000	222.000	0.172
915.000	1.000	148.000	639.000	213.000	0.171
916.000	1.000	148.000	641.000	211.000	0.171
917.000	1.000	150.000	639.000	211.000	0.171
918.000	1.000	156.000	642.000	202.000	0.171
919.000	1.000	139.000	636.000	225.000	0.171
920.000	1.000	156.000	641.000	203.000	0.171
921.000	1.000	140.000	638.000	222.000	0.171
922.000	1.000	151.000	642.000	207.000	0.171
923.000	1.000	160.000	644.000	196.000	0.171
924.000	1.000	146.000	637.000	217.000	0.171
925.000	1.000	147.000	642.000	211.000	0.171
926.000	1.000	151.000	637.000	212.000	0.171
927.000	1.000	162.000	650.000	188.000	0.171
928.000	1.000	146.000	638.000	216.000	0.171
929.000	1.000	165.000	630.000	205.000	0.171
930.000	1.000	145.000	641.000	214.000	0.171
931.000	1.000	157.000	642.000	201.000	0.171
932.000	1.000	152.000	634.000	214.000	0.171
933.000	1.000	152.000	643.000	205.000	0.171
934.000	1.000	162.000	638.000	200.000	0.171
935.000	1.000	153.000	651.000	196.000	0.171
936.000	1.000	156.000	642.000	202.000	0.171
937.000	1.000	131.000	635.000	234.000	0.171
938.000	1.000	143.000	630.000	227.000	0.171
939.000	1.000	146.000	645.000	209.000	0.171
940.000	1.000	155.000	644.000	201.000	0.171
941.000	1.000	153.000	637.000	210.000	0.171
942.000	1.000	140.000	645.000	215.000	0.171
943.000	1.000	139.000	639.000	222.000	0.171
944.000	1.000	153.000	638.000	209.000	0.171
945.000	1.000	146.000	639.000	215.000	0.171
946.000	1.000	149.000	641.000	210.000	0.171
947.000	1.000	144.000	633.000	223.000	0.171
948.000	1.000	135.000	638.000	227.000	0.171
949.000	1.000	147.000	635.000	218.000	0.171
950.000	1.000	148.000	634.000	218.000	0.171
951.000	1.000	143.000	635.000	222.000	0.171
952.000	1.000	126.000	646.000	228.000	0.171
953.000	1.000	140.000	642.000	218.000	0.171
954.000	1.000	148.000	638.000	214.000	0.171
955.000	1.000	146.000	634.000	220.000	0.171
956.000	1.000	151.000	639.000	210.000	0.171
957.000	1.000	145.000	644.000	211.000	0.171
958.000	1.000	157.000	639.000	204.000	0.171
959.000	1.000	147.000	641.000	212.000	0.171
960.000	1.000	143.000	638.000	219.000	0.170
961.000	1.000	146.000	635.000	219.000	0.170
962.000	1.000	149.000	645.000	206.000	0.170
963.000	1.000	152.000	633.000	215.000	0.170
964.000	1.000	153.000	642.000	205.000	0.170
965.000	1.000	143.000	641.000	216.000	0.170
966.000	1.000	155.000	642.000	203.000	0.170
967.000	1.000	145.000	643.000	212.000	0.170
968.000	1.000	142.000	629.000	229.000	0.170
969.000	1.000	140.000	641.000	219.000	0.170
970.000	1.000	154.000	639.000	207.000	0.170
971.000	1.000	148.000	642.000	210.000	0.170
972.000	1.000	161.000	638.000	201.000	0.170
973.000	1.000	151.000	642.000	207.000	0.170
974.000	1.000	149.000	634.000	217.000	0.170
975.000	1.000	137.000	634.000	229.000	0.170
976.000	1.000	147.000	636.000	217.000	0.170
977.000	1.000	161.000	648.000	191.000	0.170
978.000	1.000	149.000	644.000	207.000	0.170
979.000	1.000	149.000	647.000	204.000	0.170
980.000	1.000	158.000	645.000	197.000	0.170
981.000	1.000	162.000	643.000	195.000	0.170
982.000	1.000	150.000	636.000	214.000	0.170
983.000	1.000	149.000	629.000	222.000	0.170
984.000	1.000	147.000	631.000	222.000	0.170
985.000	1.000	148.000	641.000	211.000	0.170
986.000	1.000	146.000	651.000	203.000	0.170
987.000	1.000	149.000	637.000	214.000	0.170
988.000	1.000	149.000	646.000	205.000	0.170
989.000	1.000	144.000	640.000	216.000	0.170
990.000	1.000	160.000	642.000	198.000	0.170
991.000	1.000	153.000	643.000	204.000	0.170
992.000	1.000	145.000	641.000	214.000	0.170
993.000	1.000	160.000	643.000	197.000	0.170
994.000	1.000	143.000	634.000	223.000	0.170
995.000	1.000	139.000	648.000	213.000	0.170
996.000	1.000	144.000	648.000	208.000	0.170
997.000	1.000	127.000	648.000	225.000	0.170
998.000	1.000	158.000	637.000	205.000	0.170
999.000	1.000	153.000	641.000	206.000	0.170

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
58.000	1.000	0.000	0.000	0.000	0.000
59.000	1.000	0.000	0.000	0.000	0.000
60.000	1.000	0.000	0.000	0.000	0.000
61.000	1.000	0.000	0.000	0.000	0.000
62.000	1.000	0.000	0.000	0.000	0.000
63.000	1.000	0.000	0.000	0.000	0.000
64.000	1.000	0.000	0.000	0.000	0.000
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
113.000	1.000	0.000	0.000	0.000	0.000
114.000	1.000	0.000	0.000	0.000	0.000
115.000	1.000	0.000	0.000	0.000	0.000
116.000	1.000	0.000	0.000	0.000	0.000
117.000	1.000	0.000	0.000	0.000	0.000
118.000	1.000	0.000	0.000	0.000	0.000
119.000	1.000	0.000	0.000	0.000	0.000
120.000	1.000	0.000	0.000	0.000	0.000
121.000	1.000	0.000	0.000	0.000	0.000
122.000	1.000	0.000	0.000	0.000	0.000
123.000	1.000	0.000	0.000	0.000	0.000
124.000	1.000	0.000	0.000	0.000	0.000
125.000	1.000	0.000	0.000	0.000	0.000
126.000	1.000	0.000	0.000	0.000	0.000
127.000	1.000	0.000	0.000	0.000	0.000
128.000	1.000	0.000	0.000	0.000	0.000
129.000	1.000	0.000	0.000	0.000	0.000
130.000	1.000	0.000	0.000	0.000	0.000
131.000	1.000	0.000	0.000	0.000	0.000
132.000	1.000	0.000	0.000	0.000	0.000
133.000	1.000	0.000	0.000	0.000	0.000
134.000	1.000	0.000	0.000	0.000	0.000
135.000	1.000	0.000	0.000	0.000	0.000
136.000	1.000	0.000	0.000	0.000	0.000
137.000	1.000	0.000	0.000	0.000	0.000
138.000	1.000	0.000	0.000	0.000	0.000
139.000	1.000	0.000	0.000	0.000	0.000
140.000	1.000	0.000	0.000	0.000	0.000
141.000	1.000	0.000	0.000	0.000	0.000
142.000	1.000	0.000	0.000	0.000	0.000
143.000	1.000	0.000	0.000	0.000	0.000
144.000	1.000	0.000	0.000	0.000	0.000
145.000	1.000	0.000	0.000	0.000	0.000
146.000	1.000	0.000	0.000	0.000	0.000
147.000	1.000	0.000	0.000	0.000	0.000
