Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
898.000	1.000	0.000	0.000	0.000	0.000
899.000	1.000	0.000	0.000	0.000	0.000
900.000	1.000	0.000	0.000	0.000	0.000
901.000	1.000	0.000	0.000	0.000	0.000
902.000	1.000	0.000	0.000	0.000	0.000
903.000	1.000	0.000	0.000	0.000	0.000
904.000	1.000	0.000	0.000	0.000	0.000
905.000	1.000	0.000	0.000	0.000	0.000
906.000	1.000	0.000	0.000	0.000	0.000
907.000	1.000	0.000	0.000	0.000	0.000
908.000	1.000	0.000	0.000	0.000	0.000
909.000	1.000	0.000	0.000	0.000	0.000
910.000	1.000	0.000	0.000	0.000	0.000
911.000	1.000	0.000	0.000	0.000	0.000
912.000	1.000	0.000	0.000	0.000	0.000
913.000	1.000	0.000	0.000	0.000	0.000
914.000	1.000	0.000	0.000	0.000	0.000
915.000	1.000	0.000	0.000	0.000	0.000
916.000	1.000	0.000	0.000	0.000	0.000
917.000	1.000	0.000	0.000	0.000	0.000
918.000	1.000	0.000	0.000	0.000	0.000
919.000	1.000	0.000	0.000	0.000	0.000
920.000	1.000	0.000	0.000	0.000	0.000
921.000	1.000	0.000	0.000	0.000	0.000
922.000	1.000	0.000	0.000	0.000	0.000
923.000	1.000	0.000	0.000	0.000	0.000
924.000	1.000	0.000	0.000	0.000	0.000
925.000	1.000	0.000	0.000	0.000	0.000
926.000	1.000	0.000	0.000	0.000	0.000
927.000	1.000	0.000	0.000	0.000	0.000
928.000	1.000	0.000	0.000	0.000	0.000
929.000	1.000	0.000	0.000	0.000	0.000
930.000	1.000	0.000	0.000	0.000	0.000
931.000	1.000	0.000	0.000	0.000	0.000
932.000	1.000	0.000	0.000	0.000	0.000
933.000	1.000	0.000	0.000	0.000	0.000
934.000	1.000	0.000	0.000	0.000	0.000
935.000	1.000	0.000	0.000	0.000	0.000
936.000	1.000	0.000	0.000	0.000	0.000
937.000	1.000	0.000	0.000	0.000	0.000
938.000	1.000	0.000	0.000	0.000	0.000
939.000	1.000	0.000	0.000	0.000	0.000
940.000	1.000	0.000	0.000	0.000	0.000
941.000	1.000	0.000	0.000	0.000	0.000
942.000	1.000	0.000	0.000	0.000	0.000
943.000	1.000	0.000	0.000	0.000	0.000
944.000	1.000	0.000	0.000	0.000	0.000
945.000	1.000	0.000	0.000	0.000	0.000
946.000	1.000	0.000	0.000	0.000	0.000
947.000	1.000	0.000	0.000	0.000	0.000
948.000	1.000	0.000	0.000	0.000	0.000
949.000	1.000	0.000	0.000	0.000	0.000
950.000	1.000	0.000	0.000	0.000	0.000
951.000	1.000	0.000	0.000	0.000	0.000
952.000	1.000	0.000	0.000	0.000	0.000
953.000	1.000	0.000	0.000	0.000	0.000
954.000	1.000	0.000	0.000	0.000	0.000
955.000	1.000	0.000	0.000	0.000	0.000
956.000	1.000	0.000	0.000	0.000	0.000
957.000	1.000	0.000	0.000	0.000	0.000
958.000	1.000	0.000	0.000	0.000	0.000
959.000	1.000	0.000	0.000	0.000	0.000
960.000	1.000	0.000	0.000	0.000	0.000
961.000	1.000	0.000	0.000	0.000	0.000
962.000	1.000	0.000	0.000	0.000	0.000
963.000	1.000	0.000	0.000	0.000	0.000
964.000	1.000	0.000	0.000	0.000	0.000
965.000	1.000	0.000	0.000	0.000	0.000
966.000	1.000	0.000	0.000	0.000	0.000
967.000	1.000	0.000	0.000	0.000	0.000
968.000	1.000	0.000	0.000	0.000	0.000
969.000	1.000	0.000	0.000	0.000	0.000
970.000	1.000	0.000	0.000	0.000	0.000
971.000	1.000	0.000	0.000	0.000	0.000
972.000	1.000	0.000	0.000	0.000	0.000
973.000	1.000	0.000	0.000	0.000	0.000
974.000	1.000	0.000	0.000	0.000	0.000
975.000	1.000	0.000	0.000	0.000	0.000
976.000	1.000	0.000	0.000	0.000	0.000
977.000	1.000	0.000	0.000	0.000	0.000
978.000	1.000	0.000	0.000	0.000	0.000
979.000	1.000	0.000	0.000	0.000	0.000
980.000	1.000	0.000	0.000	0.000	0.000
981.000	1.000	0.000	0.000	0.000	0.000
982.000	1.000	0.000	0.000	0.000	0.000
983.000	1.000	0.000	0.000	0.000	0.000
984.000	1.000	0.000	0.000	0.000	0.000
985.000	1.000	0.000	0.000	0.000	0.000
986.000	1.000	0.000	0.000	0.000	0.000
987.000	1.000	0.000	0.000	0.000	0.000
988.000	1.000	0.000	0.000	0.000	0.000
989.000	1.000	0.000	0.000	0.000	0.000
990.000	1.000	0.000	0.000	0.000	0.000
991.000	1.000	0.000	0.000	0.000	0.000
992.000	1.000	0.000	0.000	0.000	0.000
993.000	1.000	0.000	0.000	0.000	0.000
994.000	1.000	0.000	0.000	0.000	0.000
995.000	1.000	0.000	0.000	0.000	0.000
996.000	1.000	0.000	0.000	0.000	0.000
997.000	1.000	0.000	0.000	0.000	0.000
998.000	1.000	0.000	0.000	0.000	0.000
999.000	1.000	0.000	0.000	0.000	0.000
	
Sweep Number:	8
initialProtesters	0.5
initialSensitivity	0.5
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	247.000	371.000	382.000	0.501
2.000	1.000	254.000	380.000	366.000	0.500
3.000	1.000	244.000	399.000	357.000	0.500
4.000	1.000	245.000	388.000	367.000	0.500
5.000	1.000	254.000	385.000	361.000	0.500
6.000	1.000	236.000	392.000	372.000	0.500
7.000	1.000	240.000	381.000	379.000	0.500
8.000	1.000	255.000	390.000	355.000	0.500
9.000	1.000	240.000	378.000	382.000	0.500
10.000	1.000	258.000	393.000	349.000	0.500
11.000	1.000	232.000	374.000	394.000	0.500
12.000	1.000	257.000	390.000	353.000	0.501
13.000	1.000	266.000	398.000	336.000	0.501
14.000	1.000	238.000	391.000	371.000	0.501
15.000	1.000	246.000	385.000	369.000	0.501
16.000	1.000	247.000	382.000	371.000	0.501
17.000	1.000	242.000	394.000	364.000	0.501
18.000	1.000	224.000	403.000	373.000	0.501
19.000	1.000	243.000	380.000	377.000	0.502
20.000	1.000	211.000	392.000	397.000	0.502
21.000	1.000	252.000	379.000	369.000	0.502
22.000	1.000	245.000	381.000	374.000	0.502
23.000	1.000	252.000	384.000	364.000	0.503
24.000	1.000	238.000	377.000	385.000	0.503
25.000	1.000	234.000	374.000	392.000	0.504
26.000	1.000	228.000	375.000	397.000	0.504
27.000	1.000	230.000	377.000	393.000	0.504
28.000	1.000	255.000	375.000	370.000	0.505
29.000	1.000	234.000	384.000	382.000	0.505
30.000	1.000	242.000	366.000	392.000	0.506
31.000	1.000	238.000	395.000	367.000	0.506
32.000	1.000	244.000	371.000	385.000	0.507
33.000	1.000	237.000	389.000	374.000	0.507
34.000	1.000	242.000	374.000	384.000	0.508
35.000	1.000	246.000	387.000	367.000	0.509
36.000	1.000	242.000	370.000	388.000	0.509
37.000	1.000	229.000	388.000	383.000	0.510
38.000	1.000	257.000	381.000	362.000	0.511
39.000	1.000	251.000	385.000	364.000	0.511
40.000	1.000	229.000	373.000	398.000	0.512
41.000	1.000	263.000	360.000	377.000	0.513
42.000	1.000	239.000	385.000	376.000	0.514
43.000	1.000	244.000	389.000	367.000	0.514
44.000	1.000	209.000	379.000	412.000	0.515
45.000	1.000	233.000	371.000	396.000	0.516
46.000	1.000	224.000	387.000	389.000	0.517
47.000	1.000	253.000	377.000	370.000	0.518
48.000	1.000	256.000	387.000	357.000	0.518
49.000	1.000	250.000	374.000	376.000	0.519
50.000	1.000	241.000	377.000	382.000	0.520
51.000	1.000	237.000	381.000	382.000	0.521
52.000	1.000	229.000	381.000	390.000	0.522
53.000	1.000	242.000	365.000	393.000	0.523
54.000	1.000	234.000	376.000	390.000	0.524
55.000	1.000	244.000	393.000	363.000	0.525
56.000	1.000	244.000	379.000	377.000	0.526
57.000	1.000	231.000	376.000	393.000	0.527
58.000	1.000	251.000	382.000	367.000	0.528
59.000	1.000	237.000	380.000	383.000	0.529
60.000	1.000	224.000	394.000	382.000	0.530
61.000	1.000	236.000	377.000	387.000	0.531
62.000	1.000	239.000	384.000	377.000	0.532
63.000	1.000	223.000	386.000	391.000	0.533
64.000	1.000	240.000	365.000	395.000	0.534
65.000	1.000	230.000	369.000	401.000	0.534
66.000	1.000	236.000	381.000	383.000	0.535
67.000	1.000	225.000	375.000	400.000	0.535
68.000	1.000	251.000	366.000	383.000	0.536
69.000	1.000	258.000	372.000	370.000	0.536
70.000	1.000	238.000	355.000	407.000	0.537
71.000	1.000	243.000	375.000	382.000	0.537
72.000	1.000	234.000	375.000	391.000	0.537
73.000	1.000	241.000	372.000	387.000	0.537
74.000	1.000	229.000	368.000	403.000	0.537
75.000	1.000	236.000	361.000	403.000	0.537
76.000	1.000	231.000	373.000	396.000	0.537
77.000	1.000	235.000	375.000	390.000	0.536
78.000	1.000	244.000	382.000	374.000	0.536
79.000	1.000	221.000	367.000	412.000	0.535
80.000	1.000	255.000	369.000	376.000	0.535
81.000	1.000	242.000	356.000	402.000	0.534
82.000	1.000	229.000	367.000	404.000	0.534
83.000	1.000	252.000	377.000	371.000	0.533
84.000	1.000	260.000	373.000	367.000	0.532
85.000	1.000	254.000	382.000	364.000	0.532
86.000	1.000	239.000	389.000	372.000	0.531
87.000	1.000	236.000	363.000	401.000	0.530
88.000	1.000	226.000	385.000	389.000	0.530
89.000	1.000	228.000	376.000	396.000	0.529
90.000	1.000	249.000	385.000	366.000	0.529
91.000	1.000	228.000	382.000	390.000	0.528
92.000	1.000	240.000	373.000	387.000	0.527
93.000	1.000	239.000	382.000	379.000	0.527
94.000	1.000	236.000	380.000	384.000	0.526
95.000	1.000	226.000	364.000	410.000	0.526
96.000	1.000	246.000	387.000	367.000	0.525
97.000	1.000	231.000	370.000	399.000	0.524
98.000	1.000	251.000	380.000	369.000	0.524
99.000	1.000	249.000	395.000	356.000	0.523
100.000	1.000	222.000	381.000	397.000	0.522
101.000	1.000	253.000	400.000	347.000	0.522
102.000	1.000	236.000	385.000	379.000	0.521
103.000	1.000	225.000	371.000	404.000	0.521
104.000	1.000	251.000	389.000	360.000	0.520
105.000	1.000	251.000	383.000	366.000	0.519
106.000	1.000	249.000	357.000	394.000	0.519
107.000	1.000	260.000	377.000	363.000	0.518
108.000	1.000	222.000	369.000	409.000	0.518
109.000	1.000	229.000	379.000	392.000	0.517
110.000	1.000	234.000	383.000	383.000	0.517
111.000	1.000	243.000	385.000	372.000	0.516
112.000	1.000	237.000	383.000	380.000	0.516
113.000	1.000	241.000	387.000	372.000	0.515
114.000	1.000	246.000	378.000	376.000	0.514
115.000	1.000	229.000	374.000	397.000	0.514
116.000	1.000	248.000	396.000	356.000	0.513
117.000	1.000	249.000	365.000	386.000	0.513
118.000	1.000	252.000	401.000	347.000	0.512
119.000	1.000	244.000	383.000	373.000	0.512
120.000	1.000	239.000	401.000	360.000	0.511
121.000	1.000	228.000	371.000	401.000	0.511
122.000	1.000	249.000	371.000	380.000	0.510
123.000	1.000	236.000	385.000	379.000	0.510
124.000	1.000	241.000	399.000	360.000	0.509
125.000	1.000	237.000	395.000	368.000	0.509
126.000	1.000	243.000	374.000	383.000	0.508
127.000	1.000	258.000	381.000	361.000	0.508
128.000	1.000	239.000	390.000	371.000	0.507
129.000	1.000	240.000	381.000	379.000	0.507
130.000	1.000	235.000	387.000	378.000	0.506
131.000	1.000	220.000	382.000	398.000	0.506
132.000	1.000	263.000	382.000	355.000	0.505
133.000	1.000	236.000	388.000	376.000	0.505
134.000	1.000	236.000	379.000	385.000	0.504
135.000	1.000	244.000	382.000	374.000	0.504
136.000	1.000	239.000	404.000	357.000	0.503
137.000	1.000	234.000	380.000	386.000	0.503
138.000	1.000	232.000	393.000	375.000	0.502
139.000	1.000	240.000	371.000	389.000	0.502
140.000	1.000	248.000	393.000	359.000	0.501
141.000	1.000	226.000	390.000	384.000	0.501
142.000	1.000	252.000	388.000	360.000	0.500
143.000	1.000	215.000	385.000	400.000	0.500
144.000	1.000	232.000	394.000	374.000	0.499
145.000	1.000	218.000	383.000	399.000	0.499
146.000	1.000	223.000	385.000	392.000	0.498
147.000	1.000	240.000	372.000	388.000	0.498
148.000	1.000	242.000	392.000	366.000	0.497
149.000	1.000	243.000	397.000	360.000	0.497
150.000	1.000	242.000	385.000	373.000	0.496
151.000	1.000	226.000	391.000	383.000	0.496
152.000	1.000	236.000	397.000	367.000	0.495
153.000	1.000	233.000	380.000	387.000	0.495
154.000	1.000	222.000	393.000	385.000	0.494
155.000	1.000	241.000	385.000	374.000	0.494
156.000	1.000	236.000	384.000	380.000	0.493
157.000	1.000	225.000	394.000	381.000	0.492
158.000	1.000	230.000	387.000	383.000	0.492
159.000	1.000	234.000	385.000	381.000	0.491
160.000	1.000	237.000	387.000	376.000	0.491
161.000	1.000	260.000	397.000	343.000	0.490
162.000	1.000	255.000	400.000	345.000	0.490
163.000	1.000	240.000	386.000	374.000	0.489
164.000	1.000	239.000	391.000	370.000	0.489
165.000	1.000	260.000	383.000	357.000	0.489
166.000	1.000	248.000	402.000	350.000	0.488
167.000	1.000	228.000	386.000	386.000	0.488
168.000	1.000	229.000	387.000	384.000	0.487
169.000	1.000	248.000	386.000	366.000	0.487
170.000	1.000	248.000	394.000	358.000	0.486
171.000	1.000	257.000	387.000	356.000	0.486
172.000	1.000	233.000	377.000	390.000	0.485
173.000	1.000	251.000	397.000	352.000	0.485
174.000	1.000	241.000	397.000	362.000	0.484
175.000	1.000	227.000	389.000	384.000	0.484
176.000	1.000	243.000	398.000	359.000	0.483
177.000	1.000	248.000	392.000	360.000	0.483
178.000	1.000	226.000	386.000	388.000	0.482
179.000	1.000	241.000	394.000	365.000	0.482
180.000	1.000	261.000	389.000	350.000	0.481
181.000	1.000	241.000	398.000	361.000	0.481
182.000	1.000	254.000	400.000	346.000	0.480
183.000	1.000	250.000	386.000	364.000	0.480
184.000	1.000	239.000	397.000	364.000	0.479
185.000	1.000	250.000	393.000	357.000	0.479
186.000	1.000	250.000	402.000	348.000	0.479
187.000	1.000	254.000	395.000	351.000	0.478
188.000	1.000	248.000	405.000	347.000	0.478
189.000	1.000	245.000	394.000	361.000	0.477
190.000	1.000	245.000	406.000	349.000	0.477
191.000	1.000	249.000	395.000	356.000	0.476
192.000	1.000	235.000	400.000	365.000	0.476
193.000	1.000	238.000	411.000	351.000	0.475
194.000	1.000	233.000	403.000	364.000	0.475
195.000	1.000	251.000	411.000	338.000	0.474
196.000	1.000	230.000	397.000	373.000	0.474
197.000	1.000	237.000	404.000	359.000	0.473
198.000	1.000	232.000	389.000	379.000	0.473
199.000	1.000	241.000	383.000	376.000	0.472
200.000	1.000	223.000	406.000	371.000	0.472
201.000	1.000	223.000	395.000	382.000	0.472
202.000	1.000	237.000	399.000	364.000	0.471
203.000	1.000	227.000	413.000	360.000	0.471
204.000	1.000	231.000	398.000	371.000	0.470
205.000	1.000	234.000	398.000	368.000	0.470
206.000	1.000	235.000	407.000	358.000	0.469
207.000	1.000	234.000	396.000	370.000	0.469
208.000	1.000	239.000	404.000	357.000	0.468
209.000	1.000	242.000	397.000	361.000	0.468
210.000	1.000	218.000	412.000	370.000	0.468
211.000	1.000	251.000	395.000	354.000	0.467
212.000	1.000	242.000	424.000	334.000	0.467
213.000	1.000	250.000	407.000	343.000	0.466
214.000	1.000	228.000	399.000	373.000	0.466
215.000	1.000	231.000	411.000	358.000	0.465
216.000	1.000	234.000	394.000	372.000	0.465
217.000	1.000	228.000	394.000	378.000	0.464
218.000	1.000	235.000	399.000	366.000	0.464
219.000	1.000	242.000	414.000	344.000	0.464
220.000	1.000	246.000	393.000	361.000	0.463
221.000	1.000	236.000	397.000	367.000	0.463
222.000	1.000	227.000	411.000	362.000	0.462
223.000	1.000	206.000	399.000	395.000	0.462
224.000	1.000	245.000	396.000	359.000	0.462
225.000	1.000	264.000	390.000	346.000	0.461
226.000	1.000	248.000	402.000	350.000	0.461
227.000	1.000	237.000	400.000	363.000	0.460
228.000	1.000	230.000	397.000	373.000	0.460
229.000	1.000	232.000	411.000	357.000	0.460
230.000	1.000	246.000	392.000	362.000	0.459
231.000	1.000	237.000	408.000	355.000	0.459
232.000	1.000	236.000	382.000	382.000	0.458
233.000	1.000	246.000	399.000	355.000	0.458
234.000	1.000	234.000	414.000	352.000	0.457
235.000	1.000	218.000	399.000	383.000	0.457
236.000	1.000	239.000	391.000	370.000	0.457
237.000	1.000	228.000	408.000	364.000	0.456
238.000	1.000	244.000	403.000	353.000	0.456
239.000	1.000	262.000	410.000	328.000	0.455
240.000	1.000	231.000	398.000	371.000	0.455
241.000	1.000	245.000	406.000	349.000	0.455
242.000	1.000	267.000	411.000	322.000	0.454
243.000	1.000	222.000	409.000	369.000	0.454
244.000	1.000	238.000	398.000	364.000	0.453
245.000	1.000	231.000	406.000	363.000	0.453
246.000	1.000	243.000	401.000	356.000	0.452
247.000	1.000	236.000	401.000	363.000	0.452
248.000	1.000	255.000	411.000	334.000	0.451
249.000	1.000	224.000	400.000	376.000	0.451
250.000	1.000	248.000	417.000	335.000	0.451
251.000	1.000	240.000	413.000	347.000	0.450
252.000	1.000	236.000	391.000	373.000	0.450
253.000	1.000	260.000	410.000	330.000	0.449
254.000	1.000	241.000	411.000	348.000	0.449
255.000	1.000	252.000	395.000	353.000	0.449
256.000	1.000	222.000	408.000	370.000	0.448
257.000	1.000	244.000	411.000	345.000	0.448
258.000	1.000	226.000	400.000	374.000	0.448
259.000	1.000	232.000	401.000	367.000	0.447
260.000	1.000	239.000	402.000	359.000	0.447
261.000	1.000	255.000	402.000	343.000	0.446
262.000	1.000	247.000	408.000	345.000	0.446
263.000	1.000	241.000	395.000	364.000	0.446
264.000	1.000	238.000	403.000	359.000	0.445
265.000	1.000	251.000	412.000	337.000	0.445
266.000	1.000	236.000	390.000	374.000	0.445
267.000	1.000	248.000	410.000	342.000	0.444
268.000	1.000	252.000	411.000	337.000	0.444
269.000	1.000	240.000	420.000	340.000	0.443
270.000	1.000	238.000	404.000	358.000	0.443
271.000	1.000	250.000	394.000	356.000	0.443
272.000	1.000	235.000	411.000	354.000	0.443
273.000	1.000	248.000	422.000	330.000	0.442
274.000	1.000	233.000	397.000	370.000	0.442
275.000	1.000	248.000	404.000	348.000	0.441
276.000	1.000	221.000	390.000	389.000	0.441
277.000	1.000	228.000	399.000	373.000	0.441
278.000	1.000	249.000	402.000	349.000	0.440
279.000	1.000	233.000	403.000	364.000	0.440
280.000	1.000	245.000	402.000	353.000	0.440
281.000	1.000	256.000	396.000	348.000	0.439
282.000	1.000	239.000	408.000	353.000	0.439
283.000	1.000	234.000	410.000	356.000	0.439
284.000	1.000	242.000	397.000	361.000	0.438
285.000	1.000	222.000	389.000	389.000	0.438
286.000	1.000	235.000	403.000	362.000	0.438
287.000	1.000	242.000	414.000	344.000	0.437
288.000	1.000	256.000	409.000	335.000	0.437
289.000	1.000	249.000	396.000	355.000	0.437
290.000	1.000	242.000	393.000	365.000	0.437
291.000	1.000	251.000	413.000	336.000	0.436
292.000	1.000	250.000	412.000	338.000	0.436
293.000	1.000	235.000	404.000	361.000	0.436
294.000	1.000	251.000	412.000	337.000	0.435
295.000	1.000	238.000	407.000	355.000	0.435
296.000	1.000	222.000	411.000	367.000	0.435
297.000	1.000	258.000	398.000	344.000	0.434
298.000	1.000	242.000	421.000	337.000	0.434
299.000	1.000	215.000	406.000	379.000	0.434
300.000	1.000	221.000	406.000	373.000	0.433
301.000	1.000	259.000	396.000	345.000	0.433
302.000	1.000	237.000	408.000	355.000	0.433
303.000	1.000	249.000	412.000	339.000	0.432
304.000	1.000	222.000	399.000	379.000	0.432
305.000	1.000	233.000	403.000	364.000	0.432
306.000	1.000	238.000	406.000	356.000	0.431
307.000	1.000	223.000	402.000	375.000	0.431
308.000	1.000	253.000	418.000	329.000	0.431
309.000	1.000	249.000	406.000	345.000	0.430
310.000	1.000	244.000	419.000	337.000	0.430
311.000	1.000	217.000	397.000	386.000	0.430
312.000	1.000	239.000	405.000	356.000	0.430
313.000	1.000	258.000	406.000	336.000	0.429
314.000	1.000	239.000	400.000	361.000	0.429
315.000	1.000	267.000	409.000	324.000	0.429
316.000	1.000	237.000	404.000	359.000	0.428
317.000	1.000	238.000	401.000	361.000	0.428
318.000	1.000	220.000	412.000	368.000	0.428
319.000	1.000	246.000	407.000	347.000	0.427
320.000	1.000	232.000	406.000	362.000	0.427
321.000	1.000	239.000	405.000	356.000	0.427
322.000	1.000	254.000	423.000	323.000	0.426
323.000	1.000	239.000	413.000	348.000	0.426
324.000	1.000	240.000	415.000	345.000	0.426
325.000	1.000	244.000	417.000	339.000	0.425
326.000	1.000	226.000	401.000	373.000	0.425
327.000	1.000	236.000	425.000	339.000	0.425
328.000	1.000	242.000	417.000	341.000	0.424
329.000	1.000	228.000	405.000	367.000	0.424
330.000	1.000	226.000	405.000	369.000	0.424
331.000	1.000	239.000	409.000	352.000	0.424
332.000	1.000	242.000	408.000	350.000	0.423
333.000	1.000	240.000	415.000	345.000	0.423
334.000	1.000	229.000	410.000	361.000	0.423
335.000	1.000	220.000	410.000	370.000	0.422
336.000	1.000	236.000	415.000	349.000	0.422
337.000	1.000	230.000	422.000	348.000	0.422
338.000	1.000	236.000	407.000	357.000	0.421
339.000	1.000	242.000	410.000	348.000	0.421
340.000	1.000	225.000	408.000	367.000	0.421
341.000	1.000	226.000	395.000	379.000	0.420
342.000	1.000	229.000	421.000	350.000	0.420
343.000	1.000	235.000	414.000	351.000	0.420
344.000	1.000	266.000	402.000	332.000	0.420
345.000	1.000	231.000	421.000	348.000	0.419
346.000	1.000	259.000	422.000	319.000	0.419
347.000	1.000	234.000	407.000	359.000	0.419
348.000	1.000	226.000	418.000	356.000	0.418
349.000	1.000	219.000	426.000	355.000	0.418
350.000	1.000	251.000	416.000	333.000	0.418
351.000	1.000	236.000	397.000	367.000	0.418
352.000	1.000	235.000	407.000	358.000	0.417
353.000	1.000	237.000	416.000	347.000	0.417
354.000	1.000	249.000	416.000	335.000	0.417
355.000	1.000	242.000	417.000	341.000	0.417
356.000	1.000	250.000	410.000	340.000	0.416
357.000	1.000	222.000	414.000	364.000	0.416
358.000	1.000	243.000	425.000	332.000	0.416
359.000	1.000	240.000	424.000	336.000	0.415
360.000	1.000	238.000	418.000	344.000	0.415
361.000	1.000	237.000	408.000	355.000	0.415
362.000	1.000	248.000	414.000	338.000	0.415
363.000	1.000	237.000	403.000	360.000	0.414
364.000	1.000	234.000	408.000	358.000	0.414
365.000	1.000	247.000	417.000	336.000	0.414
366.000	1.000	225.000	426.000	349.000	0.414
367.000	1.000	240.000	421.000	339.000	0.413
368.000	1.000	248.000	422.000	330.000	0.413
369.000	1.000	250.000	412.000	338.000	0.413
370.000	1.000	226.000	410.000	364.000	0.413
371.000	1.000	234.000	414.000	352.000	0.412
372.000	1.000	261.000	411.000	328.000	0.412
373.000	1.000	241.000	412.000	347.000	0.412
374.000	1.000	239.000	411.000	350.000	0.412
375.000	1.000	247.000	428.000	325.000	0.411
376.000	1.000	240.000	409.000	351.000	0.411
377.000	1.000	233.000	413.000	354.000	0.411
378.000	1.000	234.000	420.000	346.000	0.411
379.000	1.000	252.000	420.000	328.000	0.410
380.000	1.000	221.000	415.000	364.000	0.410
381.000	1.000	252.000	421.000	327.000	0.410
382.000	1.000	243.000	407.000	350.000	0.410
383.000	1.000	235.000	397.000	368.000	0.409
384.000	1.000	242.000	420.000	338.000	0.409
385.000	1.000	218.000	405.000	377.000	0.409
386.000	1.000	221.000	419.000	360.000	0.409
387.000	1.000	236.000	415.000	349.000	0.408
388.000	1.000	220.000	409.000	371.000	0.408
389.000	1.000	232.000	413.000	355.000	0.408
390.000	1.000	258.000	420.000	322.000	0.408
391.000	1.000	246.000	423.000	331.000	0.407
392.000	1.000	246.000	415.000	339.000	0.407
393.000	1.000	237.000	413.000	350.000	0.407
394.000	1.000	228.000	415.000	357.000	0.407
395.000	1.000	253.000	412.000	335.000	0.406
396.000	1.000	226.000	414.000	360.000	0.406
397.000	1.000	231.000	415.000	354.000	0.406
398.000	1.000	224.000	427.000	349.000	0.406
399.000	1.000	234.000	412.000	354.000	0.405
400.000	1.000	260.000	417.000	323.000	0.405
401.000	1.000	235.000	416.000	349.000	0.405
402.000	1.000	228.000	417.000	355.000	0.405
403.000	1.000	241.000	422.000	337.000	0.405
404.000	1.000	240.000	423.000	337.000	0.404
405.000	1.000	237.000	413.000	350.000	0.404
406.000	1.000	228.000	416.000	356.000	0.404
407.000	1.000	243.000	418.000	339.000	0.404
408.000	1.000	245.000	393.000	362.000	0.403
409.000	1.000	241.000	408.000	351.000	0.403
410.000	1.000	240.000	426.000	334.000	0.403
411.000	1.000	254.000	420.000	326.000	0.403
412.000	1.000	242.000	416.000	342.000	0.403
413.000	1.000	253.000	401.000	346.000	0.402
414.000	1.000	249.000	413.000	338.000	0.402
415.000	1.000	227.000	410.000	363.000	0.402
416.000	1.000	229.000	413.000	358.000	0.402
417.000	1.000	217.000	412.000	371.000	0.402
418.000	1.000	234.000	418.000	348.000	0.401
419.000	1.000	220.000	417.000	363.000	0.401
420.000	1.000	234.000	415.000	351.000	0.401
421.000	1.000	241.000	415.000	344.000	0.401
422.000	1.000	228.000	412.000	360.000	0.401
423.000	1.000	243.000	416.000	341.000	0.400
424.000	1.000	246.000	430.000	324.000	0.400
425.000	1.000	224.000	418.000	358.000	0.400
426.000	1.000	242.000	416.000	342.000	0.400
427.000	1.000	241.000	407.000	352.000	0.399
428.000	1.000	260.000	416.000	324.000	0.399
429.000	1.000	254.000	413.000	333.000	0.399
430.000	1.000	239.000	424.000	337.000	0.399
431.000	1.000	246.000	419.000	335.000	0.399
432.000	1.000	246.000	404.000	350.000	0.399
433.000	1.000	228.000	408.000	364.000	0.398
434.000	1.000	242.000	417.000	341.000	0.398
435.000	1.000	214.000	407.000	379.000	0.398
436.000	1.000	239.000	427.000	334.000	0.398
437.000	1.000	231.000	419.000	350.000	0.398
438.000	1.000	239.000	412.000	349.000	0.397
439.000	1.000	260.000	419.000	321.000	0.397
440.000	1.000	235.000	431.000	334.000	0.397
441.000	1.000	245.000	425.000	330.000	0.397
442.000	1.000	249.000	415.000	336.000	0.396
443.000	1.000	236.000	413.000	351.000	0.396
444.000	1.000	254.000	411.000	335.000	0.396
445.000	1.000	239.000	427.000	334.000	0.396
446.000	1.000	243.000	412.000	345.000	0.396
447.000	1.000	237.000	418.000	345.000	0.396
448.000	1.000	241.000	430.000	329.000	0.396
449.000	1.000	242.000	414.000	344.000	0.395
450.000	1.000	238.000	414.000	348.000	0.395
451.000	1.000	238.000	420.000	342.000	0.395
452.000	1.000	227.000	418.000	355.000	0.395
453.000	1.000	238.000	422.000	340.000	0.395
454.000	1.000	247.000	412.000	341.000	0.394
455.000	1.000	238.000	419.000	343.000	0.394
456.000	1.000	248.000	427.000	325.000	0.394
457.000	1.000	243.000	419.000	338.000	0.394
458.000	1.000	269.000	422.000	309.000	0.394
459.000	1.000	218.000	415.000	367.000	0.393
460.000	1.000	238.000	418.000	344.000	0.393
461.000	1.000	238.000	415.000	347.000	0.393
462.000	1.000	240.000	423.000	337.000	0.393
463.000	1.000	246.000	423.000	331.000	0.393
