Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
462.000	1.000	356.000	207.000	437.000	0.576
463.000	1.000	350.000	211.000	439.000	0.576
464.000	1.000	356.000	207.000	437.000	0.576
465.000	1.000	357.000	208.000	435.000	0.576
466.000	1.000	357.000	208.000	435.000	0.576
467.000	1.000	336.000	210.000	454.000	0.576
468.000	1.000	345.000	216.000	439.000	0.576
469.000	1.000	369.000	209.000	422.000	0.576
470.000	1.000	367.000	217.000	416.000	0.576
471.000	1.000	346.000	207.000	447.000	0.576
472.000	1.000	367.000	214.000	419.000	0.576
473.000	1.000	362.000	213.000	425.000	0.576
474.000	1.000	356.000	210.000	434.000	0.576
475.000	1.000	370.000	211.000	419.000	0.576
476.000	1.000	354.000	222.000	424.000	0.576
477.000	1.000	351.000	214.000	435.000	0.576
478.000	1.000	344.000	213.000	443.000	0.576
479.000	1.000	354.000	213.000	433.000	0.576
480.000	1.000	363.000	212.000	425.000	0.576
481.000	1.000	338.000	214.000	448.000	0.576
482.000	1.000	338.000	220.000	442.000	0.576
483.000	1.000	356.000	205.000	439.000	0.576
484.000	1.000	346.000	210.000	444.000	0.576
485.000	1.000	346.000	209.000	445.000	0.576
486.000	1.000	355.000	215.000	430.000	0.576
487.000	1.000	344.000	207.000	449.000	0.576
488.000	1.000	349.000	203.000	448.000	0.576
489.000	1.000	352.000	207.000	441.000	0.576
490.000	1.000	343.000	212.000	445.000	0.576
491.000	1.000	350.000	202.000	448.000	0.576
492.000	1.000	355.000	214.000	431.000	0.576
493.000	1.000	317.000	211.000	472.000	0.576
494.000	1.000	335.000	220.000	445.000	0.576
495.000	1.000	353.000	217.000	430.000	0.576
496.000	1.000	356.000	215.000	429.000	0.576
497.000	1.000	376.000	203.000	421.000	0.576
498.000	1.000	331.000	222.000	447.000	0.576
499.000	1.000	345.000	213.000	442.000	0.576
500.000	1.000	362.000	212.000	426.000	0.576
501.000	1.000	335.000	214.000	451.000	0.576
502.000	1.000	363.000	215.000	422.000	0.576
503.000	1.000	365.000	206.000	429.000	0.575
504.000	1.000	350.000	209.000	441.000	0.575
505.000	1.000	357.000	207.000	436.000	0.575
506.000	1.000	364.000	231.000	405.000	0.575
507.000	1.000	347.000	213.000	440.000	0.575
508.000	1.000	366.000	214.000	420.000	0.575
509.000	1.000	355.000	205.000	440.000	0.575
510.000	1.000	359.000	215.000	426.000	0.575
511.000	1.000	357.000	209.000	434.000	0.575
512.000	1.000	341.000	217.000	442.000	0.575
513.000	1.000	364.000	228.000	408.000	0.575
514.000	1.000	339.000	216.000	445.000	0.575
515.000	1.000	351.000	210.000	439.000	0.575
516.000	1.000	341.000	220.000	439.000	0.575
517.000	1.000	359.000	216.000	425.000	0.575
518.000	1.000	357.000	212.000	431.000	0.575
519.000	1.000	362.000	204.000	434.000	0.575
520.000	1.000	342.000	213.000	445.000	0.575
521.000	1.000	375.000	215.000	410.000	0.575
522.000	1.000	353.000	207.000	440.000	0.575
523.000	1.000	361.000	210.000	429.000	0.575
524.000	1.000	371.000	217.000	412.000	0.575
525.000	1.000	365.000	209.000	426.000	0.575
526.000	1.000	361.000	211.000	428.000	0.575
527.000	1.000	336.000	204.000	460.000	0.575
528.000	1.000	339.000	209.000	452.000	0.575
529.000	1.000	355.000	208.000	437.000	0.575
530.000	1.000	354.000	221.000	425.000	0.575
531.000	1.000	352.000	206.000	442.000	0.575
532.000	1.000	345.000	201.000	454.000	0.575
533.000	1.000	357.000	206.000	437.000	0.575
534.000	1.000	356.000	216.000	428.000	0.575
535.000	1.000	352.000	211.000	437.000	0.575
536.000	1.000	365.000	221.000	414.000	0.575
537.000	1.000	354.000	218.000	428.000	0.575
538.000	1.000	341.000	204.000	455.000	0.575
539.000	1.000	344.000	216.000	440.000	0.575
540.000	1.000	343.000	209.000	448.000	0.575
541.000	1.000	338.000	222.000	440.000	0.575
542.000	1.000	356.000	209.000	435.000	0.575
543.000	1.000	335.000	217.000	448.000	0.575
544.000	1.000	364.000	211.000	425.000	0.575
545.000	1.000	342.000	208.000	450.000	0.575
546.000	1.000	356.000	194.000	450.000	0.575
547.000	1.000	362.000	215.000	423.000	0.575
548.000	1.000	347.000	216.000	437.000	0.575
549.000	1.000	357.000	209.000	434.000	0.575
550.000	1.000	344.000	219.000	437.000	0.575
551.000	1.000	334.000	209.000	457.000	0.575
552.000	1.000	347.000	217.000	436.000	0.575
553.000	1.000	361.000	214.000	425.000	0.575
554.000	1.000	369.000	210.000	421.000	0.575
555.000	1.000	347.000	211.000	442.000	0.575
556.000	1.000	357.000	216.000	427.000	0.575
557.000	1.000	354.000	215.000	431.000	0.575
558.000	1.000	344.000	219.000	437.000	0.575
559.000	1.000	352.000	220.000	428.000	0.575
560.000	1.000	369.000	210.000	421.000	0.575
561.000	1.000	368.000	212.000	420.000	0.575
562.000	1.000	339.000	210.000	451.000	0.575
563.000	1.000	371.000	207.000	422.000	0.575
564.000	1.000	358.000	219.000	423.000	0.575
565.000	1.000	367.000	212.000	421.000	0.575
566.000	1.000	355.000	212.000	433.000	0.575
567.000	1.000	349.000	217.000	434.000	0.575
568.000	1.000	365.000	217.000	418.000	0.575
569.000	1.000	353.000	214.000	433.000	0.575
570.000	1.000	371.000	214.000	415.000	0.575
571.000	1.000	345.000	213.000	442.000	0.575
572.000	1.000	335.000	214.000	451.000	0.575
573.000	1.000	354.000	198.000	448.000	0.575
574.000	1.000	348.000	213.000	439.000	0.575
575.000	1.000	372.000	206.000	422.000	0.575
576.000	1.000	373.000	208.000	419.000	0.575
577.000	1.000	356.000	208.000	436.000	0.575
578.000	1.000	375.000	220.000	405.000	0.575
579.000	1.000	351.000	209.000	440.000	0.575
580.000	1.000	359.000	217.000	424.000	0.575
581.000	1.000	327.000	218.000	455.000	0.575
582.000	1.000	367.000	217.000	416.000	0.575
583.000	1.000	354.000	225.000	421.000	0.575
584.000	1.000	368.000	206.000	426.000	0.575
585.000	1.000	351.000	208.000	441.000	0.575
586.000	1.000	355.000	215.000	430.000	0.575
587.000	1.000	348.000	227.000	425.000	0.575
588.000	1.000	333.000	223.000	444.000	0.575
589.000	1.000	343.000	214.000	443.000	0.575
590.000	1.000	351.000	221.000	428.000	0.575
591.000	1.000	348.000	211.000	441.000	0.575
592.000	1.000	339.000	205.000	456.000	0.575
593.000	1.000	353.000	213.000	434.000	0.575
594.000	1.000	378.000	207.000	415.000	0.575
595.000	1.000	351.000	205.000	444.000	0.575
596.000	1.000	342.000	209.000	449.000	0.575
597.000	1.000	353.000	213.000	434.000	0.575
598.000	1.000	324.000	216.000	460.000	0.575
599.000	1.000	364.000	218.000	418.000	0.575
600.000	1.000	366.000	210.000	424.000	0.575
601.000	1.000	339.000	220.000	441.000	0.575
602.000	1.000	369.000	211.000	420.000	0.575
603.000	1.000	327.000	217.000	456.000	0.575
604.000	1.000	357.000	209.000	434.000	0.575
605.000	1.000	363.000	227.000	410.000	0.575
606.000	1.000	358.000	221.000	421.000	0.575
607.000	1.000	352.000	210.000	438.000	0.575
608.000	1.000	367.000	208.000	425.000	0.575
609.000	1.000	361.000	223.000	416.000	0.575
610.000	1.000	342.000	222.000	436.000	0.574
611.000	1.000	340.000	207.000	453.000	0.574
612.000	1.000	376.000	218.000	406.000	0.575
613.000	1.000	348.000	206.000	446.000	0.575
614.000	1.000	355.000	207.000	438.000	0.575
615.000	1.000	340.000	222.000	438.000	0.575
616.000	1.000	343.000	204.000	453.000	0.575
617.000	1.000	336.000	212.000	452.000	0.575
618.000	1.000	322.000	204.000	474.000	0.575
619.000	1.000	351.000	210.000	439.000	0.575
620.000	1.000	355.000	212.000	433.000	0.575
621.000	1.000	357.000	219.000	424.000	0.575
622.000	1.000	343.000	210.000	447.000	0.575
623.000	1.000	333.000	218.000	449.000	0.575
624.000	1.000	369.000	212.000	419.000	0.575
625.000	1.000	352.000	209.000	439.000	0.574
626.000	1.000	371.000	205.000	424.000	0.574
627.000	1.000	335.000	215.000	450.000	0.574
628.000	1.000	371.000	209.000	420.000	0.574
629.000	1.000	359.000	214.000	427.000	0.574
630.000	1.000	335.000	202.000	463.000	0.574
631.000	1.000	368.000	208.000	424.000	0.575
632.000	1.000	362.000	212.000	426.000	0.575
633.000	1.000	339.000	212.000	449.000	0.575
634.000	1.000	332.000	229.000	439.000	0.574
635.000	1.000	344.000	221.000	435.000	0.574
636.000	1.000	351.000	212.000	437.000	0.574
637.000	1.000	396.000	217.000	387.000	0.574
638.000	1.000	352.000	213.000	435.000	0.574
639.000	1.000	352.000	207.000	441.000	0.574
640.000	1.000	352.000	218.000	430.000	0.574
641.000	1.000	354.000	209.000	437.000	0.574
642.000	1.000	359.000	227.000	414.000	0.574
643.000	1.000	321.000	203.000	476.000	0.574
644.000	1.000	369.000	210.000	421.000	0.574
645.000	1.000	362.000	211.000	427.000	0.574
646.000	1.000	332.000	205.000	463.000	0.574
647.000	1.000	390.000	216.000	394.000	0.574
648.000	1.000	384.000	224.000	392.000	0.574
649.000	1.000	338.000	220.000	442.000	0.574
650.000	1.000	372.000	219.000	409.000	0.574
651.000	1.000	371.000	220.000	409.000	0.574
652.000	1.000	358.000	209.000	433.000	0.574
653.000	1.000	332.000	215.000	453.000	0.574
654.000	1.000	341.000	219.000	440.000	0.574
655.000	1.000	313.000	212.000	475.000	0.574
656.000	1.000	337.000	204.000	459.000	0.574
657.000	1.000	360.000	210.000	430.000	0.574
658.000	1.000	366.000	201.000	433.000	0.574
659.000	1.000	339.000	221.000	440.000	0.574
660.000	1.000	356.000	219.000	425.000	0.574
661.000	1.000	330.000	208.000	462.000	0.574
662.000	1.000	342.000	219.000	439.000	0.574
663.000	1.000	353.000	214.000	433.000	0.574
664.000	1.000	380.000	205.000	415.000	0.574
665.000	1.000	342.000	216.000	442.000	0.574
666.000	1.000	369.000	211.000	420.000	0.574
667.000	1.000	356.000	221.000	423.000	0.574
668.000	1.000	323.000	218.000	459.000	0.574
669.000	1.000	361.000	202.000	437.000	0.574
670.000	1.000	362.000	217.000	421.000	0.574
671.000	1.000	355.000	223.000	422.000	0.574
672.000	1.000	334.000	207.000	459.000	0.574
673.000	1.000	360.000	210.000	430.000	0.574
674.000	1.000	364.000	215.000	421.000	0.574
675.000	1.000	346.000	222.000	432.000	0.574
676.000	1.000	361.000	208.000	431.000	0.574
677.000	1.000	346.000	206.000	448.000	0.574
678.000	1.000	342.000	219.000	439.000	0.574
679.000	1.000	362.000	218.000	420.000	0.574
680.000	1.000	341.000	195.000	464.000	0.574
681.000	1.000	350.000	209.000	441.000	0.574
682.000	1.000	342.000	213.000	445.000	0.574
683.000	1.000	348.000	214.000	438.000	0.574
684.000	1.000	342.000	214.000	444.000	0.574
685.000	1.000	366.000	214.000	420.000	0.574
686.000	1.000	373.000	200.000	427.000	0.574
687.000	1.000	374.000	214.000	412.000	0.574
688.000	1.000	325.000	207.000	468.000	0.574
689.000	1.000	364.000	212.000	424.000	0.574
690.000	1.000	385.000	212.000	403.000	0.574
691.000	1.000	347.000	206.000	447.000	0.574
692.000	1.000	343.000	211.000	446.000	0.574
693.000	1.000	364.000	208.000	428.000	0.574
694.000	1.000	342.000	210.000	448.000	0.574
695.000	1.000	352.000	212.000	436.000	0.574
696.000	1.000	340.000	211.000	449.000	0.574
697.000	1.000	354.000	208.000	438.000	0.574
698.000	1.000	356.000	205.000	439.000	0.574
699.000	1.000	382.000	214.000	404.000	0.574
700.000	1.000	349.000	211.000	440.000	0.574
701.000	1.000	347.000	214.000	439.000	0.574
702.000	1.000	364.000	213.000	423.000	0.574
703.000	1.000	344.000	215.000	441.000	0.574
704.000	1.000	342.000	218.000	440.000	0.574
705.000	1.000	352.000	213.000	435.000	0.574
706.000	1.000	375.000	211.000	414.000	0.574
707.000	1.000	357.000	223.000	420.000	0.574
708.000	1.000	365.000	197.000	438.000	0.574
709.000	1.000	368.000	218.000	414.000	0.574
710.000	1.000	347.000	216.000	437.000	0.574
711.000	1.000	358.000	219.000	423.000	0.574
712.000	1.000	348.000	221.000	431.000	0.574
713.000	1.000	367.000	207.000	426.000	0.574
714.000	1.000	368.000	216.000	416.000	0.574
715.000	1.000	358.000	210.000	432.000	0.574
716.000	1.000	347.000	206.000	447.000	0.574
717.000	1.000	362.000	206.000	432.000	0.574
718.000	1.000	345.000	205.000	450.000	0.574
719.000	1.000	339.000	205.000	456.000	0.574
720.000	1.000	352.000	207.000	441.000	0.574
721.000	1.000	366.000	206.000	428.000	0.574
722.000	1.000	356.000	213.000	431.000	0.574
723.000	1.000	352.000	218.000	430.000	0.574
724.000	1.000	384.000	217.000	399.000	0.574
725.000	1.000	350.000	223.000	427.000	0.574
726.000	1.000	336.000	220.000	444.000	0.574
727.000	1.000	352.000	213.000	435.000	0.574
728.000	1.000	346.000	211.000	443.000	0.574
729.000	1.000	351.000	214.000	435.000	0.574
730.000	1.000	353.000	216.000	431.000	0.574
731.000	1.000	335.000	205.000	460.000	0.574
732.000	1.000	356.000	219.000	425.000	0.574
733.000	1.000	348.000	210.000	442.000	0.574
734.000	1.000	333.000	208.000	459.000	0.574
735.000	1.000	348.000	217.000	435.000	0.574
736.000	1.000	347.000	216.000	437.000	0.574
737.000	1.000	340.000	206.000	454.000	0.574
738.000	1.000	358.000	221.000	421.000	0.574
739.000	1.000	345.000	211.000	444.000	0.574
740.000	1.000	364.000	212.000	424.000	0.574
741.000	1.000	346.000	209.000	445.000	0.574
742.000	1.000	354.000	218.000	428.000	0.574
743.000	1.000	358.000	213.000	429.000	0.574
744.000	1.000	349.000	210.000	441.000	0.574
745.000	1.000	362.000	221.000	417.000	0.574
746.000	1.000	377.000	204.000	419.000	0.574
747.000	1.000	352.000	214.000	434.000	0.574
748.000	1.000	379.000	217.000	404.000	0.574
749.000	1.000	359.000	213.000	428.000	0.574
750.000	1.000	348.000	216.000	436.000	0.574
751.000	1.000	323.000	214.000	463.000	0.574
752.000	1.000	355.000	206.000	439.000	0.574
753.000	1.000	344.000	214.000	442.000	0.574
754.000	1.000	347.000	213.000	440.000	0.574
755.000	1.000	333.000	215.000	452.000	0.574
756.000	1.000	354.000	212.000	434.000	0.574
757.000	1.000	351.000	210.000	439.000	0.574
758.000	1.000	342.000	208.000	450.000	0.574
759.000	1.000	373.000	221.000	406.000	0.574
760.000	1.000	357.000	204.000	439.000	0.574
761.000	1.000	368.000	225.000	407.000	0.574
762.000	1.000	319.000	215.000	466.000	0.574
763.000	1.000	354.000	215.000	431.000	0.574
764.000	1.000	349.000	209.000	442.000	0.574
765.000	1.000	359.000	225.000	416.000	0.574
766.000	1.000	359.000	216.000	425.000	0.574
767.000	1.000	357.000	207.000	436.000	0.574
768.000	1.000	362.000	219.000	419.000	0.574
769.000	1.000	377.000	214.000	409.000	0.574
770.000	1.000	337.000	212.000	451.000	0.574
771.000	1.000	349.000	211.000	440.000	0.574
772.000	1.000	345.000	219.000	436.000	0.574
773.000	1.000	344.000	221.000	435.000	0.574
774.000	1.000	344.000	210.000	446.000	0.574
775.000	1.000	343.000	214.000	443.000	0.574
776.000	1.000	368.000	213.000	419.000	0.574
777.000	1.000	368.000	198.000	434.000	0.574
778.000	1.000	372.000	221.000	407.000	0.574
779.000	1.000	327.000	221.000	452.000	0.574
780.000	1.000	356.000	199.000	445.000	0.574
781.000	1.000	346.000	207.000	447.000	0.574
782.000	1.000	361.000	212.000	427.000	0.574
783.000	1.000	354.000	212.000	434.000	0.574
784.000	1.000	357.000	212.000	431.000	0.574
785.000	1.000	379.000	211.000	410.000	0.574
786.000	1.000	340.000	209.000	451.000	0.574
787.000	1.000	363.000	214.000	423.000	0.574
788.000	1.000	348.000	218.000	434.000	0.574
789.000	1.000	351.000	218.000	431.000	0.574
790.000	1.000	370.000	227.000	403.000	0.574
791.000	1.000	350.000	219.000	431.000	0.574
792.000	1.000	364.000	207.000	429.000	0.574
793.000	1.000	360.000	216.000	424.000	0.574
794.000	1.000	385.000	216.000	399.000	0.574
795.000	1.000	323.000	217.000	460.000	0.574
796.000	1.000	347.000	208.000	445.000	0.574
797.000	1.000	363.000	220.000	417.000	0.574
798.000	1.000	362.000	216.000	422.000	0.574
799.000	1.000	339.000	216.000	445.000	0.574
800.000	1.000	353.000	205.000	442.000	0.574
801.000	1.000	335.000	207.000	458.000	0.574
802.000	1.000	371.000	205.000	424.000	0.574
803.000	1.000	353.000	211.000	436.000	0.574
804.000	1.000	356.000	211.000	433.000	0.574
805.000	1.000	343.000	214.000	443.000	0.574
806.000	1.000	340.000	220.000	440.000	0.574
807.000	1.000	348.000	210.000	442.000	0.574
808.000	1.000	353.000	207.000	440.000	0.574
809.000	1.000	353.000	215.000	432.000	0.574
810.000	1.000	320.000	203.000	477.000	0.574
811.000	1.000	357.000	216.000	427.000	0.574
812.000	1.000	361.000	209.000	430.000	0.574
813.000	1.000	371.000	215.000	414.000	0.574
814.000	1.000	344.000	212.000	444.000	0.574
815.000	1.000	377.000	214.000	409.000	0.574
816.000	1.000	356.000	212.000	432.000	0.574
817.000	1.000	348.000	198.000	454.000	0.574
818.000	1.000	376.000	200.000	424.000	0.574
819.000	1.000	358.000	215.000	427.000	0.574
820.000	1.000	348.000	214.000	438.000	0.574
821.000	1.000	356.000	218.000	426.000	0.574
822.000	1.000	339.000	210.000	451.000	0.574
823.000	1.000	355.000	217.000	428.000	0.574
824.000	1.000	347.000	216.000	437.000	0.574
825.000	1.000	348.000	211.000	441.000	0.574
826.000	1.000	355.000	224.000	421.000	0.574
827.000	1.000	366.000	219.000	415.000	0.574
828.000	1.000	348.000	205.000	447.000	0.574
829.000	1.000	342.000	205.000	453.000	0.574
830.000	1.000	363.000	211.000	426.000	0.574
831.000	1.000	349.000	216.000	435.000	0.574
832.000	1.000	356.000	213.000	431.000	0.574
833.000	1.000	345.000	204.000	451.000	0.574
834.000	1.000	350.000	216.000	434.000	0.574
835.000	1.000	365.000	213.000	422.000	0.574
836.000	1.000	364.000	220.000	416.000	0.574
837.000	1.000	350.000	214.000	436.000	0.574
838.000	1.000	378.000	214.000	408.000	0.574
839.000	1.000	365.000	213.000	422.000	0.574
840.000	1.000	367.000	212.000	421.000	0.574
841.000	1.000	346.000	217.000	437.000	0.574
842.000	1.000	339.000	210.000	451.000	0.574
843.000	1.000	371.000	207.000	422.000	0.574
844.000	1.000	374.000	206.000	420.000	0.574
845.000	1.000	352.000	209.000	439.000	0.574
846.000	1.000	355.000	207.000	438.000	0.574
847.000	1.000	340.000	199.000	461.000	0.574
848.000	1.000	362.000	208.000	430.000	0.574
849.000	1.000	366.000	208.000	426.000	0.574
850.000	1.000	356.000	211.000	433.000	0.574
851.000	1.000	340.000	207.000	453.000	0.574
852.000	1.000	358.000	217.000	425.000	0.574
853.000	1.000	360.000	200.000	440.000	0.574
854.000	1.000	351.000	209.000	440.000	0.574
855.000	1.000	340.000	206.000	454.000	0.574
856.000	1.000	344.000	227.000	429.000	0.574
857.000	1.000	361.000	209.000	430.000	0.573
858.000	1.000	337.000	208.000	455.000	0.573
859.000	1.000	357.000	208.000	435.000	0.574
860.000	1.000	356.000	215.000	429.000	0.573
861.000	1.000	389.000	215.000	396.000	0.574
862.000	1.000	358.000	228.000	414.000	0.574
863.000	1.000	363.000	215.000	422.000	0.574
864.000	1.000	374.000	220.000	406.000	0.574
865.000	1.000	346.000	206.000	448.000	0.574
866.000	1.000	342.000	212.000	446.000	0.574
867.000	1.000	368.000	212.000	420.000	0.574
868.000	1.000	344.000	210.000	446.000	0.574
869.000	1.000	363.000	201.000	436.000	0.574
870.000	1.000	345.000	202.000	453.000	0.574
871.000	1.000	336.000	209.000	455.000	0.574
872.000	1.000	374.000	219.000	407.000	0.574
873.000	1.000	368.000	205.000	427.000	0.574
874.000	1.000	352.000	206.000	442.000	0.574
875.000	1.000	371.000	207.000	422.000	0.574
876.000	1.000	362.000	222.000	416.000	0.574
877.000	1.000	360.000	209.000	431.000	0.574
878.000	1.000	346.000	218.000	436.000	0.574
879.000	1.000	359.000	212.000	429.000	0.574
880.000	1.000	366.000	216.000	418.000	0.574
881.000	1.000	357.000	225.000	418.000	0.573
882.000	1.000	356.000	208.000	436.000	0.573
883.000	1.000	366.000	223.000	411.000	0.573
884.000	1.000	362.000	209.000	429.000	0.573
885.000	1.000	374.000	205.000	421.000	0.574
886.000	1.000	348.000	216.000	436.000	0.574
887.000	1.000	338.000	217.000	445.000	0.574
888.000	1.000	349.000	219.000	432.000	0.574
889.000	1.000	352.000	222.000	426.000	0.574
890.000	1.000	357.000	227.000	416.000	0.573
891.000	1.000	329.000	215.000	456.000	0.573
892.000	1.000	358.000	221.000	421.000	0.573
893.000	1.000	357.000	213.000	430.000	0.573
894.000	1.000	348.000	197.000	455.000	0.573
895.000	1.000	351.000	212.000	437.000	0.573
896.000	1.000	365.000	221.000	414.000	0.573
897.000	1.000	357.000	209.000	434.000	0.573
898.000	1.000	322.000	216.000	462.000	0.573
899.000	1.000	342.000	219.000	439.000	0.573
900.000	1.000	345.000	212.000	443.000	0.573
901.000	1.000	367.000	228.000	405.000	0.573
902.000	1.000	359.000	206.000	435.000	0.573
903.000	1.000	362.000	211.000	427.000	0.573
904.000	1.000	364.000	213.000	423.000	0.573
905.000	1.000	343.000	229.000	428.000	0.574
906.000	1.000	369.000	207.000	424.000	0.574
907.000	1.000	344.000	208.000	448.000	0.574
908.000	1.000	373.000	206.000	421.000	0.574
909.000	1.000	357.000	212.000	431.000	0.574
910.000	1.000	353.000	202.000	445.000	0.574
911.000	1.000	342.000	203.000	455.000	0.574
912.000	1.000	333.000	212.000	455.000	0.574
913.000	1.000	359.000	219.000	422.000	0.574
914.000	1.000	343.000	218.000	439.000	0.574
915.000	1.000	344.000	213.000	443.000	0.574
916.000	1.000	342.000	209.000	449.000	0.574
917.000	1.000	361.000	216.000	423.000	0.574
918.000	1.000	343.000	198.000	459.000	0.574
919.000	1.000	336.000	221.000	443.000	0.574
920.000	1.000	369.000	218.000	413.000	0.574
921.000	1.000	355.000	223.000	422.000	0.574
922.000	1.000	353.000	207.000	440.000	0.574
923.000	1.000	368.000	212.000	420.000	0.574
924.000	1.000	349.000	203.000	448.000	0.574
925.000	1.000	356.000	217.000	427.000	0.574
926.000	1.000	376.000	209.000	415.000	0.574
927.000	1.000	349.000	211.000	440.000	0.574
928.000	1.000	349.000	215.000	436.000	0.574
929.000	1.000	332.000	214.000	454.000	0.574
930.000	1.000	378.000	216.000	406.000	0.574
931.000	1.000	370.000	220.000	410.000	0.574
932.000	1.000	352.000	213.000	435.000	0.574
933.000	1.000	358.000	211.000	431.000	0.574
934.000	1.000	350.000	207.000	443.000	0.574
935.000	1.000	361.000	221.000	418.000	0.574
936.000	1.000	350.000	221.000	429.000	0.574
937.000	1.000	340.000	204.000	456.000	0.574
938.000	1.000	363.000	211.000	426.000	0.574
939.000	1.000	369.000	220.000	411.000	0.574
940.000	1.000	358.000	204.000	438.000	0.574
941.000	1.000	367.000	216.000	417.000	0.574
942.000	1.000	368.000	223.000	409.000	0.574
943.000	1.000	347.000	205.000	448.000	0.574
944.000	1.000	368.000	220.000	412.000	0.574
945.000	1.000	354.000	214.000	432.000	0.574
946.000	1.000	364.000	219.000	417.000	0.574
947.000	1.000	360.000	220.000	420.000	0.574
948.000	1.000	360.000	214.000	426.000	0.574
949.000	1.000	351.000	217.000	432.000	0.574
950.000	1.000	321.000	218.000	461.000	0.574
951.000	1.000	329.000	212.000	459.000	0.574
952.000	1.000	360.000	212.000	428.000	0.574
953.000	1.000	354.000	216.000	430.000	0.574
954.000	1.000	363.000	207.000	430.000	0.574
955.000	1.000	329.000	211.000	460.000	0.574
956.000	1.000	335.000	206.000	459.000	0.574
957.000	1.000	344.000	214.000	442.000	0.574
958.000	1.000	377.000	203.000	420.000	0.574
959.000	1.000	361.000	212.000	427.000	0.574
960.000	1.000	365.000	211.000	424.000	0.574
961.000	1.000	373.000	196.000	431.000	0.574
962.000	1.000	341.000	212.000	447.000	0.574
963.000	1.000	346.000	205.000	449.000	0.574
964.000	1.000	348.000	223.000	429.000	0.574
965.000	1.000	359.000	207.000	434.000	0.573
966.000	1.000	348.000	214.000	438.000	0.574
967.000	1.000	372.000	223.000	405.000	0.574
968.000	1.000	372.000	223.000	405.000	0.574
969.000	1.000	370.000	222.000	408.000	0.574
970.000	1.000	376.000	219.000	405.000	0.574
971.000	1.000	357.000	201.000	442.000	0.574
972.000	1.000	366.000	209.000	425.000	0.574
973.000	1.000	337.000	215.000	448.000	0.574
974.000	1.000	339.000	220.000	441.000	0.574
975.000	1.000	353.000	217.000	430.000	0.573
976.000	1.000	331.000	209.000	460.000	0.573
977.000	1.000	369.000	205.000	426.000	0.574
978.000	1.000	354.000	215.000	431.000	0.573
979.000	1.000	347.000	215.000	438.000	0.573
980.000	1.000	333.000	217.000	450.000	0.573
981.000	1.000	346.000	212.000	442.000	0.573
982.000	1.000	354.000	213.000	433.000	0.573
983.000	1.000	363.000	204.000	433.000	0.573
984.000	1.000	323.000	213.000	464.000	0.573
985.000	1.000	356.000	214.000	430.000	0.573
986.000	1.000	349.000	217.000	434.000	0.574
987.000	1.000	355.000	217.000	428.000	0.574
988.000	1.000	363.000	205.000	432.000	0.573
989.000	1.000	334.000	222.000	444.000	0.573
990.000	1.000	342.000	214.000	444.000	0.573
991.000	1.000	373.000	211.000	416.000	0.573
992.000	1.000	343.000	223.000	434.000	0.573
993.000	1.000	347.000	219.000	434.000	0.573
994.000	1.000	360.000	216.000	424.000	0.573
995.000	1.000	343.000	209.000	448.000	0.573
996.000	1.000	346.000	221.000	433.000	0.573
997.000	1.000	338.000	212.000	450.000	0.573
998.000	1.000	353.000	205.000	442.000	0.573
999.000	1.000	313.000	229.000	458.000	0.573

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
