Start: Mon Oct 25 21:24:34 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
313.000	1.000	59.000	721.000	220.000	0.342
314.000	1.000	52.000	733.000	215.000	0.341
315.000	1.000	54.000	725.000	221.000	0.340
316.000	1.000	61.000	728.000	211.000	0.339
317.000	1.000	52.000	754.000	194.000	0.338
318.000	1.000	58.000	739.000	203.000	0.337
319.000	1.000	44.000	726.000	230.000	0.336
320.000	1.000	61.000	746.000	193.000	0.335
321.000	1.000	56.000	732.000	212.000	0.334
322.000	1.000	51.000	713.000	236.000	0.333
323.000	1.000	61.000	748.000	191.000	0.332
324.000	1.000	53.000	727.000	220.000	0.331
325.000	1.000	60.000	745.000	195.000	0.331
326.000	1.000	52.000	730.000	218.000	0.330
327.000	1.000	49.000	749.000	202.000	0.329
328.000	1.000	54.000	745.000	201.000	0.328
329.000	1.000	53.000	743.000	204.000	0.327
330.000	1.000	56.000	724.000	220.000	0.326
331.000	1.000	50.000	739.000	211.000	0.325
332.000	1.000	51.000	732.000	217.000	0.324
333.000	1.000	55.000	744.000	201.000	0.323
334.000	1.000	50.000	745.000	205.000	0.322
335.000	1.000	46.000	721.000	233.000	0.322
336.000	1.000	47.000	736.000	217.000	0.321
337.000	1.000	49.000	734.000	217.000	0.320
338.000	1.000	51.000	739.000	210.000	0.319
339.000	1.000	56.000	732.000	212.000	0.318
340.000	1.000	64.000	745.000	191.000	0.317
341.000	1.000	54.000	737.000	209.000	0.316
342.000	1.000	57.000	754.000	189.000	0.315
343.000	1.000	54.000	730.000	216.000	0.314
344.000	1.000	52.000	736.000	212.000	0.314
345.000	1.000	57.000	750.000	193.000	0.313
346.000	1.000	64.000	749.000	187.000	0.312
347.000	1.000	52.000	754.000	194.000	0.311
348.000	1.000	56.000	757.000	187.000	0.310
349.000	1.000	57.000	742.000	201.000	0.309
350.000	1.000	54.000	744.000	202.000	0.309
351.000	1.000	60.000	738.000	202.000	0.308
352.000	1.000	46.000	741.000	213.000	0.307
353.000	1.000	55.000	760.000	185.000	0.306
354.000	1.000	50.000	749.000	201.000	0.305
355.000	1.000	55.000	737.000	208.000	0.305
356.000	1.000	52.000	754.000	194.000	0.304
357.000	1.000	60.000	752.000	188.000	0.303
358.000	1.000	56.000	740.000	204.000	0.302
359.000	1.000	53.000	740.000	207.000	0.301
360.000	1.000	52.000	741.000	207.000	0.301
361.000	1.000	52.000	739.000	209.000	0.300
362.000	1.000	55.000	753.000	192.000	0.299
363.000	1.000	53.000	741.000	206.000	0.299
364.000	1.000	55.000	751.000	194.000	0.298
365.000	1.000	46.000	757.000	197.000	0.297
366.000	1.000	53.000	757.000	190.000	0.296
367.000	1.000	56.000	743.000	201.000	0.296
368.000	1.000	66.000	754.000	180.000	0.295
369.000	1.000	52.000	741.000	207.000	0.294
370.000	1.000	64.000	760.000	176.000	0.293
371.000	1.000	53.000	750.000	197.000	0.293
372.000	1.000	50.000	758.000	192.000	0.292
373.000	1.000	54.000	753.000	193.000	0.291
374.000	1.000	49.000	749.000	202.000	0.291
375.000	1.000	52.000	746.000	202.000	0.290
376.000	1.000	49.000	733.000	218.000	0.289
377.000	1.000	54.000	746.000	200.000	0.288
378.000	1.000	50.000	758.000	192.000	0.288
379.000	1.000	53.000	741.000	206.000	0.287
380.000	1.000	62.000	755.000	183.000	0.286
381.000	1.000	59.000	759.000	182.000	0.286
382.000	1.000	53.000	768.000	179.000	0.285
383.000	1.000	52.000	748.000	200.000	0.284
384.000	1.000	45.000	757.000	198.000	0.284
385.000	1.000	60.000	753.000	187.000	0.283
386.000	1.000	53.000	747.000	200.000	0.282
387.000	1.000	55.000	773.000	172.000	0.282
388.000	1.000	46.000	756.000	198.000	0.281
389.000	1.000	53.000	762.000	185.000	0.280
390.000	1.000	55.000	755.000	190.000	0.280
391.000	1.000	60.000	757.000	183.000	0.279
392.000	1.000	52.000	755.000	193.000	0.278
393.000	1.000	54.000	760.000	186.000	0.278
394.000	1.000	59.000	759.000	182.000	0.277
395.000	1.000	58.000	764.000	178.000	0.276
396.000	1.000	54.000	760.000	186.000	0.276
397.000	1.000	48.000	768.000	184.000	0.275
398.000	1.000	45.000	757.000	198.000	0.274
399.000	1.000	55.000	765.000	180.000	0.274
400.000	1.000	46.000	754.000	200.000	0.273
401.000	1.000	54.000	755.000	191.000	0.272
402.000	1.000	65.000	752.000	183.000	0.272
403.000	1.000	51.000	768.000	181.000	0.271
404.000	1.000	50.000	757.000	193.000	0.270
405.000	1.000	54.000	760.000	186.000	0.270
406.000	1.000	50.000	760.000	190.000	0.269
407.000	1.000	46.000	757.000	197.000	0.269
408.000	1.000	60.000	777.000	163.000	0.268
409.000	1.000	63.000	766.000	171.000	0.268
410.000	1.000	56.000	764.000	180.000	0.267
411.000	1.000	54.000	766.000	180.000	0.266
412.000	1.000	56.000	761.000	183.000	0.266
413.000	1.000	47.000	757.000	196.000	0.265
414.000	1.000	53.000	773.000	174.000	0.265
415.000	1.000	48.000	756.000	196.000	0.264
416.000	1.000	58.000	755.000	187.000	0.264
417.000	1.000	50.000	771.000	179.000	0.263
418.000	1.000	56.000	764.000	180.000	0.262
419.000	1.000	50.000	766.000	184.000	0.262
420.000	1.000	60.000	771.000	169.000	0.261
421.000	1.000	54.000	768.000	178.000	0.261
422.000	1.000	53.000	775.000	172.000	0.260
423.000	1.000	50.000	759.000	191.000	0.260
424.000	1.000	58.000	763.000	179.000	0.259
425.000	1.000	56.000	774.000	170.000	0.259
426.000	1.000	57.000	763.000	180.000	0.258
427.000	1.000	51.000	774.000	175.000	0.258
428.000	1.000	52.000	772.000	176.000	0.257
429.000	1.000	50.000	776.000	174.000	0.257
430.000	1.000	48.000	766.000	186.000	0.256
431.000	1.000	48.000	782.000	170.000	0.255
432.000	1.000	58.000	763.000	179.000	0.255
433.000	1.000	61.000	774.000	165.000	0.254
434.000	1.000	57.000	773.000	170.000	0.254
435.000	1.000	58.000	764.000	178.000	0.253
436.000	1.000	59.000	768.000	173.000	0.253
437.000	1.000	40.000	760.000	200.000	0.252
438.000	1.000	52.000	772.000	176.000	0.252
439.000	1.000	64.000	766.000	170.000	0.251
440.000	1.000	53.000	772.000	175.000	0.251
441.000	1.000	53.000	775.000	172.000	0.250
442.000	1.000	52.000	765.000	183.000	0.250
443.000	1.000	49.000	768.000	183.000	0.250
444.000	1.000	58.000	785.000	157.000	0.249
445.000	1.000	48.000	771.000	181.000	0.248
446.000	1.000	66.000	779.000	155.000	0.248
447.000	1.000	60.000	777.000	163.000	0.247
448.000	1.000	48.000	779.000	173.000	0.247
449.000	1.000	58.000	772.000	170.000	0.247
450.000	1.000	50.000	773.000	177.000	0.246
451.000	1.000	65.000	775.000	160.000	0.246
452.000	1.000	56.000	778.000	166.000	0.245
453.000	1.000	46.000	775.000	179.000	0.245
454.000	1.000	66.000	778.000	156.000	0.244
455.000	1.000	57.000	782.000	161.000	0.244
456.000	1.000	54.000	774.000	172.000	0.243
457.000	1.000	43.000	781.000	176.000	0.243
458.000	1.000	47.000	782.000	171.000	0.242
459.000	1.000	48.000	782.000	170.000	0.242
460.000	1.000	50.000	783.000	167.000	0.242
461.000	1.000	53.000	785.000	162.000	0.241
462.000	1.000	56.000	775.000	169.000	0.241
463.000	1.000	55.000	780.000	165.000	0.240
464.000	1.000	48.000	783.000	169.000	0.240
465.000	1.000	57.000	772.000	171.000	0.240
466.000	1.000	56.000	778.000	166.000	0.239
467.000	1.000	55.000	778.000	167.000	0.239
468.000	1.000	59.000	776.000	165.000	0.238
469.000	1.000	57.000	764.000	179.000	0.238
470.000	1.000	48.000	788.000	164.000	0.238
471.000	1.000	53.000	781.000	166.000	0.237
472.000	1.000	44.000	787.000	169.000	0.237
473.000	1.000	45.000	769.000	186.000	0.236
474.000	1.000	45.000	789.000	166.000	0.236
475.000	1.000	57.000	784.000	159.000	0.236
476.000	1.000	46.000	781.000	173.000	0.235
477.000	1.000	48.000	771.000	181.000	0.235
478.000	1.000	50.000	769.000	181.000	0.234
479.000	1.000	42.000	760.000	198.000	0.234
480.000	1.000	47.000	777.000	176.000	0.234
481.000	1.000	63.000	778.000	159.000	0.233
482.000	1.000	48.000	765.000	187.000	0.233
483.000	1.000	61.000	783.000	156.000	0.233
484.000	1.000	63.000	784.000	153.000	0.232
485.000	1.000	54.000	778.000	168.000	0.232
486.000	1.000	48.000	783.000	169.000	0.231
487.000	1.000	53.000	793.000	154.000	0.231
488.000	1.000	51.000	794.000	155.000	0.231
489.000	1.000	47.000	785.000	168.000	0.230
490.000	1.000	53.000	795.000	152.000	0.230
491.000	1.000	52.000	775.000	173.000	0.229
492.000	1.000	53.000	779.000	168.000	0.229
493.000	1.000	53.000	786.000	161.000	0.229
494.000	1.000	55.000	792.000	153.000	0.228
495.000	1.000	55.000	781.000	164.000	0.228
496.000	1.000	55.000	777.000	168.000	0.228
497.000	1.000	61.000	788.000	151.000	0.228
498.000	1.000	67.000	779.000	154.000	0.227
499.000	1.000	56.000	792.000	152.000	0.227
500.000	1.000	51.000	786.000	163.000	0.227
501.000	1.000	55.000	776.000	169.000	0.226
502.000	1.000	52.000	790.000	158.000	0.226
503.000	1.000	62.000	773.000	165.000	0.226
504.000	1.000	52.000	778.000	170.000	0.225
505.000	1.000	58.000	773.000	169.000	0.225
506.000	1.000	46.000	785.000	169.000	0.225
507.000	1.000	51.000	795.000	154.000	0.224
508.000	1.000	54.000	794.000	152.000	0.224
509.000	1.000	58.000	781.000	161.000	0.224
510.000	1.000	49.000	796.000	155.000	0.223
511.000	1.000	56.000	786.000	158.000	0.223
512.000	1.000	55.000	782.000	163.000	0.222
513.000	1.000	49.000	789.000	162.000	0.222
514.000	1.000	60.000	773.000	167.000	0.222
515.000	1.000	61.000	787.000	152.000	0.222
516.000	1.000	58.000	785.000	157.000	0.221
517.000	1.000	56.000	788.000	156.000	0.221
518.000	1.000	53.000	777.000	170.000	0.221
519.000	1.000	48.000	789.000	163.000	0.220
520.000	1.000	55.000	788.000	157.000	0.220
521.000	1.000	41.000	776.000	183.000	0.220
522.000	1.000	48.000	777.000	175.000	0.220
523.000	1.000	47.000	790.000	163.000	0.219
524.000	1.000	42.000	786.000	172.000	0.219
525.000	1.000	60.000	778.000	162.000	0.219
526.000	1.000	55.000	775.000	170.000	0.219
527.000	1.000	54.000	782.000	164.000	0.218
528.000	1.000	56.000	783.000	161.000	0.218
529.000	1.000	56.000	773.000	171.000	0.218
530.000	1.000	56.000	789.000	155.000	0.217
531.000	1.000	60.000	793.000	147.000	0.217
532.000	1.000	52.000	788.000	160.000	0.217
533.000	1.000	60.000	792.000	148.000	0.217
534.000	1.000	46.000	794.000	160.000	0.216
535.000	1.000	57.000	800.000	143.000	0.216
536.000	1.000	57.000	790.000	153.000	0.216
537.000	1.000	50.000	797.000	153.000	0.216
538.000	1.000	57.000	782.000	161.000	0.215
539.000	1.000	59.000	775.000	166.000	0.215
540.000	1.000	52.000	784.000	164.000	0.215
541.000	1.000	59.000	794.000	147.000	0.214
542.000	1.000	54.000	794.000	152.000	0.214
543.000	1.000	70.000	801.000	129.000	0.214
544.000	1.000	49.000	783.000	168.000	0.214
545.000	1.000	54.000	784.000	162.000	0.213
546.000	1.000	57.000	789.000	154.000	0.213
547.000	1.000	43.000	779.000	178.000	0.213
548.000	1.000	45.000	791.000	164.000	0.213
549.000	1.000	49.000	779.000	172.000	0.213
550.000	1.000	60.000	790.000	150.000	0.212
551.000	1.000	59.000	786.000	155.000	0.212
552.000	1.000	55.000	783.000	162.000	0.212
553.000	1.000	53.000	779.000	168.000	0.212
554.000	1.000	58.000	796.000	146.000	0.211
555.000	1.000	45.000	786.000	169.000	0.211
556.000	1.000	57.000	787.000	156.000	0.211
557.000	1.000	62.000	794.000	144.000	0.210
558.000	1.000	54.000	794.000	152.000	0.210
559.000	1.000	57.000	798.000	145.000	0.210
560.000	1.000	48.000	790.000	162.000	0.210
561.000	1.000	55.000	784.000	161.000	0.210
562.000	1.000	59.000	794.000	147.000	0.209
563.000	1.000	54.000	798.000	148.000	0.209
564.000	1.000	55.000	794.000	151.000	0.209
565.000	1.000	64.000	789.000	147.000	0.209
566.000	1.000	49.000	791.000	160.000	0.209
567.000	1.000	55.000	780.000	165.000	0.208
568.000	1.000	48.000	804.000	148.000	0.208
569.000	1.000	56.000	791.000	153.000	0.208
570.000	1.000	60.000	784.000	156.000	0.208
571.000	1.000	43.000	770.000	187.000	0.207
572.000	1.000	52.000	795.000	153.000	0.207
573.000	1.000	56.000	797.000	147.000	0.207
574.000	1.000	52.000	790.000	158.000	0.207
575.000	1.000	54.000	790.000	156.000	0.207
576.000	1.000	57.000	793.000	150.000	0.206
577.000	1.000	45.000	804.000	151.000	0.206
578.000	1.000	54.000	786.000	160.000	0.206
579.000	1.000	58.000	797.000	145.000	0.206
580.000	1.000	53.000	793.000	154.000	0.205
581.000	1.000	58.000	795.000	147.000	0.205
582.000	1.000	50.000	791.000	159.000	0.205
583.000	1.000	51.000	796.000	153.000	0.205
584.000	1.000	46.000	804.000	150.000	0.205
585.000	1.000	47.000	796.000	157.000	0.204
586.000	1.000	42.000	802.000	156.000	0.204
587.000	1.000	58.000	787.000	155.000	0.204
588.000	1.000	53.000	786.000	161.000	0.204
589.000	1.000	52.000	797.000	151.000	0.203
590.000	1.000	57.000	790.000	153.000	0.203
591.000	1.000	51.000	798.000	151.000	0.203
592.000	1.000	60.000	801.000	139.000	0.203
593.000	1.000	47.000	785.000	168.000	0.203
594.000	1.000	50.000	790.000	160.000	0.203
595.000	1.000	56.000	797.000	147.000	0.202
596.000	1.000	53.000	792.000	155.000	0.202
597.000	1.000	62.000	795.000	143.000	0.202
598.000	1.000	55.000	790.000	155.000	0.202
599.000	1.000	52.000	799.000	149.000	0.202
600.000	1.000	56.000	790.000	154.000	0.201
601.000	1.000	55.000	794.000	151.000	0.201
602.000	1.000	59.000	798.000	143.000	0.201
603.000	1.000	63.000	806.000	131.000	0.201
604.000	1.000	49.000	803.000	148.000	0.201
605.000	1.000	52.000	798.000	150.000	0.201
606.000	1.000	55.000	797.000	148.000	0.200
607.000	1.000	50.000	809.000	141.000	0.200
608.000	1.000	62.000	804.000	134.000	0.200
609.000	1.000	53.000	785.000	162.000	0.200
610.000	1.000	60.000	807.000	133.000	0.200
611.000	1.000	58.000	792.000	150.000	0.199
612.000	1.000	48.000	798.000	154.000	0.199
613.000	1.000	57.000	787.000	156.000	0.199
614.000	1.000	49.000	796.000	155.000	0.199
615.000	1.000	53.000	797.000	150.000	0.199
616.000	1.000	49.000	793.000	158.000	0.198
617.000	1.000	64.000	795.000	141.000	0.198
618.000	1.000	52.000	803.000	145.000	0.198
619.000	1.000	53.000	796.000	151.000	0.198
620.000	1.000	52.000	790.000	158.000	0.198
621.000	1.000	52.000	792.000	156.000	0.198
622.000	1.000	58.000	796.000	146.000	0.197
623.000	1.000	43.000	802.000	155.000	0.197
624.000	1.000	53.000	790.000	157.000	0.197
625.000	1.000	59.000	791.000	150.000	0.197
626.000	1.000	54.000	803.000	143.000	0.197
627.000	1.000	50.000	798.000	152.000	0.197
628.000	1.000	47.000	799.000	154.000	0.196
629.000	1.000	56.000	812.000	132.000	0.196
630.000	1.000	53.000	796.000	151.000	0.196
631.000	1.000	56.000	793.000	151.000	0.196
632.000	1.000	43.000	804.000	153.000	0.196
633.000	1.000	60.000	804.000	136.000	0.196
634.000	1.000	51.000	802.000	147.000	0.196
635.000	1.000	59.000	795.000	146.000	0.195
636.000	1.000	51.000	798.000	151.000	0.195
637.000	1.000	51.000	793.000	156.000	0.195
638.000	1.000	54.000	799.000	147.000	0.195
639.000	1.000	57.000	803.000	140.000	0.195
640.000	1.000	54.000	805.000	141.000	0.195
641.000	1.000	51.000	805.000	144.000	0.194
642.000	1.000	57.000	795.000	148.000	0.194
643.000	1.000	54.000	791.000	155.000	0.194
644.000	1.000	51.000	800.000	149.000	0.194
645.000	1.000	61.000	794.000	145.000	0.194
646.000	1.000	58.000	804.000	138.000	0.194
647.000	1.000	51.000	799.000	150.000	0.194
648.000	1.000	54.000	792.000	154.000	0.193
649.000	1.000	56.000	796.000	148.000	0.193
650.000	1.000	54.000	811.000	135.000	0.193
651.000	1.000	54.000	808.000	138.000	0.193
652.000	1.000	51.000	798.000	151.000	0.193
653.000	1.000	59.000	803.000	138.000	0.193
654.000	1.000	60.000	794.000	146.000	0.193
655.000	1.000	60.000	801.000	139.000	0.192
656.000	1.000	50.000	806.000	144.000	0.192
657.000	1.000	62.000	791.000	147.000	0.192
658.000	1.000	48.000	801.000	151.000	0.192
659.000	1.000	54.000	789.000	157.000	0.192
660.000	1.000	48.000	799.000	153.000	0.192
661.000	1.000	61.000	789.000	150.000	0.192
662.000	1.000	51.000	800.000	149.000	0.192
663.000	1.000	55.000	794.000	151.000	0.191
664.000	1.000	57.000	801.000	142.000	0.191
665.000	1.000	52.000	806.000	142.000	0.191
666.000	1.000	59.000	788.000	153.000	0.191
667.000	1.000	47.000	805.000	148.000	0.191
668.000	1.000	58.000	806.000	136.000	0.191
669.000	1.000	57.000	798.000	145.000	0.191
670.000	1.000	53.000	800.000	147.000	0.191
671.000	1.000	61.000	802.000	137.000	0.190
672.000	1.000	55.000	798.000	147.000	0.190
673.000	1.000	50.000	795.000	155.000	0.190
674.000	1.000	51.000	804.000	145.000	0.190
675.000	1.000	51.000	798.000	151.000	0.190
676.000	1.000	49.000	789.000	162.000	0.190
677.000	1.000	47.000	801.000	152.000	0.190
678.000	1.000	56.000	795.000	149.000	0.190
679.000	1.000	59.000	797.000	144.000	0.189
680.000	1.000	55.000	806.000	139.000	0.189
681.000	1.000	56.000	794.000	150.000	0.189
682.000	1.000	47.000	810.000	143.000	0.189
683.000	1.000	59.000	808.000	133.000	0.189
684.000	1.000	60.000	794.000	146.000	0.189
685.000	1.000	50.000	802.000	148.000	0.189
686.000	1.000	59.000	811.000	130.000	0.189
687.000	1.000	49.000	796.000	155.000	0.189
688.000	1.000	57.000	790.000	153.000	0.188
689.000	1.000	66.000	806.000	128.000	0.188
690.000	1.000	56.000	800.000	144.000	0.188
691.000	1.000	51.000	800.000	149.000	0.188
692.000	1.000	55.000	801.000	144.000	0.188
693.000	1.000	59.000	815.000	126.000	0.188
694.000	1.000	47.000	797.000	156.000	0.188
695.000	1.000	59.000	800.000	141.000	0.188
696.000	1.000	50.000	799.000	151.000	0.188
697.000	1.000	47.000	810.000	143.000	0.187
698.000	1.000	49.000	800.000	151.000	0.187
699.000	1.000	52.000	805.000	143.000	0.187
700.000	1.000	58.000	801.000	141.000	0.187
701.000	1.000	51.000	806.000	143.000	0.187
702.000	1.000	58.000	799.000	143.000	0.187
703.000	1.000	44.000	798.000	158.000	0.187
704.000	1.000	50.000	807.000	143.000	0.187
705.000	1.000	55.000	801.000	144.000	0.187
706.000	1.000	59.000	799.000	142.000	0.187
707.000	1.000	58.000	806.000	136.000	0.187
708.000	1.000	51.000	790.000	159.000	0.186
709.000	1.000	49.000	802.000	149.000	0.186
710.000	1.000	59.000	802.000	139.000	0.186
711.000	1.000	64.000	800.000	136.000	0.186
712.000	1.000	43.000	796.000	161.000	0.186
713.000	1.000	60.000	796.000	144.000	0.186
714.000	1.000	55.000	805.000	140.000	0.186
715.000	1.000	61.000	803.000	136.000	0.186
716.000	1.000	64.000	811.000	125.000	0.186
717.000	1.000	63.000	815.000	122.000	0.186
718.000	1.000	52.000	795.000	153.000	0.186
719.000	1.000	58.000	795.000	147.000	0.186
720.000	1.000	46.000	797.000	157.000	0.185
721.000	1.000	57.000	798.000	145.000	0.185
722.000	1.000	45.000	798.000	157.000	0.185
723.000	1.000	49.000	807.000	144.000	0.185
724.000	1.000	53.000	803.000	144.000	0.185
725.000	1.000	43.000	806.000	151.000	0.185
726.000	1.000	53.000	813.000	134.000	0.185
727.000	1.000	55.000	807.000	138.000	0.185
728.000	1.000	54.000	796.000	150.000	0.185
729.000	1.000	60.000	801.000	139.000	0.185
730.000	1.000	56.000	806.000	138.000	0.184
731.000	1.000	50.000	815.000	135.000	0.184
732.000	1.000	56.000	815.000	129.000	0.184
733.000	1.000	48.000	811.000	141.000	0.184
734.000	1.000	54.000	809.000	137.000	0.184
735.000	1.000	62.000	797.000	141.000	0.184
736.000	1.000	52.000	804.000	144.000	0.184
737.000	1.000	55.000	810.000	135.000	0.184
738.000	1.000	56.000	805.000	139.000	0.184
739.000	1.000	47.000	802.000	151.000	0.184
740.000	1.000	50.000	794.000	156.000	0.184
741.000	1.000	59.000	809.000	132.000	0.184
742.000	1.000	49.000	800.000	151.000	0.183
743.000	1.000	42.000	802.000	156.000	0.183
744.000	1.000	54.000	801.000	145.000	0.183
745.000	1.000	61.000	808.000	131.000	0.183
746.000	1.000	52.000	796.000	152.000	0.183
747.000	1.000	48.000	807.000	145.000	0.183
748.000	1.000	53.000	806.000	141.000	0.183
749.000	1.000	53.000	803.000	144.000	0.183
750.000	1.000	50.000	799.000	151.000	0.183
751.000	1.000	53.000	809.000	138.000	0.183
752.000	1.000	48.000	794.000	158.000	0.183
753.000	1.000	53.000	812.000	135.000	0.183
754.000	1.000	42.000	795.000	163.000	0.183
755.000	1.000	62.000	802.000	136.000	0.183
756.000	1.000	48.000	806.000	146.000	0.183
757.000	1.000	57.000	800.000	143.000	0.183
758.000	1.000	59.000	806.000	135.000	0.182
759.000	1.000	60.000	803.000	137.000	0.182
760.000	1.000	50.000	800.000	150.000	0.182
761.000	1.000	53.000	807.000	140.000	0.182
762.000	1.000	51.000	803.000	146.000	0.182
763.000	1.000	55.000	798.000	147.000	0.182
764.000	1.000	49.000	814.000	137.000	0.182
765.000	1.000	57.000	804.000	139.000	0.182
766.000	1.000	55.000	808.000	137.000	0.182
767.000	1.000	48.000	811.000	141.000	0.182
768.000	1.000	51.000	806.000	143.000	0.182
769.000	1.000	59.000	803.000	138.000	0.182
770.000	1.000	56.000	809.000	135.000	0.182
771.000	1.000	52.000	797.000	151.000	0.182
772.000	1.000	57.000	802.000	141.000	0.182
773.000	1.000	55.000	804.000	141.000	0.182
774.000	1.000	57.000	802.000	141.000	0.182
775.000	1.000	59.000	808.000	133.000	0.181
776.000	1.000	47.000	810.000	143.000	0.181
777.000	1.000	59.000	809.000	132.000	0.181
778.000	1.000	60.000	802.000	138.000	0.181
779.000	1.000	55.000	800.000	145.000	0.181
780.000	1.000	49.000	793.000	158.000	0.181
781.000	1.000	57.000	805.000	138.000	0.181
782.000	1.000	56.000	802.000	142.000	0.181
783.000	1.000	53.000	805.000	142.000	0.181
784.000	1.000	62.000	804.000	134.000	0.181
785.000	1.000	59.000	805.000	136.000	0.181
786.000	1.000	55.000	805.000	140.000	0.181
787.000	1.000	61.000	814.000	125.000	0.181
788.000	1.000	53.000	805.000	142.000	0.180
789.000	1.000	53.000	800.000	147.000	0.180
790.000	1.000	44.000	818.000	138.000	0.180
791.000	1.000	58.000	803.000	139.000	0.180
792.000	1.000	58.000	813.000	129.000	0.180
793.000	1.000	56.000	802.000	142.000	0.180
794.000	1.000	60.000	796.000	144.000	0.180
795.000	1.000	54.000	804.000	142.000	0.180
796.000	1.000	50.000	810.000	140.000	0.180
797.000	1.000	45.000	803.000	152.000	0.180
798.000	1.000	55.000	807.000	138.000	0.180
799.000	1.000	52.000	804.000	144.000	0.180
800.000	1.000	54.000	805.000	141.000	0.180
801.000	1.000	58.000	813.000	129.000	0.180
802.000	1.000	47.000	810.000	143.000	0.180
803.000	1.000	57.000	801.000	142.000	0.180
804.000	1.000	51.000	814.000	135.000	0.179
805.000	1.000	55.000	809.000	136.000	0.179
806.000	1.000	55.000	812.000	133.000	0.179
807.000	1.000	62.000	805.000	133.000	0.179
808.000	1.000	54.000	806.000	140.000	0.179
809.000	1.000	50.000	797.000	153.000	0.179
810.000	1.000	52.000	792.000	156.000	0.179
811.000	1.000	48.000	809.000	143.000	0.179
812.000	1.000	50.000	809.000	141.000	0.179
813.000	1.000	60.000	805.000	135.000	0.179
814.000	1.000	49.000	799.000	152.000	0.179
815.000	1.000	46.000	807.000	147.000	0.179
816.000	1.000	52.000	794.000	154.000	0.179
817.000	1.000	54.000	802.000	144.000	0.179
818.000	1.000	57.000	795.000	148.000	0.179
819.000	1.000	66.000	812.000	122.000	0.179
820.000	1.000	55.000	811.000	134.000	0.179
821.000	1.000	59.000	815.000	126.000	0.179
822.000	1.000	52.000	804.000	144.000	0.179
823.000	1.000	53.000	796.000	151.000	0.178
824.000	1.000	50.000	812.000	138.000	0.178
825.000	1.000	53.000	806.000	141.000	0.178
826.000	1.000	60.000	810.000	130.000	0.178
827.000	1.000	52.000	817.000	131.000	0.178
828.000	1.000	59.000	811.000	130.000	0.178
829.000	1.000	50.000	798.000	152.000	0.178
830.000	1.000	57.000	800.000	143.000	0.178
831.000	1.000	56.000	813.000	131.000	0.178
832.000	1.000	57.000	797.000	146.000	0.178
833.000	1.000	57.000	803.000	140.000	0.178
834.000	1.000	51.000	809.000	140.000	0.178
835.000	1.000	58.000	808.000	134.000	0.178
836.000	1.000	43.000	803.000	154.000	0.178
837.000	1.000	61.000	807.000	132.000	0.178
838.000	1.000	44.000	803.000	153.000	0.178
839.000	1.000	54.000	810.000	136.000	0.178
840.000	1.000	54.000	816.000	130.000	0.178
841.000	1.000	50.000	798.000	152.000	0.178
842.000	1.000	58.000	815.000	127.000	0.177
843.000	1.000	64.000	805.000	131.000	0.177
844.000	1.000	46.000	789.000	165.000	0.177
845.000	1.000	65.000	806.000	129.000	0.177
846.000	1.000	50.000	804.000	146.000	0.177
847.000	1.000	61.000	808.000	131.000	0.177
848.000	1.000	54.000	797.000	149.000	0.177
849.000	1.000	58.000	811.000	131.000	0.177
850.000	1.000	49.000	819.000	132.000	0.177
851.000	1.000	55.000	809.000	136.000	0.177
852.000	1.000	53.000	802.000	145.000	0.177
853.000	1.000	49.000	801.000	150.000	0.177
854.000	1.000	53.000	799.000	148.000	0.177
855.000	1.000	48.000	809.000	143.000	0.177
856.000	1.000	57.000	810.000	133.000	0.177
857.000	1.000	64.000	804.000	132.000	0.177
858.000	1.000	60.000	801.000	139.000	0.177
859.000	1.000	52.000	801.000	147.000	0.177
860.000	1.000	53.000	798.000	149.000	0.177
861.000	1.000	54.000	807.000	139.000	0.177
862.000	1.000	46.000	804.000	150.000	0.177
863.000	1.000	48.000	806.000	146.000	0.176
864.000	1.000	57.000	800.000	143.000	0.176
865.000	1.000	61.000	808.000	131.000	0.176
866.000	1.000	50.000	806.000	144.000	0.176
867.000	1.000	48.000	800.000	152.000	0.176
