Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
781.000	20.000	2.437	0.504	2.389	0.001
782.000	20.000	2.384	0.467	2.367	0.001
783.000	20.000	2.966	0.580	2.937	0.001
784.000	20.000	2.523	0.624	2.578	0.001
785.000	20.000	3.916	0.499	4.073	0.001
786.000	20.000	2.264	0.528	2.255	0.001
787.000	20.000	2.168	0.573	2.184	0.001
788.000	20.000	3.424	0.524	3.525	0.001
789.000	20.000	3.270	0.528	3.475	0.001
790.000	20.000	2.603	0.320	2.511	0.001
791.000	20.000	3.046	0.524	3.196	0.001
792.000	20.000	2.634	0.500	2.756	0.001
793.000	20.000	3.309	0.557	3.468	0.001
794.000	20.000	3.467	0.505	3.597	0.001
795.000	20.000	3.083	0.613	3.232	0.001
796.000	20.000	3.299	0.651	3.165	0.001
797.000	20.000	2.336	0.455	2.433	0.001
798.000	20.000	2.387	0.540	2.439	0.001
799.000	20.000	2.778	0.557	2.821	0.001
800.000	20.000	3.134	0.675	3.292	0.001
801.000	20.000	3.507	0.452	3.502	0.001
802.000	20.000	2.634	0.599	2.713	0.001
803.000	20.000	2.739	0.401	2.947	0.001
804.000	20.000	2.791	0.312	2.818	0.001
805.000	20.000	3.553	0.629	3.735	0.001
806.000	20.000	2.741	0.575	2.802	0.001
807.000	20.000	2.800	0.452	2.933	0.001
808.000	20.000	2.529	0.559	2.619	0.001
809.000	20.000	3.251	0.481	3.239	0.001
810.000	20.000	1.529	0.560	1.793	0.001
811.000	20.000	3.357	0.670	3.442	0.001
812.000	20.000	2.779	0.494	2.749	0.001
813.000	20.000	2.742	0.564	3.043	0.001
814.000	20.000	3.026	0.457	3.038	0.001
815.000	20.000	3.360	0.508	3.652	0.001
816.000	20.000	2.355	0.634	2.331	0.001
817.000	20.000	2.707	0.677	3.060	0.001
818.000	20.000	2.154	0.456	2.185	0.001
819.000	20.000	2.911	0.438	2.864	0.001
820.000	20.000	3.258	0.465	3.406	0.001
821.000	20.000	2.769	0.478	2.758	0.001
822.000	20.000	3.228	0.550	3.312	0.001
823.000	20.000	2.957	0.462	3.164	0.001
824.000	20.000	2.131	0.492	2.180	0.001
825.000	20.000	2.230	0.499	2.341	0.001
826.000	20.000	2.217	0.405	2.245	0.001
827.000	20.000	1.953	0.475	2.082	0.001
828.000	20.000	2.742	0.508	2.778	0.001
829.000	20.000	2.414	0.531	2.629	0.001
830.000	20.000	2.214	0.630	2.251	0.001
831.000	20.000	3.058	0.512	3.292	0.001
832.000	20.000	2.636	0.554	2.864	0.001
833.000	20.000	2.955	0.453	2.952	0.001
834.000	20.000	3.317	0.448	3.269	0.001
835.000	20.000	2.468	0.538	2.372	0.001
836.000	20.000	3.673	0.592	3.699	0.001
837.000	20.000	2.792	0.569	2.730	0.001
838.000	20.000	3.432	0.665	3.533	0.001
839.000	20.000	3.109	0.641	3.214	0.001
840.000	20.000	3.010	0.611	2.886	0.001
841.000	20.000	2.184	0.495	2.380	0.001
842.000	20.000	3.344	0.578	3.447	0.001
843.000	20.000	2.181	0.665	2.085	0.001
844.000	20.000	2.897	0.486	3.110	0.001
845.000	20.000	2.984	0.552	2.992	0.001
846.000	20.000	3.100	0.553	3.090	0.001
847.000	20.000	3.184	0.534	3.108	0.001
848.000	20.000	2.888	0.694	2.682	0.001
849.000	20.000	2.904	0.507	2.935	0.001
850.000	20.000	3.345	0.431	3.386	0.001
851.000	20.000	3.219	0.627	3.280	0.001
852.000	20.000	2.796	0.477	2.825	0.001
853.000	20.000	3.032	0.520	2.939	0.001
854.000	20.000	2.861	0.528	2.863	0.001
855.000	20.000	2.323	0.658	2.622	0.001
856.000	20.000	2.853	0.438	2.964	0.001
857.000	20.000	2.988	0.593	2.994	0.001
858.000	20.000	3.019	0.523	3.051	0.001
859.000	20.000	2.719	0.488	2.843	0.001
860.000	20.000	2.354	0.499	2.523	0.001
861.000	20.000	2.784	0.605	3.058	0.001
862.000	20.000	2.521	0.476	2.641	0.001
863.000	20.000	2.951	0.469	2.921	0.001
864.000	20.000	2.419	0.625	2.403	0.001
865.000	20.000	2.381	0.794	2.321	0.001
866.000	20.000	3.610	0.603	3.803	0.001
867.000	20.000	2.677	0.542	2.655	0.001
868.000	20.000	3.081	0.454	3.223	0.001
869.000	20.000	2.761	0.457	2.985	0.001
870.000	20.000	2.677	0.452	2.873	0.001
871.000	20.000	1.997	0.769	2.183	0.001
872.000	20.000	3.157	0.534	3.125	0.001
873.000	20.000	2.714	0.502	2.653	0.001
874.000	20.000	3.291	0.643	3.610	0.001
875.000	20.000	3.096	0.487	3.231	0.001
876.000	20.000	3.497	0.450	3.445	0.001
877.000	20.000	3.412	0.486	3.534	0.001
878.000	20.000	2.410	0.483	2.490	0.001
879.000	20.000	3.600	0.555	3.810	0.001
880.000	20.000	2.704	0.487	2.640	0.001
881.000	20.000	3.397	0.747	3.736	0.001
882.000	20.000	2.865	0.631	2.601	0.001
883.000	20.000	2.382	0.489	2.411	0.001
884.000	20.000	2.627	0.383	2.739	0.001
885.000	20.000	2.851	0.611	2.839	0.001
886.000	20.000	2.444	0.442	2.581	0.001
887.000	20.000	2.717	0.547	2.892	0.001
888.000	20.000	3.108	0.553	2.981	0.001
889.000	20.000	2.719	0.511	2.854	0.001
890.000	20.000	2.242	0.444	2.208	0.001
891.000	20.000	3.671	0.531	3.649	0.001
892.000	20.000	2.928	0.593	2.891	0.001
893.000	20.000	2.301	0.614	2.394	0.001
894.000	20.000	2.385	0.602	2.627	0.001
895.000	20.000	2.559	0.510	2.571	0.001
896.000	20.000	3.801	0.573	4.052	0.001
897.000	20.000	3.576	0.640	3.715	0.001
898.000	20.000	3.179	0.506	3.302	0.001
899.000	20.000	2.461	0.430	2.621	0.001
900.000	20.000	3.019	0.558	3.079	0.001
901.000	20.000	2.675	0.551	2.826	0.001
902.000	20.000	2.828	0.460	2.747	0.001
903.000	20.000	2.255	0.531	2.389	0.001
904.000	20.000	3.119	0.401	3.225	0.001
905.000	20.000	2.590	0.575	2.674	0.001
906.000	20.000	2.860	0.622	2.709	0.001
907.000	20.000	3.216	0.452	3.229	0.001
908.000	20.000	3.432	0.487	3.558	0.001
909.000	20.000	2.449	0.521	2.625	0.001
910.000	20.000	2.463	0.513	2.366	0.001
911.000	20.000	3.128	0.697	3.335	0.001
912.000	20.000	2.555	0.544	2.565	0.001
913.000	20.000	1.881	0.422	1.931	0.001
914.000	20.000	3.594	0.484	3.698	0.001
915.000	20.000	2.301	0.578	2.401	0.001
916.000	20.000	2.831	0.671	2.999	0.001
917.000	20.000	2.139	0.357	2.063	0.001
918.000	20.000	2.397	0.407	2.493	0.001
919.000	20.000	3.904	0.427	3.818	0.001
920.000	20.000	2.489	0.591	2.658	0.001
921.000	20.000	2.239	0.574	2.268	0.001
922.000	20.000	3.184	0.342	3.221	0.001
923.000	20.000	2.355	0.401	2.539	0.001
924.000	20.000	3.609	0.655	3.770	0.001
925.000	20.000	2.614	0.626	2.734	0.001
926.000	20.000	3.146	0.425	3.209	0.001
927.000	20.000	2.994	0.583	2.996	0.001
928.000	20.000	2.450	0.486	2.387	0.001
929.000	20.000	3.548	0.333	3.498	0.001
930.000	20.000	2.509	0.611	2.647	0.001
931.000	20.000	2.797	0.539	2.761	0.001
932.000	20.000	3.136	0.542	3.379	0.001
933.000	20.000	2.634	0.441	2.674	0.001
934.000	20.000	2.966	0.450	3.039	0.001
935.000	20.000	3.112	0.467	3.188	0.001
936.000	20.000	2.144	0.554	2.320	0.001
937.000	20.000	3.324	0.465	3.312	0.001
938.000	20.000	2.867	0.387	3.018	0.001
939.000	20.000	2.509	0.560	2.722	0.001
940.000	20.000	2.294	0.467	2.347	0.001
941.000	20.000	3.068	0.583	3.139	0.001
942.000	20.000	2.826	0.507	2.927	0.001
943.000	20.000	2.031	0.493	2.233	0.001
944.000	20.000	2.693	0.410	2.784	0.001
945.000	20.000	2.755	0.617	2.735	0.001
946.000	20.000	3.172	0.582	3.220	0.001
947.000	20.000	3.043	0.558	3.196	0.001
948.000	20.000	1.881	0.621	1.780	0.001
949.000	20.000	2.087	0.550	2.042	0.001
950.000	20.000	2.450	0.605	2.555	0.001
951.000	20.000	2.299	0.462	2.329	0.001
952.000	20.000	2.403	0.615	2.667	0.001
953.000	20.000	4.057	0.631	4.044	0.001
954.000	20.000	2.900	0.651	2.878	0.001
955.000	20.000	2.165	0.591	2.238	0.001
956.000	20.000	2.836	0.591	2.557	0.001
957.000	20.000	3.365	0.505	3.588	0.001
958.000	20.000	3.435	0.506	3.456	0.001
959.000	20.000	2.696	0.586	2.707	0.001
960.000	20.000	2.453	0.725	2.736	0.001
961.000	20.000	3.340	0.564	3.380	0.001
962.000	20.000	3.024	0.694	3.323	0.001
963.000	20.000	2.005	0.497	2.151	0.001
964.000	20.000	2.947	0.495	3.128	0.001
965.000	20.000	3.688	0.500	3.873	0.001
966.000	20.000	3.799	0.499	3.786	0.001
967.000	20.000	2.046	0.632	2.223	0.001
968.000	20.000	2.329	0.450	2.308	0.001
969.000	20.000	2.934	0.578	3.083	0.001
970.000	20.000	3.528	0.569	3.674	0.001
971.000	20.000	3.560	0.390	3.677	0.001
972.000	20.000	3.012	0.554	3.072	0.001
973.000	20.000	3.288	0.586	3.449	0.001
974.000	20.000	3.176	0.510	3.344	0.001
975.000	20.000	2.825	0.552	2.822	0.001
976.000	20.000	2.724	0.437	2.789	0.001
977.000	20.000	2.551	0.596	2.785	0.001
978.000	20.000	3.004	0.643	3.042	0.001
979.000	20.000	2.992	0.738	3.206	0.001
980.000	20.000	2.818	0.484	3.025	0.001
981.000	20.000	2.767	0.525	2.544	0.001
982.000	20.000	2.110	0.578	2.190	0.001
983.000	20.000	3.091	0.569	3.420	0.001
984.000	20.000	2.534	0.647	2.699	0.001
985.000	20.000	3.400	0.515	3.212	0.001
986.000	20.000	3.067	0.634	3.340	0.001
987.000	20.000	3.243	0.362	3.325	0.001
988.000	20.000	3.274	0.504	3.535	0.001
989.000	20.000	3.062	0.410	3.141	0.001
990.000	20.000	2.925	0.470	3.151	0.001
991.000	20.000	2.404	0.696	2.462	0.001
992.000	20.000	2.143	0.475	2.298	0.001
993.000	20.000	2.728	0.534	2.587	0.001
994.000	20.000	2.291	0.515	2.556	0.001
995.000	20.000	2.843	0.366	3.028	0.001
996.000	20.000	2.658	0.679	2.786	0.001
997.000	20.000	3.096	0.501	3.075	0.001
998.000	20.000	2.743	0.563	2.576	0.001
999.000	20.000	2.460	0.438	2.381	0.001
	
Sweep Number:	7
meanK	100.0
Step	Reps	pro	con	silent	avgSensitivity
1.000	20.000	348.000	44.050	607.950	0.711
2.000	20.000	350.250	42.650	607.100	0.716
3.000	20.000	348.250	42.900	608.850	0.722
4.000	20.000	347.200	42.800	610.000	0.727
5.000	20.000	344.350	42.750	612.900	0.733
6.000	20.000	344.850	40.750	614.400	0.738
7.000	20.000	346.500	38.450	615.050	0.744
8.000	20.000	346.550	38.400	615.050	0.750
9.000	20.000	353.050	38.800	608.150	0.755
10.000	20.000	347.200	36.200	616.600	0.761
11.000	20.000	348.550	34.700	616.750	0.767
12.000	20.000	353.100	34.450	612.450	0.773
13.000	20.000	348.600	35.900	615.500	0.779
14.000	20.000	348.500	31.550	619.950	0.785
15.000	20.000	346.450	33.200	620.350	0.792
16.000	20.000	351.700	31.150	617.150	0.798
17.000	20.000	348.750	28.600	622.650	0.804
18.000	20.000	351.750	28.000	620.250	0.811
19.000	20.000	349.300	30.800	619.900	0.818
20.000	20.000	345.300	25.050	629.650	0.824
21.000	20.000	346.700	26.250	627.050	0.831
22.000	20.000	347.700	25.600	626.700	0.838
23.000	20.000	347.050	23.800	629.150	0.845
24.000	20.000	349.500	23.550	626.950	0.852
25.000	20.000	350.450	20.400	629.150	0.859
26.000	20.000	348.750	21.200	630.050	0.866
27.000	20.000	348.000	20.700	631.300	0.873
28.000	20.000	346.150	19.650	634.200	0.881
29.000	20.000	349.550	17.950	632.500	0.888
30.000	20.000	348.650	17.800	633.550	0.895
31.000	20.000	349.950	17.050	633.000	0.902
32.000	20.000	350.650	14.250	635.100	0.908
33.000	20.000	347.500	14.700	637.800	0.914
34.000	20.000	350.850	13.550	635.600	0.920
35.000	20.000	349.250	11.000	639.750	0.925
36.000	20.000	349.600	12.550	637.850	0.930
37.000	20.000	346.950	9.750	643.300	0.934
38.000	20.000	349.600	10.250	640.150	0.938
39.000	20.000	347.900	9.650	642.450	0.942
40.000	20.000	348.050	8.850	643.100	0.945
41.000	20.000	349.850	8.450	641.700	0.948
42.000	20.000	348.900	8.650	642.450	0.950
43.000	20.000	349.900	8.250	641.850	0.951
44.000	20.000	348.850	7.350	643.800	0.953
45.000	20.000	350.500	7.000	642.500	0.954
46.000	20.000	349.450	6.800	643.750	0.955
47.000	20.000	346.350	6.750	646.900	0.956
48.000	20.000	348.900	6.200	644.900	0.957
49.000	20.000	349.000	6.750	644.250	0.957
50.000	20.000	347.650	5.500	646.850	0.958
51.000	20.000	348.800	6.450	644.750	0.958
52.000	20.000	350.250	6.950	642.800	0.959
53.000	20.000	347.850	5.900	646.250	0.959
54.000	20.000	346.100	6.400	647.500	0.959
55.000	20.000	344.250	6.700	649.050	0.959
56.000	20.000	347.550	6.700	645.750	0.959
57.000	20.000	351.550	6.650	641.800	0.960
58.000	20.000	345.050	6.500	648.450	0.960
59.000	20.000	347.650	5.950	646.400	0.960
60.000	20.000	346.500	5.650	647.850	0.960
61.000	20.000	349.300	6.750	643.950	0.960
62.000	20.000	346.800	6.200	647.000	0.960
63.000	20.000	350.600	5.400	644.000	0.960
64.000	20.000	349.850	6.250	643.900	0.960
65.000	20.000	348.850	5.650	645.500	0.960
66.000	20.000	346.250	6.350	647.400	0.960
67.000	20.000	348.750	6.200	645.050	0.960
68.000	20.000	348.850	5.200	645.950	0.960
69.000	20.000	352.350	5.500	642.150	0.960
70.000	20.000	348.850	5.700	645.450	0.960
71.000	20.000	350.300	4.650	645.050	0.960
72.000	20.000	351.450	6.250	642.300	0.960
73.000	20.000	352.350	5.850	641.800	0.960
74.000	20.000	348.750	5.200	646.050	0.960
75.000	20.000	348.450	4.850	646.700	0.960
76.000	20.000	350.600	5.600	643.800	0.960
77.000	20.000	352.500	6.100	641.400	0.960
78.000	20.000	348.500	6.150	645.350	0.960
79.000	20.000	351.450	7.300	641.250	0.960
80.000	20.000	345.800	5.350	648.850	0.960
81.000	20.000	353.600	5.550	640.850	0.960
82.000	20.000	344.950	6.650	648.400	0.960
83.000	20.000	351.900	5.550	642.550	0.960
84.000	20.000	349.100	5.550	645.350	0.960
85.000	20.000	352.350	6.700	640.950	0.960
86.000	20.000	349.200	5.100	645.700	0.960
87.000	20.000	349.550	5.900	644.550	0.960
88.000	20.000	353.100	5.400	641.500	0.960
89.000	20.000	350.750	6.150	643.100	0.960
90.000	20.000	350.700	6.350	642.950	0.960
91.000	20.000	344.300	5.750	649.950	0.960
92.000	20.000	347.450	6.500	646.050	0.960
93.000	20.000	347.300	5.250	647.450	0.960
94.000	20.000	351.200	4.850	643.950	0.960
95.000	20.000	346.750	5.700	647.550	0.960
96.000	20.000	350.600	6.000	643.400	0.960
97.000	20.000	356.700	6.750	636.550	0.960
98.000	20.000	350.500	6.150	643.350	0.960
99.000	20.000	349.700	6.300	644.000	0.960
100.000	20.000	347.600	6.300	646.100	0.960
101.000	20.000	353.600	5.850	640.550	0.960
102.000	20.000	349.200	5.750	645.050	0.960
103.000	20.000	348.700	6.000	645.300	0.960
104.000	20.000	349.650	6.450	643.900	0.960
105.000	20.000	350.300	6.400	643.300	0.960
106.000	20.000	346.600	5.900	647.500	0.960
107.000	20.000	350.100	6.800	643.100	0.960
108.000	20.000	349.550	5.350	645.100	0.960
109.000	20.000	352.200	6.150	641.650	0.960
110.000	20.000	350.500	4.850	644.650	0.960
111.000	20.000	348.500	6.350	645.150	0.960
112.000	20.000	344.450	5.950	649.600	0.960
113.000	20.000	349.300	6.300	644.400	0.960
114.000	20.000	348.500	6.300	645.200	0.960
115.000	20.000	343.900	6.100	650.000	0.960
116.000	20.000	350.550	6.000	643.450	0.960
117.000	20.000	348.800	5.400	645.800	0.960
118.000	20.000	344.000	6.300	649.700	0.960
119.000	20.000	352.250	5.750	642.000	0.960
120.000	20.000	352.400	5.850	641.750	0.960
121.000	20.000	352.550	6.400	641.050	0.960
122.000	20.000	350.750	5.700	643.550	0.960
123.000	20.000	352.850	5.450	641.700	0.960
124.000	20.000	347.600	5.650	646.750	0.960
125.000	20.000	349.550	6.000	644.450	0.960
126.000	20.000	346.950	6.300	646.750	0.960
127.000	20.000	352.350	5.650	642.000	0.960
128.000	20.000	351.000	5.700	643.300	0.960
129.000	20.000	344.550	6.150	649.300	0.960
130.000	20.000	349.750	5.650	644.600	0.960
131.000	20.000	350.650	5.800	643.550	0.960
132.000	20.000	347.300	6.650	646.050	0.960
133.000	20.000	350.950	6.500	642.550	0.960
134.000	20.000	345.900	6.050	648.050	0.960
135.000	20.000	349.850	5.750	644.400	0.960
136.000	20.000	350.600	6.000	643.400	0.960
137.000	20.000	348.650	5.750	645.600	0.960
138.000	20.000	349.950	6.000	644.050	0.960
139.000	20.000	347.000	6.500	646.500	0.960
140.000	20.000	347.250	6.600	646.150	0.960
141.000	20.000	349.650	5.800	644.550	0.960
142.000	20.000	345.150	5.900	648.950	0.960
143.000	20.000	349.200	6.500	644.300	0.960
144.000	20.000	350.350	6.550	643.100	0.960
145.000	20.000	344.850	6.600	648.550	0.960
146.000	20.000	349.200	6.500	644.300	0.960
147.000	20.000	353.150	5.550	641.300	0.960
148.000	20.000	353.050	6.300	640.650	0.960
149.000	20.000	351.500	6.650	641.850	0.960
150.000	20.000	352.350	5.650	642.000	0.960
151.000	20.000	348.850	6.900	644.250	0.960
152.000	20.000	349.350	5.700	644.950	0.960
153.000	20.000	350.400	6.350	643.250	0.960
154.000	20.000	347.800	6.500	645.700	0.960
155.000	20.000	347.300	6.150	646.550	0.960
156.000	20.000	347.750	6.650	645.600	0.960
157.000	20.000	352.700	5.800	641.500	0.960
158.000	20.000	354.050	6.700	639.250	0.960
159.000	20.000	347.600	5.900	646.500	0.960
160.000	20.000	346.600	6.600	646.800	0.960
161.000	20.000	345.850	5.800	648.350	0.960
162.000	20.000	350.950	5.800	643.250	0.960
163.000	20.000	347.800	6.950	645.250	0.960
164.000	20.000	352.150	5.950	641.900	0.960
165.000	20.000	344.550	5.350	650.100	0.960
166.000	20.000	343.200	6.850	649.950	0.960
167.000	20.000	349.650	5.300	645.050	0.960
168.000	20.000	350.300	6.250	643.450	0.960
169.000	20.000	350.950	6.600	642.450	0.960
170.000	20.000	348.050	5.850	646.100	0.960
171.000	20.000	350.300	5.350	644.350	0.960
172.000	20.000	346.950	5.800	647.250	0.960
173.000	20.000	349.300	6.300	644.400	0.960
174.000	20.000	348.300	5.950	645.750	0.960
175.000	20.000	347.600	6.900	645.500	0.960
176.000	20.000	349.750	7.200	643.050	0.960
177.000	20.000	348.000	5.750	646.250	0.960
178.000	20.000	351.350	6.250	642.400	0.960
179.000	20.000	352.300	4.600	643.100	0.960
180.000	20.000	353.450	6.550	640.000	0.960
181.000	20.000	346.600	6.350	647.050	0.960
182.000	20.000	349.050	5.400	645.550	0.960
183.000	20.000	346.950	5.700	647.350	0.960
184.000	20.000	347.550	6.700	645.750	0.960
185.000	20.000	349.150	6.500	644.350	0.960
186.000	20.000	349.050	5.850	645.100	0.960
187.000	20.000	349.600	5.100	645.300	0.960
188.000	20.000	351.050	5.600	643.350	0.960
189.000	20.000	345.000	5.750	649.250	0.960
190.000	20.000	349.650	6.250	644.100	0.960
191.000	20.000	348.250	6.250	645.500	0.960
192.000	20.000	349.600	6.800	643.600	0.960
193.000	20.000	348.950	5.900	645.150	0.960
194.000	20.000	347.400	6.150	646.450	0.960
195.000	20.000	347.500	6.450	646.050	0.960
196.000	20.000	348.650	6.200	645.150	0.960
197.000	20.000	351.650	5.850	642.500	0.960
198.000	20.000	354.150	6.650	639.200	0.960
199.000	20.000	349.400	5.950	644.650	0.960
200.000	20.000	348.400	5.550	646.050	0.960
201.000	20.000	356.250	5.700	638.050	0.960
202.000	20.000	349.950	5.300	644.750	0.960
203.000	20.000	349.250	6.050	644.700	0.960
204.000	20.000	347.450	5.850	646.700	0.960
205.000	20.000	349.050	6.200	644.750	0.960
206.000	20.000	352.050	5.550	642.400	0.960
207.000	20.000	348.900	5.600	645.500	0.960
208.000	20.000	348.300	6.750	644.950	0.960
209.000	20.000	349.850	5.450	644.700	0.960
210.000	20.000	347.800	5.700	646.500	0.960
211.000	20.000	351.450	6.700	641.850	0.960
212.000	20.000	352.550	6.450	641.000	0.960
213.000	20.000	349.200	6.050	644.750	0.960
214.000	20.000	349.100	6.400	644.500	0.960
215.000	20.000	344.150	6.000	649.850	0.960
216.000	20.000	348.550	5.450	646.000	0.960
217.000	20.000	348.150	5.300	646.550	0.960
218.000	20.000	346.900	5.900	647.200	0.960
219.000	20.000	349.150	6.000	644.850	0.960
220.000	20.000	348.450	5.950	645.600	0.960
221.000	20.000	345.900	6.300	647.800	0.960
222.000	20.000	351.950	6.400	641.650	0.960
223.000	20.000	351.100	6.000	642.900	0.960
224.000	20.000	350.350	5.800	643.850	0.960
225.000	20.000	352.900	5.400	641.700	0.960
226.000	20.000	348.450	6.050	645.500	0.960
227.000	20.000	353.700	5.150	641.150	0.960
228.000	20.000	348.900	5.700	645.400	0.960
229.000	20.000	347.750	5.750	646.500	0.960
230.000	20.000	348.950	5.600	645.450	0.960
231.000	20.000	345.100	6.350	648.550	0.960
232.000	20.000	346.150	6.300	647.550	0.960
233.000	20.000	352.900	6.450	640.650	0.960
234.000	20.000	343.700	5.950	650.350	0.960
235.000	20.000	352.950	6.600	640.450	0.960
236.000	20.000	349.050	5.850	645.100	0.960
237.000	20.000	348.850	6.650	644.500	0.960
238.000	20.000	348.900	6.550	644.550	0.960
239.000	20.000	346.100	5.550	648.350	0.960
240.000	20.000	346.600	6.200	647.200	0.960
241.000	20.000	345.650	5.700	648.650	0.960
242.000	20.000	349.350	5.400	645.250	0.960
243.000	20.000	351.650	6.700	641.650	0.960
244.000	20.000	347.150	6.150	646.700	0.960
245.000	20.000	349.700	5.800	644.500	0.960
246.000	20.000	352.450	6.300	641.250	0.960
247.000	20.000	349.700	6.350	643.950	0.960
248.000	20.000	349.700	6.650	643.650	0.960
249.000	20.000	349.900	5.900	644.200	0.960
250.000	20.000	347.750	6.150	646.100	0.960
251.000	20.000	348.400	6.450	645.150	0.960
252.000	20.000	352.100	6.150	641.750	0.960
253.000	20.000	351.450	6.250	642.300	0.960
254.000	20.000	344.850	6.350	648.800	0.960
255.000	20.000	347.100	5.900	647.000	0.960
256.000	20.000	347.500	6.150	646.350	0.960
257.000	20.000	352.250	5.850	641.900	0.960
258.000	20.000	352.150	6.200	641.650	0.960
259.000	20.000	351.350	6.850	641.800	0.960
260.000	20.000	349.450	6.450	644.100	0.960
261.000	20.000	349.000	5.550	645.450	0.960
262.000	20.000	348.050	6.700	645.250	0.960
263.000	20.000	345.500	5.850	648.650	0.960
264.000	20.000	351.500	6.700	641.800	0.960
265.000	20.000	350.200	5.550	644.250	0.960
266.000	20.000	344.150	6.700	649.150	0.960
267.000	20.000	346.400	6.800	646.800	0.960
268.000	20.000	352.400	6.200	641.400	0.960
269.000	20.000	349.250	5.700	645.050	0.960
270.000	20.000	351.800	5.450	642.750	0.960
271.000	20.000	346.900	6.200	646.900	0.960
272.000	20.000	353.250	5.150	641.600	0.960
273.000	20.000	344.050	6.700	649.250	0.960
274.000	20.000	347.600	6.600	645.800	0.960
275.000	20.000	349.550	6.700	643.750	0.960
276.000	20.000	348.850	6.600	644.550	0.960
277.000	20.000	350.050	6.050	643.900	0.960
278.000	20.000	346.600	6.800	646.600	0.960
279.000	20.000	349.400	6.200	644.400	0.960
280.000	20.000	348.700	6.550	644.750	0.960
281.000	20.000	349.950	6.100	643.950	0.960
282.000	20.000	353.050	5.800	641.150	0.960
283.000	20.000	350.100	5.900	644.000	0.960
284.000	20.000	349.550	5.700	644.750	0.960
285.000	20.000	351.550	6.700	641.750	0.960
286.000	20.000	347.400	5.500	647.100	0.960
287.000	20.000	348.100	6.000	645.900	0.960
288.000	20.000	349.800	6.100	644.100	0.960
289.000	20.000	349.400	6.100	644.500	0.960
290.000	20.000	350.150	7.050	642.800	0.960
291.000	20.000	347.650	5.350	647.000	0.960
292.000	20.000	349.700	5.750	644.550	0.960
293.000	20.000	349.950	6.200	643.850	0.960
294.000	20.000	352.250	6.000	641.750	0.960
295.000	20.000	351.550	6.550	641.900	0.960
296.000	20.000	347.700	6.250	646.050	0.960
297.000	20.000	351.050	5.850	643.100	0.960
298.000	20.000	350.700	7.300	642.000	0.960
299.000	20.000	351.800	6.600	641.600	0.960
300.000	20.000	350.300	6.550	643.150	0.960
301.000	20.000	350.600	5.600	643.800	0.960
302.000	20.000	349.900	6.100	644.000	0.960
303.000	20.000	351.850	5.850	642.300	0.960
304.000	20.000	344.650	6.050	649.300	0.960
305.000	20.000	342.950	6.400	650.650	0.960
306.000	20.000	349.500	5.950	644.550	0.960
307.000	20.000	348.300	5.450	646.250	0.960
308.000	20.000	348.950	6.900	644.150	0.960
309.000	20.000	348.150	6.950	644.900	0.960
310.000	20.000	349.950	6.350	643.700	0.960
311.000	20.000	350.150	5.950	643.900	0.960
312.000	20.000	348.600	5.650	645.750	0.960
313.000	20.000	352.100	6.050	641.850	0.960
314.000	20.000	346.950	5.950	647.100	0.960
315.000	20.000	346.800	6.100	647.100	0.960
316.000	20.000	346.850	5.450	647.700	0.960
317.000	20.000	346.200	6.550	647.250	0.960
318.000	20.000	347.250	6.250	646.500	0.960
319.000	20.000	347.500	6.850	645.650	0.960
320.000	20.000	347.300	6.450	646.250	0.960
321.000	20.000	350.500	6.350	643.150	0.960
322.000	20.000	349.850	5.350	644.800	0.960
323.000	20.000	345.300	5.850	648.850	0.960
324.000	20.000	346.400	6.450	647.150	0.960
325.000	20.000	353.350	6.650	640.000	0.960
326.000	20.000	344.400	6.450	649.150	0.960
327.000	20.000	345.900	6.700	647.400	0.960
328.000	20.000	348.100	5.850	646.050	0.960
329.000	20.000	348.100	5.600	646.300	0.960
330.000	20.000	344.950	5.600	649.450	0.960
331.000	20.000	340.800	7.050	652.150	0.960
332.000	20.000	351.650	6.050	642.300	0.960
333.000	20.000	350.300	5.650	644.050	0.960
334.000	20.000	347.000	5.550	647.450	0.960
335.000	20.000	350.550	5.600	643.850	0.960
336.000	20.000	349.850	5.950	644.200	0.960
337.000	20.000	349.550	5.550	644.900	0.960
338.000	20.000	346.050	6.200	647.750	0.960
339.000	20.000	345.000	5.550	649.450	0.960
340.000	20.000	346.950	5.900	647.150	0.960
341.000	20.000	349.250	6.250	644.500	0.960
342.000	20.000	345.300	5.050	649.650	0.960
343.000	20.000	352.500	5.200	642.300	0.960
344.000	20.000	347.450	5.900	646.650	0.960
345.000	20.000	350.800	6.900	642.300	0.960
346.000	20.000	349.950	6.150	643.900	0.960
347.000	20.000	353.100	6.150	640.750	0.960
348.000	20.000	350.050	5.950	644.000	0.960
349.000	20.000	349.500	5.500	645.000	0.960
350.000	20.000	353.150	6.500	640.350	0.960
